time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
1,1,2,1,2,0,0,0,0.0,0.0,,,,,,,1,,0.0,0.0,-0.02,1,2,0.1,,,0.0001401689298628721,0.004676516071993404,,0.055539599999999995,0.42336999999999997,0.325669,-0.111705,0.341123,10.2823,2.94904,0.96041
1,2,2,1,2,0,1,0,0.002499999999999998,3.96665732323232e-09,,,,,,,1,,5.016789653083783e-05,0.00029865909027572185,-0.022481589395922166,2,3,0.1,,,0.0001401689298628721,0.0046765160719933994,,0.046165,0.416838,0.32064499999999996,-0.11026400000000001,0.329786,10.3284,2.9952,0.9603959999999999
1,3,2,1,2,0,1,0,0.004999999999999994,3.966657323232318e-09,,,,,,,1,,0.00018321137224782476,0.0005150967755971061,-0.024968646725768394,3,4,0.1,,,0.0001401689298628721,0.004676516071993412,,0.0432447,0.4109,0.316077,-0.10881600000000001,0.318337,10.3717,3.03844,0.9603809999999999
1,4,2,1,2,0,1,0,0.007499999999999996,3.966657323232327e-09,,,,,,,1,,0.000322650788453679,0.000689665594929179,-0.027458643186915516,4,5,0.1,,,0.0001401689298628721,0.004676516071993409,,0.042952,0.40516599999999997,0.311666,-0.10736199999999999,0.306783,10.4146,3.0814,0.960367
1,5,2,1,2,0,1,0,0.009999999999999997,3.9666573232323245e-09,,,,,,,1,,0.000460890343061689,0.0008835655516278532,-0.02994727587020448,5,6,0.1,,,0.0001401689298628721,0.0046765160719934055,,0.043784699999999996,0.399483,0.307295,-0.105903,0.295123,10.4584,3.12518,0.9603520000000001
1,6,2,1,2,0,1,0,0.012499999999999995,3.966657323232323e-09,,,,,,,1,,0.0004222699253063324,0.0009019537748538418,-0.03244690991073501,6,7,0.1,,,0.0001401689298628721,0.004676516071993418,,0.0451436,0.393789,0.302915,-0.10443699999999999,0.283355,10.5035,3.17033,0.9603379999999999
1,7,2,1,2,0,1,0,0.015000000000000001,3.966657323232333e-09,,,,,,,1,,0.00046319608765277005,0.001115111652784362,-0.034937469841415617,7,8,0.1,,,0.0001401689298628721,0.004676516071993402,,0.0467889,0.388056,0.298505,-0.10296400000000001,0.271476,10.5503,3.21711,0.9603229999999999
1,8,2,1,2,0,1,0,0.017499999999999998,3.9666573232323196e-09,,,,,,,1,,0.0005948313758948781,0.001344340451722145,-0.037423455824607585,8,9,0.1,,,0.0001401689298628721,0.004304876507146605,,0.0486269,0.382272,0.294055,-0.101486,0.259481,10.599,3.26574,0.960309
1,9,2,1,1,0,1,0,0.019801326693244747,3.6514297523637244e-09,3.3188279039999995,1412.374556734414,0.9349642286541388,0.002349821361603641,1.8699284573082775,3.3164780826383957,1,1.9801326693244747,0.0007128232014105031,0.001523820017716951,-0.03971473703029636,10,1,0.1,,,0.0001401689298628721,0.0046765160719934055,7.0,-3.05879,0.0209488,0.0161145,-0.1,0.24832800000000002,10.2267,2.8935,0.9604239999999999
1,10,3,1,2,1,2,0,0.0024999999999999988,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0175,11,10,0.1,,,1e-09,0.0001,,0.08139400000000001,0.43150299999999997,0.331925,-0.113139,0.35232600000000003,10.1455,2.8121,0.9604379999999999
