C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.81207,1.11111,0.61317,-0.046230400000000005,7.81907,8.86502,-0.108623,2.35569,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.02338258035996701,0.00013993124385512315,,,0.1,0,,1,1
1.7954700000000001,1.02861,0.572891,-0.0402791,7.7788,8.67055,-0.107529,2.3341,,,,2,2,3,,-4.180150612416075e-05,-0.00012138073305670776,-0.022496701694581945,,,2,0.002499999999999997,1,0,1,,2,0,0.023382580359967046,0.00013993124385512315,,,0.1,0,,1,1
1.7799,0.9555889999999999,0.536879,-0.036012699999999995,7.742780000000001,8.49752,-0.10644,2.31387,,,,2,3,4,,-0.00010939462769369736,-0.0002423950251933281,-0.024992856079033187,,,3,0.0049999999999999975,1,0,1,,2,0,0.02338258035996706,0.00013993124385512315,,,0.1,0,,1,1
1.76552,0.8903540000000001,0.5043,-0.0325782,7.7102,8.34254,-0.10535699999999999,2.2951799999999998,,,,2,4,5,,-0.00019602759013498416,-0.00027579339245897404,-0.027491131339864677,,,4,0.0075,1,0,1,,2,0,0.02338258035996706,0.00013993124385512315,,,0.1,0,,1,1
1.75232,0.831842,0.474709,-0.0295914,7.680610000000001,8.202860000000001,-0.104278,2.27802,,,,2,5,6,,-0.00018989790747209152,-0.0002874654632514671,-0.02999109657757377,,,5,0.010000000000000002,1,0,1,,2,0,0.023382580359967087,0.00013993124385512315,,,0.1,0,,1,1
1.7402400000000002,0.779479,0.44791499999999995,-0.0267935,7.65382,8.07623,-0.103203,2.26231,,,,2,6,7,,-0.0002113893167614741,-0.0004043561506640507,-0.03248826991687623,,,6,0.012500000000000008,1,0,1,,2,0,0.023382580359966963,0.00013993124385512315,,,0.1,0,,1,1
1.7292299999999998,0.733087,0.423939,-0.0239767,7.62984,7.960780000000001,-0.102132,2.248,,,,2,7,8,,-0.0003051715446132113,-0.00039945464500091004,-0.03498650546801654,,,7,0.015,1,0,1,,2,0,0.023382580359967025,0.00013993124385512315,,,0.1,0,,1,1
1.7192599999999998,0.692825,0.402979,-0.0209595,7.60888,7.85486,-0.101065,2.23504,,,,2,8,9,,-0.0002451534442025859,-0.00046328610251773636,-0.03748496967081281,,,8,0.017499999999999998,1,0,1,,2,0,0.021524382535733053,0.00013993124385512315,,,0.1,0,,1,1
1.56498,1.20561,0.659401,-0.257725,7.865310000000001,7.76474,-0.1,2.0344700000000002,0.002349821361603641,1018.972437277502,2.3944032,1,10,1,7.0,-0.00019239800516920847,-0.000526944851983902,-0.039784810747128654,2.3920533786383964,1.8699284573082775,9,0.01980132669324475,1,0,1,1.9801326693244747,2,0,0.023382580359967025,0.00013993124385512315,,,0.1,0,0.9349642286541388,1,1
1.82835,1.3151899999999999,0.7165189999999999,-0.0571177,7.92148,9.084389999999999,-0.109724,2.37685,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
