C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.94439,0.175733,0.0903794,-0.00164017,37700.4,10.6255,-0.10844100000000001,0.252771,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.018709134978227265,2.798624877102463e-08,,,0.1,0,,1,1
1.94058,0.171855,0.0885589,-0.00182044,37700.4,10.6008,-0.107386,0.252275,,,,2,2,3,,6.505917577239864e-07,5.239987684459501e-06,-0.022499994423845666,,,2,0.002499999999999998,1,0,1,,2,0,0.018709134978227283,2.798624877102463e-08,,,0.1,0,,1,1
1.9378900000000001,0.167979,0.0866813,-0.00187763,37700.4,10.5769,-0.106331,0.25192600000000004,,,,2,3,4,,0.00013157185073580733,0.00016035264460365629,-0.02499174073669757,,,3,0.0049999999999999975,1,0,1,,2,0,0.018709134978227286,2.798624877102463e-08,,,0.1,0,,1,1
1.9356099999999998,0.164115,0.0847871,-0.00189422,37700.4,10.5536,-0.105275,0.25163,,,,2,4,5,,0.00014272335987306937,0.00036071663301795594,-0.02748367370449399,,,4,0.007499999999999998,1,0,1,,2,0,0.018709134978227286,2.798624877102463e-08,,,0.1,0,,1,1
1.9335099999999998,0.160268,0.08288999999999999,-0.00189707,37700.4,10.5309,-0.10422000000000001,0.25135599999999997,,,,2,5,6,,0.0003121048234025222,0.0008186298308933071,-0.029935535328449184,,,5,0.009999999999999998,1,0,1,,2,0,0.01870913497822728,2.798624877102463e-08,,,0.1,0,,1,1
1.9315,0.156441,0.08099500000000001,-0.00189503,37700.4,10.5089,-0.103165,0.251094,,,,2,6,7,,0.0005362892669258812,0.0011220529902157648,-0.03240690655140799,,,6,0.012499999999999997,1,0,1,,2,0,0.018709134978227286,2.798624877102463e-08,,,0.1,0,,1,1
1.92955,0.152635,0.0791039,-0.00189109,37700.4,10.4875,-0.10211,0.250842,,,,2,7,8,,0.0005314015981823045,0.0011875209784362078,-0.03490604441339412,,,7,0.014999999999999998,1,0,1,,2,0,0.018709134978227262,2.798624877102463e-08,,,0.1,0,,1,1
1.92767,0.14885,0.0772177,-0.00188625,37700.4,10.4668,-0.10105499999999999,0.25059699999999996,,,,2,8,9,,0.000505602619942988,0.001272557448856089,-0.03740446455648862,,,8,0.017499999999999995,1,0,1,,2,0,0.017222332693165362,2.798624877102463e-08,,,0.1,0,,1,1
1.42441,0.179583,0.0920195,-0.0462719,37700.4,10.4482,-0.1,0.185174,0.002349821361603641,218.92115222279241,0.5144256,1,10,1,7.0,0.0007705699469160078,0.0012160065783971997,-0.039689787042206534,0.5120757786383964,1.8699284573082775,9,0.01980132669324474,1,0,1,1.9801326693244747,2,0,0.01870913497822728,2.798624877102463e-08,,,0.1,0,0.9349642286541388,1,1
1.9515799999999999,0.183342,0.0930969,-0.00107736,37700.1,10.6512,-0.10949600000000001,0.253705,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.0001,1e-09,,,0.1,0,,1,1
1.96937,0.186856,0.0920951,0.00100176,37700.1,10.6513,-0.10953399999999999,0.25601799999999997,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.0001,1e-09,,,0.1,0,,1,1
2.02895,0.189877,0.0838271,0.00826809,37700.1,10.6515,-0.109571,0.263763,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.0001,1e-09,,,0.1,0,,1,1
2.26511,,,0.0424511,,10.6518,-0.109609,0.294464,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,0,,1,1
1.60709,0.34454,0.214387,-0.00178841,75400.0,7.33564,-0.13376300000000002,0.20892199999999997,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.018709134978227265,2.798624877102463e-08,,,0.1,0,,1,2
1.60369,0.340933,0.21259299999999998,-0.00179415,75400.0,7.31049,-0.131652,0.208479,,,,2,2,3,,6.505917577239864e-07,5.239987684459501e-06,-0.022499994423845666,,,2,0.002499999999999998,1,0,1,,2,0,0.018709134978227283,2.798624877102463e-08,,,0.1,0,,1,2
1.6002399999999999,0.337308,0.210786,-0.00180661,75400.0,7.28575,-0.12954200000000002,0.208031,,,,2,3,4,,0.00013157185073580733,0.00016035264460365629,-0.02499174073669757,,,3,0.0049999999999999975,1,0,1,,2,0,0.018709134978227286,2.798624877102463e-08,,,0.1,0,,1,2
1.59679,0.33367399999999997,0.208965,-0.0018216999999999999,75400.0,7.26139,-0.127432,0.207583,,,,2,4,5,,0.00014272335987306937,0.00036071663301795594,-0.02748367370449399,,,4,0.007499999999999998,1,0,1,,2,0,0.018709134978227286,2.798624877102463e-08,,,0.1,0,,1,2
1.59338,0.23415999999999998,0.146958,-0.00183732,75399.9,7.237430000000001,-0.125322,0.20714000000000002,,,,3,5,6,,0.0003121048234025222,0.0008186298308933071,-0.029935535328449184,,,5,0.009999999999999998,1,0,1,,2,0,0.01870913497822728,2.798624877102463e-08,,,0.1,0,,1,2
