C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.81207,1.11111,0.61317,-0.046230400000000005,7.81907,8.86502,-0.108623,2.35569,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.023382580359967032,0.00013993124385512315,,,0.1,0,,1,1
1.7954700000000001,1.02861,0.572891,-0.0402791,7.7788,8.67055,-0.107529,2.3341,,,,2,2,3,,-0.00023290868574501244,0.00020887900161679977,-0.022480347376233438,,,2,0.0024999999999999996,1,0,1,,2,0,0.023382580359967046,0.00013993124385512315,,,0.1,0,,1,1
1.7799,0.9555889999999999,0.536879,-0.036012699999999995,7.742780000000001,8.49752,-0.10644,2.31387,,,,2,3,4,,-0.0004959672084864382,0.0005384868904272166,-0.02494452246198669,,,3,0.005,1,0,1,,2,0,0.02338258035996705,0.00013993124385512315,,,0.1,0,,1,1
1.76552,0.8903540000000001,0.5043,-0.0325782,7.7102,8.34254,-0.10535699999999999,2.2951799999999998,,,,2,4,5,,-0.0009126220492632328,0.0005568786190302732,-0.027409489092181966,,,4,0.0075000000000000015,1,0,1,,2,0,0.023382580359967046,0.00013993124385512315,,,0.1,0,,1,1
1.75232,0.831842,0.474709,-0.0295914,7.680610000000001,8.202860000000001,-0.104278,2.27802,,,,2,5,6,,-0.0012420975464809778,0.000848600948885436,-0.029870453126660527,,,5,0.010000000000000002,1,0,1,,2,0,0.023382580359967025,0.00013993124385512315,,,0.1,0,,1,1
1.7402400000000002,0.779479,0.44791499999999995,-0.0267935,7.65382,8.07623,-0.103203,2.26231,,,,2,6,7,,-0.0014043305980559995,0.0011491981527076082,-0.03234700753915199,,,6,0.0125,1,0,1,,2,0,0.023382580359967025,0.00013993124385512315,,,0.1,0,,1,1
1.7292299999999998,0.733087,0.423939,-0.0239767,7.62984,7.960780000000001,-0.102132,2.248,,,,2,7,8,,-0.0012302541100147456,0.0014058748863874566,-0.03482769583692313,,,7,0.015,1,0,1,,2,0,0.02338258035996706,0.00013993124385512315,,,0.1,0,,1,1
1.7192599999999998,0.692825,0.402979,-0.0209595,7.60888,7.85486,-0.101065,2.23504,,,,2,8,9,,-0.001627180803956763,0.0017611975656921567,-0.037270275414584414,,,8,0.0175,1,0,1,,2,0,0.021524382535733053,0.00013993124385512315,,,0.1,0,,1,1
1.56498,1.20561,0.659401,-0.257725,7.865310000000001,7.76474,-0.1,2.0344700000000002,0.002349821361603641,1018.972437277502,2.3944032,1,10,1,7.0,-0.0017351068980898609,0.0019856234739862796,-0.03955808867596139,2.3920533786383964,1.8699284573082775,9,0.019801326693244754,1,0,1,1.9801326693244747,2,0,0.023382580359967025,0.00013993124385512315,,,0.1,0,0.9349642286541388,1,1
1.82835,1.3151899999999999,0.7165189999999999,-0.0571177,7.92148,9.084389999999999,-0.109724,2.37685,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
1.8355299999999999,1.42134,0.761337,-0.044818199999999996,7.962269999999999,9.0947,-0.109724,2.3862,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
1.8669,1.51765,0.744743,0.0165942,7.94118,9.10636,-0.109724,2.42698,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
2.03781,,,0.399943,,9.12391,-0.109724,2.6491599999999997,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,0,,1,1
