C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.94439,0.175733,0.0903794,-0.00164017,37700.4,10.6255,-0.10844100000000001,0.252771,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.018709134978227286,2.798624877102463e-08,,,0.1,0,,1,1
1.94058,0.171855,0.0885589,-0.00182044,37700.4,10.6008,-0.107386,0.252275,,,,2,2,3,,8.47425892810168e-05,4.144882758180977e-05,-0.022498219503617335,,,2,0.0025,1,0,1,,2,0,0.018709134978227286,2.798624877102463e-08,,,0.1,0,,1,1
1.9378900000000001,0.167979,0.0866813,-0.00187763,37700.4,10.5769,-0.106331,0.25192600000000004,,,,2,3,4,,-0.0002068277125438172,-0.00015362925742634108,-0.02497348338850786,,,3,0.005,1,0,1,,2,0,0.018709134978227265,2.798624877102463e-08,,,0.1,0,,1,1
1.9356099999999998,0.164115,0.0847871,-0.00189422,37700.4,10.5536,-0.105275,0.25163,,,,2,4,5,,-0.0004336318919765658,-0.00018232829348726497,-0.02746300869055261,,,4,0.007499999999999998,1,0,1,,2,0,0.018709134978227304,2.798624877102463e-08,,,0.1,0,,1,1
1.9335099999999998,0.160268,0.08288999999999999,-0.00189707,37700.4,10.5309,-0.10422000000000001,0.25135599999999997,,,,2,5,6,,-0.0009786966986689567,-0.00042469602864382956,-0.029890798269049987,,,5,0.01,1,0,1,,2,0,0.018709134978227262,2.798624877102463e-08,,,0.1,0,,1,1
1.9315,0.156441,0.08099500000000001,-0.00189503,37700.4,10.5089,-0.103165,0.251094,,,,2,6,7,,-0.0015566167845774564,-0.00019947137082309895,-0.032312632744775575,,,6,0.012499999999999997,1,0,1,,2,0,0.018709134978227304,2.798624877102463e-08,,,0.1,0,,1,1
1.92955,0.152635,0.0791039,-0.00189109,37700.4,10.4875,-0.10211,0.250842,,,,2,7,8,,-0.0021363532536910783,8.306855538411421e-05,-0.03472801611320356,,,7,0.015,1,0,1,,2,0,0.018709134978227304,2.798624877102463e-08,,,0.1,0,,1,1
1.92767,0.14885,0.0772177,-0.00188625,37700.4,10.4668,-0.10105499999999999,0.25059699999999996,,,,2,8,9,,-0.00247364602747752,0.00046795251006517027,-0.037175075149308026,,,8,0.0175,1,0,1,,2,0,0.017222332693165362,2.798624877102463e-08,,,0.1,0,,1,1
1.42441,0.179583,0.0920195,-0.0462719,37700.4,10.4482,-0.1,0.185174,0.002349821361603641,218.92115222279241,0.5144256,1,10,1,7.0,-0.0027954221843622005,0.0008230845733634414,-0.03942595183884898,0.5120757786383964,1.8699284573082775,9,0.019801326693244747,1,0,1,1.9801326693244747,2,0,0.01870913497822728,2.798624877102463e-08,,,0.1,0,0.9349642286541388,1,1
1.9515799999999999,0.183342,0.0930969,-0.00107736,37700.1,10.6512,-0.10949600000000001,0.253705,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.0001,1e-09,,,0.1,0,,1,1
1.96937,0.186856,0.0920951,0.00100176,37700.1,10.6513,-0.10953399999999999,0.25601799999999997,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.0001,1e-09,,,0.1,0,,1,1
2.02895,0.189877,0.0838271,0.00826809,37700.1,10.6515,-0.109571,0.263763,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.0001,1e-09,,,0.1,0,,1,1
2.26511,,,0.0424511,,10.6518,-0.109609,0.294464,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,0,,1,1
1.6328,0.345642,0.211686,-0.00170595,75400.4,7.54056,-0.13376300000000002,0.21226399999999998,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.018709134978227286,2.798624877102463e-08,,,0.1,0,,1,2
1.6295600000000001,0.342197,0.20999299999999999,-0.0016930999999999997,75400.4,7.51423,-0.131653,0.21184299999999998,,,,2,2,3,,8.47425892810168e-05,4.144882758180977e-05,-0.022498219503617335,,,2,0.0025,1,0,1,,2,0,0.018709134978227286,2.798624877102463e-08,,,0.1,0,,1,2
1.62622,0.33874299999999996,0.20830100000000001,-0.00169211,75400.4,7.48831,-0.12954200000000002,0.21140799999999998,,,,2,3,4,,-0.0002068277125438172,-0.00015362925742634108,-0.02497348338850786,,,3,0.005,1,0,1,,2,0,0.018709134978227265,2.798624877102463e-08,,,0.1,0,,1,2
1.62284,0.335285,0.206604,-0.00169705,75400.4,7.46278,-0.127432,0.21096900000000002,,,,2,4,5,,-0.0004336318919765658,-0.00018232829348726497,-0.02746300869055261,,,4,0.007499999999999998,1,0,1,,2,0,0.018709134978227304,2.798624877102463e-08,,,0.1,0,,1,2
1.61947,0.232735,0.14371099999999998,-0.0017047,75400.2,7.43765,-0.125322,0.210531,,,,3,5,6,,-0.0009786966986689567,-0.00042469602864382956,-0.029890798269049987,,,5,0.01,1,0,1,,2,0,0.018709134978227262,2.798624877102463e-08,,,0.1,0,,1,2
1.61579,0.229275,0.141897,-0.00181419,75400.2,7.4203,-0.12321199999999999,0.210052,,,,2,6,7,,-0.0015566167845774564,-0.00019947137082309895,-0.032312632744775575,,,6,0.012499999999999997,1,0,1,,2,0,0.018709134978227304,2.798624877102463e-08,,,0.1,0,,1,2
