C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.6312,2.54858,1.56239,0.017168700000000002,8.54761,6.88197,-0.10963099999999999,2.12056,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.01402954821598023,0.00013993124385512315,,,0.1,0,,1,1
1.61287,2.5457799999999997,1.57841,0.0160184,8.56363,6.736669999999999,-0.10843499999999999,2.09674,,,,2,2,3,,-0.00011064302347456938,1.902662483563738e-05,-0.022497477949633145,,,2,0.002500000000000001,1,0,1,,2,0,0.014029548215980212,0.00013993124385512315,,,0.1,0,,1,1
1.5952899999999999,2.5431,1.5941299999999998,0.0157221,8.57935,6.59575,-0.10723699999999999,2.07388,,,,2,3,4,,0.00023868390413676562,-7.390762818337326e-05,-0.0249712066983567,,,3,0.004999999999999999,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0,,1,1
1.5781100000000001,2.54057,1.60988,0.0157454,8.5951,6.45883,-0.10603599999999999,2.05154,,,,2,4,5,,0.0005004807506668497,-0.0002252803657449285,-0.027452849038717222,,,4,0.007500000000000002,1,0,1,,2,0,0.01402954821598021,0.00013993124385512315,,,0.1,0,,1,1
1.56121,2.53817,1.62578,0.0158968,8.611,6.32564,-0.104833,2.02957,,,,2,5,6,,0.0006720172816768519,-0.00029325338619515023,-0.02994603071822233,,,5,0.01,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,1
1.5445200000000001,2.53592,1.64188,0.016106,8.6271,6.19595,-0.103628,2.00788,,,,2,6,7,,0.0006444848331027514,-0.00038583934753646447,-0.03244416398208918,,,6,0.012500000000000002,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,1
1.52803,2.53383,1.6582299999999999,0.016346799999999998,8.64345,6.06957,-0.102421,1.9864400000000002,,,,2,7,8,,0.0005143027593114442,-0.0005251324337741875,-0.03493688339345295,,,7,0.015000000000000001,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,0,,1,1
1.5117200000000002,2.53188,1.67484,0.0166095,8.660060000000001,5.9463099999999995,-0.101212,1.96523,,,,2,8,9,,0.000530995192336409,-0.0006611485692162102,-0.03743312476270776,,,8,0.0175,1,0,1,,2,0,0.012914629521439791,0.00013993124385512315,,,0.1,0,,1,1
0.25555,2.5514900000000003,1.54522,-1.12875,8.53045,5.83556,-0.1,0.332215,0.002349821361603641,3723.762760428913,8.75017728,1,10,1,7.0,0.0005760217921534861,-0.000650843444496772,-0.039733987852670793,8.747827458638398,1.8699284573082775,9,0.019801326693244747,1,0,1,1.9801326693244747,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,0.9349642286541388,1,1
1.6512099999999998,2.55443,1.52452,0.0207023,8.5106,7.03227,-0.110825,2.14657,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
1.67556,2.5571599999999997,1.4641600000000001,0.0603587,8.44973,7.0434399999999995,-0.110825,2.17823,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
1.7465,2.5594900000000003,1.27851,0.185656,8.26615,7.05611,-0.110825,2.27045,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
2.0019400000000003,,,0.7265560000000001,,7.07762,-0.110825,2.60252,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,0,,1,1
1.8124799999999999,4.8269400000000005,2.66318,0.0228247,16.644000000000002,8.48756,-0.137828,2.35622,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.01402954821598023,0.00013993124385512315,,,0.1,0,,1,2
1.7805400000000002,4.80612,2.69925,0.0360726,16.6801,8.10823,-0.135499,2.3147,,,,2,2,3,,-0.00011064302347456938,1.902662483563738e-05,-0.022497477949633145,,,2,0.002500000000000001,1,0,1,,2,0,0.014029548215980212,0.00013993124385512315,,,0.1,0,,1,2
1.7461400000000002,4.78646,2.74117,0.041921,16.722,7.75298,-0.133165,2.26998,,,,2,3,4,,0.00023868390413676562,-7.390762818337326e-05,-0.0249712066983567,,,3,0.004999999999999999,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0,,1,2
1.7114099999999999,4.76786,2.78592,0.044747,16.7668,7.42108,-0.130825,2.22484,,,,2,4,5,,0.0005004807506668497,-0.0002252803657449285,-0.027452849038717222,,,4,0.007500000000000002,1,0,1,,2,0,0.01402954821598021,0.00013993124385512315,,,0.1,0,,1,2
1.67718,4.19321,2.50015,0.0463402,16.8131,7.11043,-0.128479,2.18034,,,,3,5,6,,0.0006720172816768519,-0.00029325338619515023,-0.02994603071822233,,,5,0.01,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,2
1.64372,4.1763699999999995,2.5408,0.0406502,16.8537,6.85296,-0.126126,2.1368400000000003,,,,2,6,7,,0.0006444848331027514,-0.00038583934753646447,-0.03244416398208918,,,6,0.012500000000000002,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.61304,4.16027,2.57915,0.03834509999999999,16.8921,6.610469999999999,-0.123768,2.09695,,,,2,7,8,,0.0005143027593114442,-0.0005251324337741875,-0.03493688339345295,,,7,0.015000000000000001,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,0,,1,2
1.58399,4.14487,2.61674,0.037586,16.9297,6.38061,-0.121404,2.05918,,,,2,8,9,,0.000530995192336409,-0.0006611485692162102,-0.03743312476270776,,,8,0.0175,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.5560100000000001,2.29447,1.47459,0.037578,16.9672,6.16179,-0.11903499999999999,2.0228099999999998,,,,3,9,16,,0.000579908934080733,-0.0006499538040947614,-0.0399326211366004,,,9,0.02,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,2
1.8365099999999999,2.28028,1.49251,-0.00859223,16.9852,8.88712,-0.140154,2.38746,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,3,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.8393099999999998,2.2664400000000002,1.50306,-0.00857789,16.9957,8.9159,-0.140154,2.39111,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,3,2,,3,0,0.014029548215980178,0.00013993124385512315,,,0.1,0,,1,2
1.8421299999999998,2.25294,1.5108,-0.00857576,17.0034,8.94497,-0.140154,2.3947700000000003,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,3,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,2
1.84495,2.23977,1.5175100000000001,-0.00862414,17.0102,8.97436,-0.140154,2.39843,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,3,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
