C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.78765,1.24081,0.694103,-0.0380293,7.882689999999999,8.58113,-0.10867,2.3239400000000003,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.0280590964319604,0.00013993124385512315,,,0.1,0,,1,1
1.7683400000000002,1.1601700000000001,0.6560779999999999,-0.038025,7.84467,8.39525,-0.10756700000000001,2.29884,,,,2,2,3,,5.242505691339019e-05,-0.0001767386042104871,-0.02249319375083232,,,2,0.002499999999999996,1,0,1,,2,0,0.028059096431960483,0.00013993124385512315,,,0.1,0,,1,1
1.7502400000000002,1.08063,0.617417,-0.0386603,7.806010000000001,8.22765,-0.10646900000000001,2.2753099999999997,,,,2,3,4,,0.00014257717606686865,-0.0004099717698236161,-0.024980657295463726,,,3,0.004999999999999999,1,0,1,,2,0,0.028059096431960483,0.00013993124385512315,,,0.1,0,,1,1
1.73357,1.00211,0.5780609999999999,-0.0393561,7.76665,8.07669,-0.105377,2.2536400000000003,,,,2,4,5,,0.00032854272238323296,-0.0006952632981948449,-0.027457353796737728,,,4,0.007500000000000003,1,0,1,,2,0,0.028059096431960456,0.00013993124385512315,,,0.1,0,,1,1
1.7183,0.924528,0.538047,-0.0400142,7.72664,7.940860000000001,-0.10429000000000001,2.2338,,,,2,5,6,,0.0006300932358356019,-0.0009080143493580559,-0.02992996461893874,,,5,0.010000000000000004,1,0,1,,2,0,0.02805909643196043,0.00013993124385512315,,,0.1,0,,1,1
1.70438,0.8478110000000001,0.49743000000000004,-0.0406172,7.68602,7.81893,-0.103209,2.2157,,,,2,6,7,,0.0011608222579231125,-0.0010318989219071668,-0.032369837426647854,,,6,0.012500000000000002,1,0,1,,2,0,0.02805909643196041,0.00013993124385512315,,,0.1,0,,1,1
1.69175,0.771892,0.456269,-0.0411606,7.64486,7.70983,-0.102134,2.1992700000000003,,,,2,7,8,,0.001696076198486215,-0.0011604410130571091,-0.03480848052269829,,,7,0.015,1,0,1,,2,0,0.02805909643196047,0.00013993124385512315,,,0.1,0,,1,1
1.68035,0.696717,0.414626,-0.041642900000000004,7.603219999999999,7.61265,-0.101064,2.18445,,,,2,8,9,,0.0017119470870905526,-0.0009664152246301916,-0.037300889419392455,,,8,0.0175,1,0,1,,2,0,0.02582925904287963,0.00013993124385512315,,,0.1,0,,1,1
1.5175299999999998,1.32256,0.732132,-0.283816,7.920719999999999,7.53348,-0.1,1.97278,0.002349821361603641,1024.6965966624605,2.407853952,1,10,1,7.0,0.0017855068361363805,-0.0007795291700770096,-0.03959343540911102,2.405504130638396,1.8699284573082775,9,0.01980132669324475,1,0,1,1.9801326693244747,2,0,0.02805909643196043,0.00013993124385512315,,,0.1,0,0.9349642286541388,1,1
1.80645,1.4046100000000001,0.774231,-0.0420986,7.9602699999999995,8.78655,-0.109779,2.34839,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
