C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.8330400000000002,1.2520799999999999,0.683059,-0.0374421,7.86958,9.03229,-0.108661,2.38295,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.014029548215980221,0.00013993124385512315,,,0.1,0,,1,1
1.82285,1.17675,0.645559,-0.0375005,7.83208,8.92985,-0.10755999999999999,2.3697,,,,2,2,3,,5.7776755285888937e-05,1.851618903636797e-05,-0.02249926369102826,,,2,0.0025,1,0,1,,2,0,0.014029548215980212,0.00013993124385512315,,,0.1,0,,1,1
1.81325,1.1021,0.607804,-0.037755199999999996,7.79432,8.83549,-0.106464,2.35723,,,,2,3,4,,0.00012053275610426902,8.578585959620718e-05,-0.024997570412746802,,,3,0.004999999999999998,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,1
1.80433,1.0280799999999999,0.569789,-0.0380145,7.756310000000001,8.74877,-0.10537300000000001,2.3456200000000003,,,,2,4,5,,0.0002219766368067168,-5.976027536528719e-05,-0.027491267559889135,,,4,0.007500000000000001,1,0,1,,2,0,0.01402954821598023,0.00013993124385512315,,,0.1,0,,1,1
1.7960599999999998,0.954679,0.53154,-0.0382492,7.71806,8.669260000000001,-0.104288,2.33488,,,,2,5,6,,0.0003814393206587477,-0.00019677209829450346,-0.029982411757408886,,,5,0.010000000000000002,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0,,1,1
1.78845,0.881858,0.49308599999999997,-0.038454199999999994,7.6796,8.596589999999999,-0.103208,2.32498,,,,2,6,7,,0.00043779356422399057,-0.00032996621087043044,-0.032478224957070936,,,6,0.012500000000000006,1,0,1,,2,0,0.014029548215980205,0.00013993124385512315,,,0.1,0,,1,1
1.7814599999999998,0.809599,0.454458,-0.038627800000000004,7.64098,8.53043,-0.102133,2.3159,,,,2,7,8,,0.000567069051703201,-0.0006897750970070351,-0.03494881707512566,,,7,0.015000000000000003,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,1
1.77509,0.737883,0.41568900000000003,-0.038769,7.60221,8.4705,-0.101064,2.30761,,,,2,8,9,,0.0006556607591455986,-0.0010997386522990022,-0.0374133822279883,,,8,0.017500000000000005,1,0,1,,2,0,0.012914629521439791,0.00013993124385512315,,,0.1,0,,1,1
1.63485,1.32805,0.7205010000000001,-0.274765,7.907019999999999,8.420810000000001,-0.1,2.12531,0.002349821361603641,1085.2414952342003,2.5501236479999996,1,10,1,7.0,0.0007450058299426429,-0.0012292062834807918,-0.03970932650863651,2.547773826638396,1.8699284573082775,9,0.01980132669324475,1,0,1,1.9801326693244747,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,0.9349642286541388,1,1
1.84323,1.40439,0.75932,-0.03881880000000001,7.9446699999999995,9.143180000000001,-0.109767,2.3962,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
1.84953,1.47885,0.787061,-0.027741000000000002,7.977539999999999,9.151639999999999,-0.109767,2.4043900000000002,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
1.87895,1.54731,0.756109,0.0309519,7.9510000000000005,9.16111,-0.109767,2.4426400000000004,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
2.04641,,,0.41130900000000004,,9.17554,-0.109767,2.66033,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,0,,1,1
1.54457,2.48183,1.60681,-0.025738599999999997,16.0147,6.377759999999999,-0.13541199999999998,2.00794,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.014029548215980221,0.00013993124385512315,,,0.1,0,,1,2
1.5307,2.42592,1.58485,-0.0219639,15.9928,6.2542,-0.133171,1.9899099999999998,,,,2,2,3,,5.7776755285888937e-05,1.851618903636797e-05,-0.02249926369102826,,,2,0.0025,1,0,1,,2,0,0.014029548215980212,0.00013993124385512315,,,0.1,0,,1,2
1.51565,2.3707599999999998,1.56418,-0.020663499999999998,15.9721,6.13585,-0.130933,1.97035,,,,2,3,4,,0.00012053275610426902,8.578585959620718e-05,-0.024997570412746802,,,3,0.004999999999999998,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,2
1.50037,2.31623,1.54377,-0.0204103,15.9517,6.02267,-0.128698,1.95048,,,,2,4,5,,0.0002219766368067168,-5.976027536528719e-05,-0.027491267559889135,,,4,0.007500000000000001,1,0,1,,2,0,0.01402954821598023,0.00013993124385512315,,,0.1,0,,1,2
1.4852299999999998,1.6871200000000002,1.1359299999999999,-0.0206078,15.931,5.91446,-0.126466,1.9308,,,,3,5,6,,0.0003814393206587477,-0.00019677209829450346,-0.029982411757408886,,,5,0.010000000000000002,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0,,1,2
1.4708700000000001,1.63337,1.11048,-0.0254542,15.9056,5.837280000000001,-0.12423699999999999,1.9121299999999999,,,,2,6,7,,0.00043779356422399057,-0.00032996621087043044,-0.032478224957070936,,,6,0.012500000000000006,1,0,1,,2,0,0.014029548215980205,0.00013993124385512315,,,0.1,0,,1,2
