C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.09575,0.830937,0.7583310000000001,-0.0189273,8.0799,3.5085,-0.10893199999999999,1.4244700000000001,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.002338258035996703,0.00013993124385512315,,,0.1,0,,1,1
1.08861,0.798007,0.733053,-0.025277900000000002,8.05462,3.50431,-0.107801,1.41519,,,,2,2,3,,-1.3623002500397626e-05,2.5865174832999847e-05,-0.022499829075463707,,,2,0.0024999999999999996,1,0,1,,2,0,0.002338258035996702,0.00013993124385512315,,,0.1,0,,1,1
1.08463,0.764318,0.7046819999999999,-0.028370799999999998,8.02625,3.50031,-0.106674,1.41002,,,,2,3,4,,-3.822091657363327e-05,5.5170057915186565e-05,-0.024999536291609385,,,3,0.0049999999999999975,1,0,1,,2,0,0.0023382580359967045,0.00013993124385512315,,,0.1,0,,1,1
1.0821399999999999,0.7301479999999999,0.674728,-0.0299541,7.9963,3.4964800000000005,-0.105551,1.40678,,,,2,4,5,,0.00027321921885190416,0.0005407378368725703,-0.02743207179475924,,,4,0.007499999999999998,1,0,1,,2,0,0.0023382580359967045,0.00013993124385512315,,,0.1,0,,1,1
1.08038,0.6956720000000001,0.643914,-0.030813999999999998,7.96548,3.49284,-0.104432,1.4045,,,,2,5,6,,0.0007937174867010677,0.0008735228906844698,-0.02985453658524133,,,5,0.009999999999999998,1,0,1,,2,0,0.002338258035996706,0.00013993124385512315,,,0.1,0,,1,1
1.079,0.660996,0.6125970000000001,-0.0313164,7.93417,3.48936,-0.103317,1.4027100000000001,,,,2,6,7,,0.0012860989003175797,0.001190666044438754,-0.032284964688179534,,,6,0.0125,1,0,1,,2,0,0.0023382580359967028,0.00013993124385512315,,,0.1,0,,1,1
1.07784,0.626182,0.58096,-0.0316371,7.9025300000000005,3.48607,-0.102207,1.40119,,,,2,7,8,,0.001970566859155772,0.001624214218660054,-0.034650031197593856,,,7,0.015,1,0,1,,2,0,0.002338258035996706,0.00013993124385512315,,,0.1,0,,1,1
1.0768,0.5912609999999999,0.549093,-0.0318671,7.870660000000001,3.48295,-0.101101,1.39983,,,,2,8,9,,0.002954269808272802,0.0023769847583339377,-0.03682158939909285,,,8,0.0175,1,0,1,,2,0,0.0021524382535733056,0.00013993124385512315,,,0.1,0,,1,1
0.614639,0.862668,0.777258,-0.429791,8.09883,3.4802400000000002,-0.1,0.799031,0.002349821361603641,869.59717423178,2.043398016,1,10,1,7.0,0.0035972220136760965,0.0030935497830910613,-0.03891186487756517,2.041048194638396,1.8699284573082775,9,0.019801326693244754,1,0,1,1.9801326693244747,2,0,0.0023382580359967028,0.00013993124385512315,,,0.1,0,0.9349642286541388,1,1
1.10989,0.892533,0.782479,-0.00522088,8.0985,3.5129,-0.11006500000000001,1.44285,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.0005,1e-09,,,0.1,0,,1,1
1.14065,0.9195780000000001,0.755093,0.0273856,8.07617,3.5139,-0.11006500000000001,1.48284,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.0005,1e-09,,,0.1,0,,1,1
1.21783,0.942584,0.641865,0.113229,7.975439999999999,3.515,-0.11006500000000001,1.58318,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.0005,1e-09,,,0.1,0,,1,1
1.46851,,,0.434985,,3.5165,-0.11006500000000001,1.9090599999999998,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,0,,1,1
0.898026,1.62429,1.80873,-0.0210885,16.4701,2.5339400000000003,-0.136397,1.16743,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.002338258035996703,0.00013993124385512315,,,0.1,0,,1,2
0.8939870000000001,1.59663,1.78597,-0.0227681,16.4473,2.52662,-0.13409300000000002,1.16218,,,,2,2,3,,-1.3623002500397626e-05,2.5865174832999847e-05,-0.022499829075463707,,,2,0.0024999999999999996,1,0,1,,2,0,0.002338258035996702,0.00013993124385512315,,,0.1,0,,1,2
0.8902979999999999,1.56854,1.7618099999999999,-0.0241532,16.4231,2.51943,-0.13179100000000002,1.15739,,,,2,3,4,,-3.822091657363327e-05,5.5170057915186565e-05,-0.024999536291609385,,,3,0.0049999999999999975,1,0,1,,2,0,0.0023382580359967045,0.00013993124385512315,,,0.1,0,,1,2
0.886884,1.54007,1.7365,-0.0253146,16.3978,2.51237,-0.129493,1.15295,,,,2,4,5,,0.00027321921885190416,0.0005407378368725703,-0.02743207179475924,,,4,0.007499999999999998,1,0,1,,2,0,0.0023382580359967045,0.00013993124385512315,,,0.1,0,,1,2
0.8836860000000001,1.1203,1.26775,-0.0263048,16.3715,2.50545,-0.127198,1.14879,,,,3,5,6,,0.0007937174867010677,0.0008735228906844698,-0.02985453658524133,,,5,0.009999999999999998,1,0,1,,2,0,0.002338258035996706,0.00013993124385512315,,,0.1,0,,1,2
0.8801129999999999,1.09113,1.23976,-0.0279954,16.3435,2.50042,-0.12490799999999999,1.14415,,,,2,6,7,,0.0012860989003175797,0.001190666044438754,-0.032284964688179534,,,6,0.0125,1,0,1,,2,0,0.0023382580359967028,0.00013993124385512315,,,0.1,0,,1,2
0.877023,1.06162,1.21048,-0.029281799999999997,16.3142,2.49553,-0.12262100000000001,1.1401299999999999,,,,2,7,8,,0.001970566859155772,0.001624214218660054,-0.034650031197593856,,,7,0.015,1,0,1,,2,0,0.002338258035996706,0.00013993124385512315,,,0.1,0,,1,2
0.874267,1.03179,1.18018,-0.0302976,16.2839,2.49078,-0.12033800000000001,1.13655,,,,2,8,9,,0.002954269808272802,0.0023769847583339377,-0.03682158939909285,,,8,0.0175,1,0,1,,2,0,0.002338258035996709,0.00013993124385512315,,,0.1,0,,1,2
0.871748,0.609445,0.6991069999999999,-0.0311295,16.2528,2.48616,-0.118059,1.13327,,,,3,9,16,,0.003652728014240037,0.0031554107710992153,-0.03909231815373692,,,9,0.020000000000000007,1,0,1,,2,0,0.0023382580359967028,0.00013993124385512315,,,0.1,0,,1,2
0.9025209999999999,0.578959,0.666393,-0.0190184,16.22,2.54141,-0.138705,1.1732799999999999,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,3,2,,3,0,0.002338258035996706,0.00013993124385512315,,,0.1,0,,1,2
0.9076120000000001,0.5481159999999999,0.632601,-0.014778999999999999,16.1863,2.54303,-0.138705,1.1799,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,3,2,,3,0,0.002338258035996709,0.00013993124385512315,,,0.1,0,,1,2
0.9143020000000001,0.516939,0.598003,-0.00908559,16.1517,2.54469,-0.138705,1.18859,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,3,2,,3,0,0.0023382580359967028,0.00013993124385512315,,,0.1,0,,1,2
0.923263,0.485426,0.562732,-0.00130489,16.1164,2.54637,-0.138705,1.20024,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,3,2,,3,0,0.0023382580359966997,0.00013993124385512315,,,0.1,0,,1,2
0.405465,0.45352200000000004,0.5268189999999999,-0.36372899999999997,16.0805,2.43961,-0.1,0.527104,7.343191755011378e-05,18400.942765492397,1.3512165120000001,1,20,21,16.0,0.0007842562021114448,0.002666689694479611,-0.03023190856202204,1.35114308008245,0.9349642286541388,14,0.01183247000275539,2,1,3,0.1832470002755393,2,1,0.0023382580359967123,0.00013993124385512315,,,0.025,0,0.9349642286541388,2,2
0.405621,0.421022,0.490133,-0.371201,16.0438,2.4776599999999998,-0.1,0.527308,7.343191755011378e-05,18460.243409480456,1.355571072,1,21,22,17.0,0.00357951532964194,0.0030061284099638323,-0.03926089796057511,1.3554976400824499,0.9349642286541388,15,0.02023677937369167,2,2,4,0.023677937369166457,2,1,0.002338258035996706,0.00013993124385512315,,,0.025,0,0.9349642286541388,2,2
0.8687940000000001,0.38721700000000003,0.452099,-0.0327137,16.0058,2.4834400000000003,-0.11578499999999999,1.12943,,,,2,22,23,,0.004240535886429325,0.003785714638600093,-0.04143906035091277,,,16,0.022500000000000006,1,0,1,,2,0,0.00043027136193008153,0.00013993124385512315,,,0.1,0,,1,2
0.866447,0.390977,0.442438,-0.033792,3.32621e-05,2.48086,-0.113515,1.12638,,,,2,5,14,,0.004974547392334228,0.004271265684142981,-0.04377903199419639,,,17,0.02500000000000001,1,0,1,,2,0,0.08775245229395351,817.6993929617458,,,0.1,0,,1,2
0.864442,0.392237,0.44994300000000004,-0.0345989,2.2085300000000004e-05,2.47841,-0.11125,1.1237700000000002,,,,2,9,15,,0.00557864141587981,0.004701497655666002,-0.04616649316904216,,,18,0.027500000000000014,1,0,1,,2,0,0.011338778077036536,817.6993929617428,,,0.1,0,,1,2
0.8626229999999999,1.65145,1.82982,-0.035270300000000004,16.4911,2.4761,-0.10899,1.12141,,,,2,10,1,,0.006140844753880117,0.005111575292545121,-0.04856769364765134,,,19,0.030000000000000013,1,0,1,,2,0,0.0023382580359967028,0.00013993124385512315,,,0.1,0,,1,2
0.8608680000000001,1.67803,1.84884,-0.0359134,16.508,2.4739400000000002,-0.106735,1.11913,,,,2,11,10,,0.006788985481064766,0.005639252996429875,-0.05092384938074443,,,20,0.03250000000000001,1,0,1,,2,0,0.0005,1e-09,,,0.1,0,,1,2
0.8589959999999999,1.7039099999999998,1.86362,-0.0366856,16.5352,2.47192,-0.104485,1.11669,,,,2,12,11,,0.007906326713469348,0.005989400727474745,-0.053132682814213954,,,21,0.03500000000000002,1,0,1,,2,0,0.0005,1e-09,,,0.1,0,,1,2
0.8564879999999999,1.729,1.8727,-0.0380341,16.5572,2.47005,-0.10224,1.11343,,,,2,13,12,,0.008953152940090234,0.00686518749787987,-0.05522723584148303,,,22,0.03750000000000002,1,0,1,,2,0,0.0005,1e-09,,,0.1,0,,1,2
0.396973,0.888698,0.9377719999999999,-0.375027,8.24813,2.4697299999999998,-0.1,0.516065,0.002349821361603641,569.4994410497347,1.338221952,1,29,13,15.0,0.009145140382684932,0.0070358444560838585,-0.05560887492137916,1.3358721306383965,1.8699284573082775,23,0.03796003408873851,1,0,1,3.7960034088738492,2,0,0.0005,1e-09,,,0.1,0,0.9349642286541388,1,2
0.92337,0.910883,0.91686,-0.0013752,8.2408,2.5472099999999998,-0.138705,1.20038,,,,2,30,29,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,4,7,,4,2,0.0005,1e-09,,,0.2,0,,2,2
0.9478209999999999,0.930573,0.852941,0.020884700000000003,8.1771,2.54809,-0.138705,1.23217,,,,2,31,30,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,4,7,,4,2,0.0005,1e-09,,,0.2,0,,2,2
0.993617,0.947197,0.691906,0.0638813,8.022969999999999,2.54901,-0.138705,1.2917,,,,2,32,31,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,4,7,,4,2,0.0005,1e-09,,,0.2,0,,2,2
1.09113,0.8644940000000001,0.9362379999999999,0.16098900000000002,8.298689999999999,2.55001,-0.138705,1.4184700000000001,,,,2,24,13,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,4,7,,4,2,0.0005,1e-09,,,0.2,0,,2,2
1.36906,0.88869,0.9376129999999999,0.48497799999999996,8.2767,2.55134,-0.138705,1.77978,,,,1,25,24,,0.008387570252924281,-1.0271811062867277e-18,-0.0039060735046178275,,,28,0.020367606998669515,2,4,7,,4,2,0.0005,1e-09,,,0.2,0,,2,2
0.9476700000000001,0.910877,0.9167280000000001,0.0209121,8.26425,2.54725,-0.138705,1.23197,,,,2,26,25,,0.0,0.0,-0.0075,,,29,0.0125,1,3,2,,3,0,0.0005,1e-09,,,0.1,0,,1,2
0.993482,0.9305690000000001,0.8528469999999999,0.0639186,8.17756,2.5481700000000003,-0.138705,1.2915299999999998,,,,2,27,26,,0.0,0.0,-0.005,,,30,0.015,1,3,2,,3,0,0.0005,1e-09,,,0.1,0,,1,2
1.09102,0.9471950000000001,0.691858,0.16103599999999998,8.018239999999999,2.54917,-0.138705,1.41832,,,,2,28,27,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,3,2,,3,0,0.0005,1e-09,,,0.1,0,,1,2
1.36897,,,0.485026,,2.5505,-0.138705,1.7796599999999998,,,,1,,,,0.0,0.0,-0.0009674836071919035,,,32,0.019032516392808094,1,3,2,,3,0,,,,,0.1,0,,1,2
0.676353,1.55837,2.30408,-0.020920599999999998,17.0023,1.60048,-0.153563,0.879259,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.002338258035996703,0.00013993124385512315,,,0.1,0,,1,3
0.672301,1.53414,2.28193,-0.0221507,16.9801,1.59365,-0.15118399999999999,0.873991,,,,2,2,3,,-1.3623002500397626e-05,2.5865174832999847e-05,-0.022499829075463707,,,2,0.0024999999999999996,1,0,1,,2,0,0.002338258035996702,0.00013993124385512315,,,0.1,0,,1,3
0.66835,1.5095399999999999,2.25861,-0.0233165,16.9568,1.58693,-0.148808,0.8688549999999999,,,,2,3,4,,-3.822091657363327e-05,5.5170057915186565e-05,-0.024999536291609385,,,3,0.0049999999999999975,1,0,1,,2,0,0.0023382580359967045,0.00013993124385512315,,,0.1,0,,1,3
0.664492,1.4846,2.2341900000000003,-0.0244261,16.9324,1.58031,-0.14643499999999998,0.8638389999999999,,,,2,4,5,,0.00027321921885190416,0.0005407378368725703,-0.02743207179475924,,,4,0.007499999999999998,1,0,1,,2,0,0.0023382580359967045,0.00013993124385512315,,,0.1,0,,1,3
