C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.67556,2.5571599999999997,1.4641600000000001,0.0603587,8.44973,7.0434399999999995,-0.110825,2.17823,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
1.7465,2.5594900000000003,1.27851,0.185656,8.26615,7.05611,-0.110825,2.27045,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
2.0019400000000003,,,0.7265560000000001,,7.07762,-0.110825,2.60252,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,0,,1,1
1.54324,5.04978,3.2722,0.0295284,17.24,6.08289,-0.13927799999999999,2.00621,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.52044,5.04405,3.3174900000000003,0.045284899999999996,17.2852,5.83215,-0.13686600000000002,1.97658,,,,2,2,3,,5.414671802177954e-05,-5.590672147181539e-05,-0.022498788220602486,,,2,0.002499999999999999,1,0,1,,2,0,0.014029548215980212,0.00013993124385512315,,,0.1,0,,1,2
1.49409,5.03859,3.3723400000000003,0.0548538,17.3401,5.5898699999999995,-0.134447,1.94232,,,,2,3,4,,0.00013417839937262678,-0.0001402482829421061,-0.024996083043203315,,,3,0.0049999999999999975,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.46601,5.03339,3.4334,0.0610604,17.4012,5.35669,-0.132021,1.9058099999999998,,,,2,4,5,,0.0003128897713814692,-9.104136086009868e-05,-0.027489201757651932,,,4,0.007499999999999996,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,0,,1,2
1.43717,3.25201,2.2627900000000003,0.0654487,17.4666,5.1325400000000005,-0.12958599999999998,1.86832,,,,3,5,6,,0.00031370860639753635,-3.044409001897534e-05,-0.029988467109765594,,,5,0.009999999999999997,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.40465,3.2473,2.31182,0.0490327,17.5156,4.993130000000001,-0.127141,1.82605,,,,2,6,7,,-0.0001900692900155409,-0.0001564575099438948,-0.03243393811738037,,,6,0.012499999999999995,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.3783100000000001,3.24275,2.35269,0.040873400000000004,17.5565,4.85957,-0.12469000000000001,1.79181,,,,2,7,8,,-0.0006965853808820796,-0.00028729782931949475,-0.034878589884098685,,,7,0.014999999999999994,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0,,1,2
1.35521,3.23832,2.3895299999999997,0.0368339,17.5933,4.73042,-0.122234,1.76178,,,,2,8,9,,-0.001359879271293056,-0.00041719790668604385,-0.037285489795778365,,,8,0.017499999999999998,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,2
1.3339,1.50328,1.1269799999999999,0.0349446,17.6282,4.60493,-0.119772,1.7340799999999998,,,,3,9,16,,-0.0020424211005049117,-0.0005408966033119703,-0.03968732977459235,,,9,0.019999999999999993,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,2
1.55913,1.49908,1.14405,0.00248544,17.6453,6.33991,-0.14168599999999998,2.02687,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,3,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.5622200000000002,1.4949,1.15406,0.0036373000000000004,17.6553,6.35834,-0.14168599999999998,2.03088,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,3,2,,3,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,2
1.56586,1.49074,1.1612,0.0056441,17.6625,6.37689,-0.14168599999999998,2.03562,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,3,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.57047,1.4866,1.1671799999999999,0.00916014,17.6684,6.39559,-0.14168599999999998,2.04161,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,3,2,,3,0,0.014029548215980254,0.00013993124385512315,,,0.1,0,,1,2
0.179293,1.4825,1.1727100000000001,-0.853511,17.674,4.23945,-0.1,0.23308099999999998,0.0002937276702004551,20901.476785657247,6.1393420800000005,1,20,21,16.0,0.001770824926006857,-0.0009692638104600116,-0.03058292137599434,6.1390483523298,0.9349642286541388,14,0.01183247000275539,2,1,3,0.1832470002755393,2,1,0.014029548215980198,0.00013993124385512315,,,0.05,0,0.9349642286541388,3,2
0.174664,1.47845,1.1780899999999999,-0.924816,17.6793,4.58534,-0.1,0.22706300000000001,0.000660887257951024,9050.564688664736,5.98140288,1,21,22,17.0,-0.0018550750210464607,-0.0005983486676593276,-0.039820240190360234,5.980741992742049,0.9349642286541388,15,0.020236779373691657,2,2,4,0.023677937369166457,2,1,0.014029548215980198,0.00013993124385512315,,,0.075,0,0.9349642286541388,6,2
1.3103200000000002,1.47446,1.18346,0.0170722,17.6847,4.54809,-0.11730499999999999,1.7034200000000002,,,,2,22,23,,-0.002335768067639343,-0.000821974369230438,-0.04215409746660944,,,16,0.022499999999999996,1,0,1,,2,0,0.0025816281715804893,0.00013993124385512315,,,0.1,0,,1,2
1.29534,1.77643,1.23606,0.0100063,3.61815e-05,4.49287,-0.114836,1.6839400000000002,,,,2,5,14,,-0.0024443643125418714,-0.0009966227948920287,-0.044645624063498784,,,17,0.024999999999999994,1,0,1,,2,0,0.16453584805116295,817.6993929617458,,,0.1,0,,1,2
1.28379,1.7307299999999999,1.29749,0.00714224,2.418e-05,4.43869,-0.11236600000000001,1.66893,,,,2,9,15,,-0.002503491559666066,-0.00123048480975748,-0.04713395935574751,,,18,0.02749999999999999,1,0,1,,2,0,0.004199547435939457,817.6993929617428,,,0.1,0,,1,2
1.27367,5.05574,3.24267,0.00598085,17.2104,4.38531,-0.109894,1.65577,,,,2,10,1,,-0.0025764689780702595,-0.0014461477373370819,-0.04962357052982085,,,19,0.02999999999999999,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.26417,5.06187,3.24019,0.00552882,17.2083,4.33265,-0.107422,1.64342,,,,2,11,10,,-0.002505906912838434,-0.0015187692592915495,-0.052121519110056094,,,20,0.032499999999999994,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,2
1.25496,5.06798,3.23655,0.00538035,17.2086,4.28064,-0.104949,1.63144,,,,2,12,11,,-0.002444273019741529,-0.0018503887447052867,-0.05459866056344862,,,21,0.03499999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,2
1.24589,5.0740300000000005,3.2309099999999997,0.00536659,17.1958,4.22925,-0.102475,1.61966,,,,2,13,12,,-0.002417824239238592,-0.0019843752156307936,-0.05709492739366105,,,22,0.037499999999999985,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,2
0.148809,2.543,1.60715,-0.8659479999999999,8.5821,4.2199,-0.1,0.19345199999999999,0.002349821361603641,2168.562190839224,5.09573376,1,29,13,15.0,-0.0024438778453842766,-0.0020425816495380804,-0.05755051995666012,5.093383938638397,1.8699284573082775,23,0.03796003408873848,1,0,1,3.7960034088738492,2,0,0.001,1e-09,,,0.1,0,0.9349642286541388,1,2
1.57128,2.54867,1.58115,0.00858285,8.559439999999999,6.40496,-0.14168599999999998,2.04267,,,,2,30,29,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.5834,2.55384,1.50936,0.025869599999999996,8.49235,6.4145199999999996,-0.14168599999999998,2.05842,,,,2,31,30,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.6129200000000001,2.55818,1.30361,0.07156060000000002,8.29252,6.42455,-0.14168599999999998,2.09679,,,,2,32,31,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.6928599999999998,2.5369900000000003,1.6146,0.205394,8.60101,6.43604,-0.14168599999999998,2.20072,,,,2,24,13,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.963,2.54296,1.60602,0.7512409999999999,8.59762,6.45568,-0.14168599999999998,2.55191,,,,1,25,24,,0.008387570252924281,-1.0271811062867277e-18,-0.0039060735046178275,,,28,0.020367606998669515,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.58231,2.54865,1.58015,0.025999200000000004,8.5706,6.40514,-0.14168599999999998,2.057,,,,2,26,25,,0.0,0.0,-0.0075,,,29,0.0125,1,3,2,,3,0,0.001,1e-09,,,0.1,0,,1,2
1.61191,2.55382,1.5085899999999999,0.0717865,8.491019999999999,6.41516,-0.14168599999999998,2.0954900000000003,,,,2,27,26,,0.0,0.0,-0.005,,,30,0.015,1,3,2,,3,0,0.001,1e-09,,,0.1,0,,1,2
1.692,2.55817,1.30319,0.205749,8.29302,6.42662,-0.14168599999999998,2.1996,,,,2,28,27,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,3,2,,3,0,0.001,1e-09,,,0.1,0,,1,2
1.96238,,,0.751659,,6.44624,-0.14168599999999998,2.5510900000000003,,,,1,,,,0.0,0.0,-0.0009674836071919035,,,32,0.019032516392808094,1,3,2,,3,0,,,,,0.1,0,,1,2
1.45119,4.76981,3.2868199999999996,0.0152262,17.2433,5.45691,-0.156478,1.88655,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,3
1.4320899999999999,4.75061,3.31725,0.0304248,17.2737,5.24867,-0.154065,1.86172,,,,2,2,3,,5.414671802177954e-05,-5.590672147181539e-05,-0.022498788220602486,,,2,0.002499999999999999,1,0,1,,2,0,0.014029548215980212,0.00013993124385512315,,,0.1,0,,1,3
1.40947,4.73209,3.35735,0.0401017,17.3138,5.04638,-0.151648,1.8323099999999999,,,,2,3,4,,0.00013417839937262678,-0.0001402482829421061,-0.024996083043203315,,,3,0.0049999999999999975,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,3
1.38495,4.71424,3.40392,0.0465702,17.3604,4.85059,-0.149226,1.80043,,,,2,4,5,,0.0003128897713814692,-9.104136086009868e-05,-0.027489201757651932,,,4,0.007499999999999996,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,0,,1,3
1.35945,3.74513,2.75489,0.0511824,17.4139,4.66135,-0.146796,1.76728,,,,3,5,6,,0.00031370860639753635,-3.044409001897534e-05,-0.029988467109765594,,,5,0.009999999999999997,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,3
1.33166,3.7285,2.79988,0.0449948,17.4589,4.51551,-0.14436,1.7311599999999998,,,,2,6,7,,-0.0001900692900155409,-0.0001564575099438948,-0.03243393811738037,,,6,0.012499999999999995,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,3
1.30641,3.71235,2.84164,0.0417604,17.5006,4.37489,-0.14191700000000002,1.69833,,,,2,7,8,,-0.0006965853808820796,-0.00028729782931949475,-0.034878589884098685,,,7,0.014999999999999994,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0,,1,3
1.28272,3.69662,2.8818599999999996,0.0402208,17.5409,4.23874,-0.139468,1.66753,,,,2,8,9,,-0.001359879271293056,-0.00041719790668604385,-0.037285489795778365,,,8,0.017499999999999998,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,3
1.26005,2.40406,1.9079099999999998,0.0396914,17.5813,4.10655,-0.13701300000000002,1.63806,,,,3,9,16,,-0.0020424211005049117,-0.0005408966033119703,-0.03968732977459235,,,9,0.019999999999999993,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.46401,2.3891400000000003,1.9349299999999998,-0.00937982,17.6083,5.66961,-0.158889,1.9032200000000001,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,4,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,3
1.46602,2.3744400000000003,1.95514,-0.00955266,17.6285,5.684880000000001,-0.158889,1.90582,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,4,2,,3,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,3
1.46794,2.35989,1.97164,-0.0098656,17.645,5.70025,-0.158889,1.90832,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,4,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,3
1.4697,1.1871200000000002,1.0052299999999998,-0.0104161,17.6594,5.71572,-0.158889,1.91061,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,4,2,,3,0,0.014029548215980254,0.00013993124385512315,,,0.1,0,,1,3
1.32398,1.17277,1.0082,0.0013024,17.6624,4.06827,-0.762411,1.72118,,,,2,20,21,,0.002301621529144331,-0.001311255943731969,-0.03079946847040846,,,14,0.012499999999999995,2,1,3,,2,1,0.014029548215980198,0.00013993124385512315,,,0.05,0,,3,3
1.2400200000000001,1.1583299999999999,1.0060799999999999,0.0007466069999999999,17.6603,3.96553,-0.354713,1.6120299999999999,,,,2,21,22,,-6.435522701360219e-05,-0.0011474957281809685,-0.04109064474345615,,,15,0.022499999999999992,2,2,4,,2,1,0.014029548215980198,0.00013993124385512315,,,0.075,0,,6,3
1.23474,1.1438,1.00159,0.027016700000000005,17.6558,4.02257,-0.134553,1.6051600000000001,,,,2,22,23,,-0.002335768067639343,-0.000821974369230438,-0.04215409746660944,,,16,0.022499999999999996,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.21446,1.1292,0.9959290000000001,0.0202115,17.6501,3.9411699999999996,-0.132089,1.5788,,,,2,23,41,,-0.0024443643125418714,-0.0009966227948920287,-0.044645624063498784,,,17,0.024999999999999994,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.19692,1.11457,0.98964,0.0164957,17.6438,3.8618300000000003,-0.12962200000000001,1.556,,,,2,41,42,,-0.002503491559666066,-0.00123048480975748,-0.04713395935574751,,,18,0.02749999999999999,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,3
1.18095,1.09994,0.982982,0.0144667,17.6372,3.78424,-0.127153,1.5352299999999999,,,,3,42,43,,-0.0025764689780702595,-0.0014461477373370819,-0.04962357052982085,,,19,0.02999999999999999,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.16323,1.08533,0.9760850000000001,0.00297471,17.6303,3.7457599999999998,-0.12468199999999999,1.5122,,,,2,43,44,,-0.002505906912838434,-0.0015187692592915495,-0.052121519110056094,,,20,0.032499999999999994,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.15133,1.0707799999999998,0.9690190000000001,-0.00211838,17.6232,3.70833,-0.12221099999999999,1.49672,,,,2,44,45,,-0.002444273019741529,-0.0018503887447052867,-0.05459866056344862,,,21,0.03499999999999999,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,3
1.14198,1.0563,0.9618270000000001,-0.00449108,17.616,3.67173,-0.11973900000000001,1.4845700000000002,,,,2,45,46,,-0.002417824239238592,-0.0019843752156307936,-0.05709492739366105,,,22,0.037499999999999985,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,3
1.13382,1.0419200000000002,0.9545379999999999,-0.00566339,17.6087,3.6358699999999997,-0.11726900000000001,1.47396,,,,2,46,47,,-0.002559409432507253,-0.002300691089454953,-0.05957079045550715,,,23,0.03999999999999999,1,0,1,,2,0,0.004390360057001384,0.00013993124385512315,,,0.1,0,,1,3
1.47195,0.951907,0.7002149999999999,-0.00874798,-0.00233045,5.72354,-0.158889,1.91353,,,,2,5,14,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,5,7,,4,2,0.22447277145568345,264.16114470132237,,,0.2,0,,2,3
1.47623,0.928796,0.701518,-0.00415362,-0.00102805,5.73148,-0.158889,1.9191,,,,2,14,33,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,5,7,,4,2,0.22447277145568365,264.16114470132237,,,0.2,0,,2,3
1.4843,0.896991,0.702072,0.00592318,-0.00047342,5.73957,-0.158889,1.9296,,,,2,33,34,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,5,7,,4,2,0.22447277145568345,277.9167694081325,,,0.2,0,,2,3
1.50094,0.8528600000000001,0.702675,0.0286265,0.000128828,5.7479,-0.158889,1.9512200000000002,,,,2,34,35,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,5,7,,4,2,0.22447277145568376,344.4904785999631,,,0.2,0,,2,3
1.5380200000000002,0.793756,0.705202,0.0825257,0.00265624,5.75676,-0.158889,1.9994299999999998,,,,2,35,36,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,5,7,,4,2,0.09708978249294987,384.44324609927855,,,0.2,0,,2,3
1.47044,1.27724,1.0136399999999999,-0.010899200000000001,-0.000727482,5.72346,-0.158889,1.91157,,,,2,9,15,,0.0,0.0,-0.0075,,,29,0.0125,1,4,2,,3,0,0.04434030053445599,299.251111269233,,,0.1,0,,1,3
1.473,1.25786,1.01439,-0.00878123,1.91252e-05,5.7313,-0.158889,1.9148900000000002,,,,2,15,37,,0.0,0.0,-0.005,,,30,0.015,1,4,2,,3,0,0.04434030053445604,377.053352601439,,,0.1,0,,1,3
1.47727,1.2325,1.01449,-0.0042097,0.000121358,5.739240000000001,-0.158889,1.9204400000000001,,,,2,37,38,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,4,2,,3,0,0.04434030053445604,510.27940175846,,,0.1,0,,1,3
1.4853,1.19846,1.01463,0.00582915,0.00025995099999999996,5.74734,-0.158889,1.9308900000000002,,,,2,38,39,,0.0,0.0,0.0,,,32,0.019999999999999997,1,4,2,,3,0,0.035654762706821164,713.8825274532072,,,0.1,0,,1,3
1.2776299999999998,1.15836,0.980875,0.000554632,3.32069e-05,3.5126,-1.03398,1.6609200000000002,,,,2,19,40,,0.004168223244607045,-0.0026832163008470465,-0.031739427413307736,,,33,0.014999999999999996,2,1,3,,2,1,0.12055563646420706,817.6993929617305,,,0.05,0,,3,3
1.21373,4.78966,3.2716,0.000602248,17.227999999999998,3.0021,-1.16555,1.57785,,,,2,10,1,,0.0061174301738127,-0.004066704232342515,-0.03247192552971695,,,34,0.017499999999999995,2,1,3,,2,1,0.014029548215980216,0.00013993124385512315,,,0.05,0,,3,3
1.1255700000000002,4.80997,3.2809800000000005,0.00252741,17.2373,2.54643,-1.12117,1.4632399999999999,,,,2,11,10,,0.008077311333220137,-0.00542561176384826,-0.03322174961696457,,,35,0.019999999999999997,2,1,3,,2,1,0.001,1e-09,,,0.05,0,,3,3
0.0797267,4.83029,3.2905300000000004,-0.5351060000000001,17.2567,2.37645,-0.1,0.103645,0.0002937276702004551,9339.333724084907,2.7432207359999996,1,12,11,27.0,0.008921598376027396,-0.006017202389922785,-0.033547984724942574,2.742927008329799,0.9349642286541388,36,0.021081309125638402,2,1,3,1.1081309125638406,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,3
1.2149,4.85059,3.30039,0.000102233,17.2707,3.8294,-0.347502,1.5793700000000002,,,,2,13,12,,0.0019283458516395513,-0.0017685615371793217,-0.04246666061256079,,,37,0.024999999999999994,2,2,4,,2,1,0.001,1e-09,,,0.075,0,,6,3
1.18118,2.4252,1.6493099999999998,0.000138593,8.638910000000001,3.69918,-0.285575,1.53554,,,,2,29,13,,0.004074301166133284,-0.00251863046168468,-0.043506983829973284,,,38,0.027499999999999997,2,2,4,,2,1,0.001,1e-09,,,0.075,0,,6,3
0.12046199999999999,2.44548,1.66021,-0.757626,8.653030000000001,3.6004400000000003,-0.1,0.1566,0.000660887257951024,6267.147248142194,4.141877760000001,1,30,29,31.0,0.00577390548923809,-0.0031201655286510967,-0.04439623665253206,4.141216872742049,0.9349642286541388,39,0.02951029099245248,2,2,4,0.9510290992452486,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,3
0.116655,2.4655400000000003,1.6689900000000002,-0.7319939999999999,8.661719999999999,3.4616300000000004,-0.1,0.151652,0.0002937276702004551,13629.264676589522,4.00329216,1,31,30,32.0,-0.0013546886521400283,-0.0012446636256683503,-0.05014258370709497,4.002998432329799,0.9349642286541388,40,0.03134265322785493,2,3,5,0.13426532278549397,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,3
1.12624,2.48521,1.6732,-0.00628933,8.666039999999999,3.6007,-0.114799,1.46411,,,,2,32,31,,-0.0027156792289961245,-0.0024401237449131956,-0.06206200266752306,,,41,0.04249999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
1.1189799999999999,2.5042,1.66737,-0.00665733,8.65956,3.56619,-0.11233,1.45468,,,,2,50,32,,-0.0027156308959338767,-0.0025763972931648078,-0.06455828580805636,,,42,0.044999999999999984,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
1.1119299999999999,2.5220700000000003,1.6389,-0.0068966999999999995,8.62324,3.5323300000000004,-0.10986199999999999,1.4455,,,,2,51,50,,-0.0027024750008731208,-0.00207427258176326,-0.06700730555003989,,,43,0.04749999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
1.1050200000000001,2.53818,1.55661,-0.00706613,8.54442,3.4991,-0.107395,1.43652,,,,2,52,51,,-0.0028720814585066674,-0.0017112095904846046,-0.06947498034909523,,,44,0.04999999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
1.0982299999999998,2.5516400000000004,1.33005,-0.00719248,8.31553,3.4664900000000003,-0.104929,1.42769,,,,2,53,52,,-0.003004117993568137,-0.0013645562980115608,-0.07194730675315812,,,45,0.052499999999999984,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
1.09154,2.44564,1.6615,-0.00728849,8.62122,3.4344900000000003,-0.10246400000000001,1.41901,,,,2,24,13,,-0.0030698170249916653,-0.0010349103183061436,-0.07442460713166171,,,46,0.05499999999999998,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
0.104906,2.46568,1.67025,-0.7307239999999999,8.63531,3.42466,-0.1,0.136378,0.002349821361603641,1532.40394305658,3.6008755200000007,1,25,24,22.0,-0.003107839884949173,-0.0009179907782559608,-0.07519722771619251,3.598525698638397,1.8699284573082775,47,0.055782341667282,1,0,1,5.578234166728202,2,0,0.001,1e-09,,,0.1,0,0.9349642286541388,1,3
1.62985,2.48532,1.6744,0.226902,8.65806,5.76703,-0.158889,2.11881,,,,2,26,25,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,5,7,,4,2,0.001,1e-09,,,0.2,0,,2,3
1.91792,2.50429,1.66848,0.778475,8.6586,5.78477,-0.158889,2.4933,,,,1,27,26,,0.012499296158910055,-1.5307223032604022e-18,-0.0009187297704177913,,,49,0.02544997972331484,2,5,7,,4,2,0.001,1e-09,,,0.2,0,,2,3
1.50189,2.5221400000000003,1.63985,0.0284728,8.62616,5.75569,-0.158889,1.95245,,,,2,28,27,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,4,2,,3,0,0.001,1e-09,,,0.1,0,,1,3
1.53888,2.53822,1.5573299999999999,0.0822864,8.54294,5.7645599999999995,-0.158889,2.00055,,,,2,48,28,,0.0,0.0,0.005,,,51,0.024999999999999994,1,4,2,,3,0,0.001,1e-09,,,0.1,0,,1,3
