C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.81207,1.11111,0.61317,-0.046230400000000005,7.81907,8.86502,-0.108623,2.35569,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.02338258035996705,0.00013993124385512315,,,0.1,0,,1,1
1.7954700000000001,1.02861,0.572891,-0.0402791,7.7788,8.67055,-0.107529,2.3341,,,,2,2,3,,-2.7548571832841337e-05,2.756904689340762e-05,-0.02249969618630812,,,2,0.002500000000000001,1,0,1,,2,0,0.02338258035996705,0.00013993124385512315,,,0.1,0,,1,1
1.7799,0.9555889999999999,0.536879,-0.036012699999999995,7.742780000000001,8.49752,-0.10644,2.31387,,,,2,3,4,,0.00016308753518664751,0.00030240729215583043,-0.02497721950883034,,,3,0.005000000000000003,1,0,1,,2,0,0.023382580359967032,0.00013993124385512315,,,0.1,0,,1,1
1.76552,0.8903540000000001,0.5043,-0.0325782,7.7102,8.34254,-0.10535699999999999,2.2951799999999998,,,,2,4,5,,0.0004557201513407413,0.0006594583788587016,-0.02743422595437482,,,4,0.007500000000000002,1,0,1,,2,0,0.02338258035996705,0.00013993124385512315,,,0.1,0,,1,1
1.75232,0.831842,0.474709,-0.0295914,7.680610000000001,8.202860000000001,-0.104278,2.27802,,,,2,5,6,,0.0007062647307523001,0.0008968969764782839,-0.029910281350784183,,,5,0.010000000000000004,1,0,1,,2,0,0.023382580359967046,0.00013993124385512315,,,0.1,0,,1,1
1.7402400000000002,0.779479,0.44791499999999995,-0.0267935,7.65382,8.07623,-0.103203,2.26231,,,,2,6,7,,0.0008753673649612604,0.0011395424302395242,-0.032392725203698604,,,6,0.012500000000000004,1,0,1,,2,0,0.02338258035996706,0.00013993124385512315,,,0.1,0,,1,1
1.7292299999999998,0.733087,0.423939,-0.0239767,7.62984,7.960780000000001,-0.102132,2.248,,,,2,7,8,,0.0011288947060539274,0.0012839264315043794,-0.03487564226785867,,,7,0.015000000000000006,1,0,1,,2,0,0.023382580359966997,0.00013993124385512315,,,0.1,0,,1,1
1.7192599999999998,0.692825,0.402979,-0.0209595,7.60888,7.85486,-0.101065,2.23504,,,,2,8,9,,0.0014821118647648077,0.001336258103482258,-0.03735001067917098,,,8,0.0175,1,0,1,,2,0,0.021524382535733053,0.00013993124385512315,,,0.1,0,,1,1
1.56498,1.20561,0.659401,-0.257725,7.865310000000001,7.76474,-0.1,2.0344700000000002,0.002349821361603641,1018.972437277502,2.3944032,1,10,1,7.0,0.0018582393776404016,0.0013314502892234218,-0.03962038719596746,2.3920533786383964,1.8699284573082775,9,0.019801326693244754,1,0,1,1.9801326693244747,2,0,0.023382580359967025,0.00013993124385512315,,,0.1,0,0.9349642286541388,1,1
1.82835,1.3151899999999999,0.7165189999999999,-0.0571177,7.92148,9.084389999999999,-0.109724,2.37685,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
1.8355299999999999,1.42134,0.761337,-0.044818199999999996,7.962269999999999,9.0947,-0.109724,2.3862,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
1.8669,1.51765,0.744743,0.0165942,7.94118,9.10636,-0.109724,2.42698,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
2.03781,,,0.399943,,9.12391,-0.109724,2.6491599999999997,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,0,,1,1
1.61432,2.39082,1.48101,-0.0211318,15.8558,6.91104,-0.13513,2.09862,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.02338258035996705,0.00013993124385512315,,,0.1,0,,1,2
1.5904399999999999,2.33121,1.46576,-0.015246899999999999,15.8406,6.68832,-0.132911,2.06758,,,,2,2,3,,-2.7548571832841337e-05,2.756904689340762e-05,-0.02249969618630812,,,2,0.002500000000000001,1,0,1,,2,0,0.02338258035996705,0.00013993124385512315,,,0.1,0,,1,2
1.56514,2.2732099999999997,1.4524,-0.013358600000000002,15.8272,6.47924,-0.130695,2.03468,,,,2,3,4,,0.00016308753518664751,0.00030240729215583043,-0.02497721950883034,,,3,0.005000000000000003,1,0,1,,2,0,0.023382580359967032,0.00013993124385512315,,,0.1,0,,1,2
1.53989,2.21653,1.43941,-0.012994899999999998,15.8142,6.28317,-0.12847999999999998,2.0018599999999998,,,,2,4,5,,0.0004557201513407413,0.0006594583788587016,-0.02743422595437482,,,4,0.007500000000000002,1,0,1,,2,0,0.02338258035996705,0.00013993124385512315,,,0.1,0,,1,2
1.51522,1.5809600000000001,1.04338,-0.0132335,15.8009,6.09909,-0.12626700000000002,1.9697900000000002,,,,3,5,6,,0.0007062647307523001,0.0008968969764782839,-0.029910281350784183,,,5,0.010000000000000004,1,0,1,,2,0,0.023382580359967046,0.00013993124385512315,,,0.1,0,,1,2
1.49248,1.52577,1.02231,-0.021075299999999998,15.7799,5.97243,-0.124056,1.94022,,,,2,6,7,,0.0008753673649612604,0.0011395424302395242,-0.032392725203698604,,,6,0.012500000000000004,1,0,1,,2,0,0.02338258035996706,0.00013993124385512315,,,0.1,0,,1,2
1.47369,1.4707700000000001,0.998016,-0.024291099999999996,15.7556,5.85407,-0.121848,1.9158,,,,2,7,8,,0.0011288947060539274,0.0012839264315043794,-0.03487564226785867,,,7,0.015000000000000006,1,0,1,,2,0,0.023382580359966997,0.00013993124385512315,,,0.1,0,,1,2
1.4567,1.41598,0.9720469999999999,-0.025968599999999998,15.7296,5.74288,-0.11964300000000001,1.8937099999999998,,,,2,8,9,,0.0014821118647648077,0.001336258103482258,-0.03735001067917098,,,8,0.0175,1,0,1,,2,0,0.023382580359967087,0.00013993124385512315,,,0.1,0,,1,2
1.44077,0.9154190000000001,0.635368,-0.027106,15.7025,5.6382699999999994,-0.117442,1.8730000000000002,,,,3,9,16,,0.0018907104287797171,0.0013310352310920092,-0.03981638857703841,,,9,0.020000000000000007,1,0,1,,2,0,0.02338258035996706,0.00013993124385512315,,,0.1,0,,1,2
1.6326100000000001,0.860692,0.603082,-0.0377519,15.6702,7.1464,-0.137352,2.12239,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,3,2,,3,0,0.023382580359967087,0.00013993124385512315,,,0.1,0,,1,2
1.6339700000000001,0.805846,0.568879,-0.0375483,15.636,7.15675,-0.137352,2.12416,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,3,2,,3,0,0.023382580359967025,0.00013993124385512315,,,0.1,0,,1,2
1.63547,0.750987,0.533668,-0.03716919999999999,15.6008,7.167389999999999,-0.137352,2.1261,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,3,2,,3,0,0.023382580359967025,0.00013993124385512315,,,0.1,0,,1,2
1.63723,0.69619,0.49774300000000005,-0.0364115,15.5649,7.178319999999999,-0.137352,2.12839,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,3,2,,3,0,0.023382580359967122,0.00013993124385512315,,,0.1,0,,1,2
1.28383,0.641506,0.46123500000000006,-0.271716,15.5283,5.8838,-0.1,1.66897,0.000660887257951024,3033.0919773135465,2.0045318399999994,1,20,21,16.0,-0.0004941382467667613,0.002147148983220302,-0.03050513336784328,2.0038709527420484,0.9349642286541388,14,0.011832470002755396,2,1,3,0.1832470002755393,2,1,0.023382580359966997,0.00013993124385512315,,,0.075,0,0.9349642286541388,6,2
0.997108,0.5869800000000001,0.424231,-0.223322,15.4913,4.07365,-0.1,1.29624,7.343191755011378e-05,20991.67494772321,1.5414589439999997,1,21,22,17.0,0.0018947877977118215,0.0011088841465935737,-0.03989822220413985,1.5413855120824496,0.9349642286541388,15,0.02023677937369167,2,2,4,0.023677937369166457,2,1,0.02338258035996706,0.00013993124385512315,,,0.025,0,0.9349642286541388,2,2
1.42716,0.5326569999999999,0.386811,-0.0322852,15.4539,5.57205,-0.115245,1.8553,,,,2,22,23,,0.0025523002630314737,0.0013802433199676617,-0.0422267573154691,,,16,0.02250000000000001,1,0,1,,2,0,0.004302713619300815,0.00013993124385512315,,,0.1,0,,1,2
1.41655,0.580015,0.382791,-0.0342037,3.21231e-05,5.51088,-0.113052,1.84152,,,,2,5,14,,0.003151693593639879,0.0014430400288713671,-0.04465302692302986,,,17,0.025000000000000015,1,0,1,,2,0,0.10833636085673269,817.6993929617458,,,0.1,0,,1,2
