C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.4461899999999999,4.77987,3.30515,0.0156072,17.2959,5.41939,-0.156677,1.8800400000000002,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.014029548215980205,0.00013993124385512315,,,0.1,0,,1,3
1.4272,4.76119,3.33605,0.030891200000000004,17.3268,5.21208,-0.154257,1.85535,,,,2,2,3,,5.2181494860116786e-05,3.653193119647529e-05,-0.022499188370170845,,,2,0.002499999999999997,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0,,1,3
1.40467,4.74317,3.3767199999999997,0.0406728,17.3675,5.0106,-0.151832,1.82607,,,,2,3,4,,-7.879390540819174e-05,0.00032411052124057865,-0.024979136756543598,,,3,0.005,1,0,1,,2,0,0.01402954821598022,0.00013993124385512315,,,0.1,0,,1,3
1.38022,4.72582,3.4239599999999997,0.04724280000000001,17.4147,4.81551,-0.149402,1.7942799999999999,,,,2,4,5,,0.00018100562862517804,0.0008752686174264823,-0.027403745787939127,,,4,0.0075,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,0,,1,3
1.3547799999999999,3.7641,2.77838,0.05194680000000001,17.469,4.62688,-0.146965,1.76121,,,,3,5,6,,0.0004966034541400839,0.0014271740793371274,-0.029821554377063474,,,5,0.01,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,0,,1,3
1.32702,3.7479400000000003,2.82432,0.0459334,17.5149,4.4811,-0.144521,1.7251299999999998,,,,2,6,7,,0.0007075151679223911,0.00196761930531518,-0.03225330995826545,,,6,0.0125,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,3
1.30174,3.73225,2.86711,0.0427963,17.5577,4.34048,-0.14207,1.6922700000000002,,,,2,7,8,,0.0008729805874363146,0.0024584278723667015,-0.03469906713048306,,,7,0.015,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,3
1.278,3.7169800000000004,2.90843,0.041319999999999996,17.599,4.204280000000001,-0.13961300000000001,1.6614,,,,2,8,9,,0.0008621572627508524,0.003037936970385745,-0.03713094954148814,,,8,0.017499999999999995,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.25526,2.43907,1.94307,0.0408398,17.6406,4.07201,-0.137151,1.63184,,,,3,9,16,,0.0008361054054507524,0.0036627494484445843,-0.03955147235030305,,,9,0.019999999999999997,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.45892,2.42461,1.97143,-0.00900659,17.669,5.63108,-0.15909500000000001,1.8965900000000002,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,4,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,3
1.4609299999999998,2.41038,1.99302,-0.00917438,17.6906,5.6462699999999995,-0.15909500000000001,1.8992,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,4,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,3
1.46285,2.3963099999999997,2.01091,-0.00947712,17.7085,5.66156,-0.15909500000000001,1.9017099999999998,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,4,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.46462,1.16761,0.9933200000000001,-0.010007799999999999,17.7243,5.67696,-0.15909500000000001,1.9040099999999998,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,4,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.3198299999999998,1.15378,0.997033,0.00131392,17.727999999999998,4.0413,-0.763088,1.7157799999999999,,,,2,20,21,,-0.0006237028555492304,0.0035935738268911134,-0.03037075917153302,,,14,0.0125,2,1,3,,2,1,0.014029548215980198,0.00013993124385512315,,,0.05,0,,3,3
1.23553,1.13986,0.995384,0.000765304,17.7264,3.9332300000000004,-0.360482,1.60619,,,,2,21,22,,-0.0014338535365388588,0.0034208764936098424,-0.04057067982447154,,,15,0.022499999999999996,2,2,4,,2,1,0.014029548215980198,0.00013993124385512315,,,0.075,0,,6,3
1.2298799999999999,1.12584,0.991246,0.0283529,17.7222,3.9872099999999997,-0.134682,1.59884,,,,2,22,23,,0.0008327581587513829,0.004276728794862302,-0.04197490342176186,,,16,0.0225,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.20941,1.11175,0.985884,0.021597799999999997,17.7169,3.905,-0.13221,1.57223,,,,2,23,41,,0.0008542097587105949,0.004896691016335279,-0.04439671816959157,,,17,0.024999999999999998,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,3
1.19165,1.09762,0.979875,0.0178899,17.7109,3.8248300000000004,-0.129734,1.54915,,,,2,41,42,,0.0007595412668242457,0.0056135312753594945,-0.04678987046722874,,,18,0.027499999999999997,1,0,1,,2,0,0.014029548215980273,0.00013993124385512315,,,0.1,0,,1,3
1.17546,1.0834700000000002,0.9734870000000001,0.0158619,17.7045,3.74641,-0.127256,1.5281,,,,3,42,43,,0.0005638886428838347,0.006388454954822171,-0.04915867044649108,,,19,0.03,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,3
1.15721,1.06935,0.9668549999999999,0.00371354,17.6978,3.70875,-0.124776,1.50437,,,,2,43,44,,0.00030485991563740914,0.007220567410357464,-0.05150185054622822,,,20,0.0325,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,3
1.14514,1.05528,0.960051,-0.00164954,17.691,3.67211,-0.122295,1.48869,,,,2,44,45,,-0.00010338807196613887,0.008094733214095807,-0.0538081826403101,,,21,0.034999999999999996,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.13578,1.04126,0.9531200000000001,-0.00413805,17.6841,3.63628,-0.119815,1.47652,,,,2,45,46,,-0.00025098903597931454,0.008889820841566648,-0.056173779736196285,,,22,0.03749999999999999,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.12766,1.02734,0.9460930000000001,-0.00536119,17.6771,3.6011599999999997,-0.117335,1.46596,,,,2,46,47,,-0.0005171116501525154,0.00921220641072069,-0.05863858120873456,,,23,0.039999999999999994,1,0,1,,2,0,0.004390360057001384,0.00013993124385512315,,,0.1,0,,1,3
1.46692,0.944991,0.697524,-0.00828075,-0.00233237,5.684740000000001,-0.15909500000000001,1.9069900000000002,,,,2,5,14,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,5,7,,4,2,0.22447277145568365,264.16114470132237,,,0.2,0,,2,3
1.47129,0.922349,0.698838,-0.00358408,-0.00101845,5.69263,-0.15909500000000001,1.91268,,,,2,14,33,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,5,7,,4,2,0.22447277145568365,264.16114470132237,,,0.2,0,,2,3
1.47951,0.8909809999999999,0.699392,0.00666357,-0.000464834,5.70067,-0.15909500000000001,1.92336,,,,2,33,34,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,5,7,,4,2,0.22447277145568365,277.9167694081325,,,0.2,0,,2,3
1.4963899999999999,0.8472290000000001,0.6999920000000001,0.029635900000000003,0.000135071,5.70896,-0.15909500000000001,1.9453099999999999,,,,2,34,35,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,5,7,,4,2,0.22447277145568376,344.4904785999631,,,0.2,0,,2,3
1.53388,0.78843,0.702496,0.0839218,0.0026396,5.71777,-0.15909500000000001,1.99404,,,,2,35,36,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,5,7,,4,2,0.09708978249294987,384.44324609927855,,,0.2,0,,2,3
1.46536,1.26305,1.0062,-0.0104913,-0.0007462999999999999,5.68466,-0.15909500000000001,1.90497,,,,2,9,15,,0.0,0.0,-0.0075,,,29,0.0125,1,4,2,,3,0,0.04434030053445599,299.251111269233,,,0.1,0,,1,3
1.46797,1.24413,1.0069700000000001,-0.00831477,1.90046e-05,5.69245,-0.15909500000000001,1.90835,,,,2,15,37,,0.0,0.0,-0.005,,,30,0.015,1,4,2,,3,0,0.04434030053445599,377.053352601439,,,0.1,0,,1,3
1.47232,1.21922,1.0070700000000001,-0.00364126,0.000122325,5.70035,-0.15909500000000001,1.9140099999999998,,,,2,37,38,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,4,2,,3,0,0.04434030053445599,510.27940175846,,,0.1,0,,1,3
1.4805,1.18557,1.00721,0.00656813,0.000267405,5.70841,-0.15909500000000001,1.9246599999999998,,,,2,38,39,,0.0,0.0,0.0,,,32,0.019999999999999997,1,4,2,,3,0,0.035654762706821226,713.8825274532072,,,0.1,0,,1,3
1.27394,1.21479,1.03346,0.000553617,3.33328e-05,3.492,-1.0321200000000001,1.65612,,,,2,19,40,,-0.001772581124137595,0.005739495804763331,-0.030940932468742202,,,33,0.015000000000000001,2,1,3,,2,1,0.02381345905465824,817.6993929617305,,,0.05,0,,3,3
1.21034,4.799180000000001,3.28955,0.000599905,17.2803,2.98683,-1.16131,1.57344,,,,2,10,1,,-0.0029192584006456817,0.007862516832398678,-0.031595083016978734,,,34,0.0175,2,1,3,,2,1,0.014029548215980216,0.00013993124385512315,,,0.05,0,,3,3
1.1223299999999998,4.8189400000000004,3.29855,0.00250453,17.2886,2.53555,-1.1147799999999999,1.45902,,,,2,11,10,,-0.003913744327152956,0.010034707458286012,-0.032331687135068066,,,35,0.020000000000000004,2,1,3,,2,1,0.001,1e-09,,,0.05,0,,3,3
0.0791962,4.83871,3.3077300000000003,-0.533521,17.2936,2.36713,-0.1,0.10295499999999999,0.0002937276702004551,9276.668003870538,2.72481408,1,12,11,27.0,-0.004333703328758472,0.010977350641184016,-0.03265462318430276,2.724520352329799,0.9349642286541388,36,0.02108130912563841,2,1,3,1.1081309125638406,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,3
1.21066,4.85846,3.3172,0.00010332,17.3106,3.7991599999999996,-0.35331599999999996,1.57386,,,,2,13,12,,-0.0037258043472968745,0.003213334607416142,-0.04154735164578145,,,37,0.024999999999999994,2,2,4,,2,1,0.001,1e-09,,,0.075,0,,6,3
1.17708,2.4291400000000003,1.6577099999999998,0.000145081,8.652289999999999,3.67085,-0.290896,1.53021,,,,2,29,13,,-0.006014276197802828,0.0030674350797493784,-0.042543147768122,,,38,0.027499999999999993,2,2,4,,2,1,0.001,1e-09,,,0.075,0,,6,3
0.119176,2.44886,1.6682,-0.752941,8.65297,3.57352,-0.1,0.154928,0.000660887257951024,6199.741136942359,4.09732992,1,30,29,31.0,-0.007819781536411581,0.0027618112617083905,-0.043372614119722194,4.0966690327420485,0.9349642286541388,39,0.02951029099245248,2,2,4,0.9510290992452486,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,3
0.12233,2.46837,1.67652,-0.772459,8.672089999999999,3.6799,-0.1,0.15903,0.000660887257951024,6352.542267218477,4.19831424,1,31,30,32.0,-0.0007599060228334278,0.006580065593766909,-0.04927516394987646,4.197653352742049,0.9349642286541388,40,0.03134265322785494,2,3,5,0.13426532278549397,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,3
1.12016,2.48748,1.6801599999999999,-0.00600977,8.671380000000001,3.5667,-0.114856,1.45621,,,,2,32,31,,-0.000699444601962839,0.009224934608472539,-0.06113189079393775,,,41,0.04249999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
1.1129799999999999,2.5059299999999998,1.6735900000000001,-0.00638795,8.670860000000001,3.5328800000000005,-0.11237799999999999,1.44688,,,,2,50,32,,-0.0007871130950444001,0.009059270695290512,-0.06362485483362827,,,42,0.045,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
1.10601,2.52327,1.64411,-0.00663193,8.63412,3.49968,-0.1099,1.43782,,,,2,51,50,,-0.0007114179797109921,0.009116968831615896,-0.06612304241156937,,,43,0.047499999999999994,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
1.09919,2.5388900000000003,1.56043,-0.00680348,8.54901,3.46708,-0.107424,1.4289399999999999,,,,2,52,51,,-0.0006311453926209133,0.009192720744959474,-0.06862060481507136,,,44,0.04999999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
1.09248,2.55193,1.3320100000000001,-0.00693089,8.32259,3.43509,-0.104948,1.42022,,,,2,53,52,,-0.0005005399112510483,0.009317547537849701,-0.07111406836604076,,,45,0.05249999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
1.08588,2.44902,1.6695,-0.00702762,8.66703,3.4036699999999995,-0.102474,1.41164,,,,2,24,13,,-0.0005518563443706989,0.009268546651474899,-0.07361306127055776,,,46,0.05499999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
0.103448,2.4685,1.6777799999999998,-0.725381,8.66264,3.3940099999999997,-0.1,0.134483,0.002349821361603641,1510.960406614468,3.55048704,1,25,24,22.0,-0.0005779553096075728,0.009253082162362019,-0.07439481454234859,3.5481372186383964,1.8699284573082775,47,0.055782341667282014,1,0,1,5.578234166728202,2,0,0.001,1e-09,,,0.1,0,0.9349642286541388,1,3
1.62632,2.4876,1.68137,0.22875900000000002,8.662410000000001,5.7279800000000005,-0.15909500000000001,2.11422,,,,2,26,25,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,5,7,,4,2,0.001,1e-09,,,0.2,0,,2,3
1.9153200000000001,2.50602,1.6747,0.780436,8.659419999999999,5.74563,-0.15909500000000001,2.48992,,,,1,27,26,,0.012499296158910055,-1.5307223032604022e-18,-0.0009187297704177913,,,49,0.02544997972331484,2,5,7,,4,2,0.001,1e-09,,,0.2,0,,2,3
1.49734,2.52333,1.64507,0.029480700000000002,8.636610000000001,5.71671,-0.15909500000000001,1.9465400000000002,,,,2,28,27,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,4,2,,3,0,0.001,1e-09,,,0.1,0,,1,3
1.53473,2.53893,1.56115,0.08368110000000001,8.54905,5.72553,-0.15909500000000001,1.99515,,,,2,48,28,,0.0,0.0,0.005,,,51,0.024999999999999994,1,4,2,,3,0,0.001,1e-09,,,0.1,0,,1,3
1.62705,2.55195,1.33239,0.22841599999999998,8.32268,5.73575,-0.15909500000000001,2.11516,,,,2,49,48,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,4,2,,3,0,0.001,1e-09,,,0.1,0,,1,3
