C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.94439,0.175733,0.0903794,-0.00164017,37700.4,10.6255,-0.10844100000000001,0.252771,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.018709134978227262,2.798624877102463e-08,,,0.1,0,,1,1
1.94058,0.171855,0.0885589,-0.00182044,37700.4,10.6008,-0.107386,0.252275,,,,2,2,3,,7.62217135551299e-05,0.0001983772013207744,-0.022490950970288023,,,2,0.0024999999999999966,1,0,1,,2,0,0.018709134978227293,2.798624877102463e-08,,,0.1,0,,1,1
1.9378900000000001,0.167979,0.0866813,-0.00187763,37700.4,10.5769,-0.106331,0.25192600000000004,,,,2,3,4,,0.000111032507294558,0.00012953771711043908,-0.02498976055368026,,,3,0.0049999999999999975,1,0,1,,2,0,0.018709134978227262,2.798624877102463e-08,,,0.1,0,,1,1
1.9356099999999998,0.164115,0.0847871,-0.00189422,37700.4,10.5536,-0.105275,0.25163,,,,2,4,5,,0.000305469709014004,0.00017820540218992342,-0.027481712726378706,,,4,0.0074999999999999945,1,0,1,,2,0,0.018709134978227262,2.798624877102463e-08,,,0.1,0,,1,1
1.9335099999999998,0.160268,0.08288999999999999,-0.00189707,37700.4,10.5309,-0.10422000000000001,0.25135599999999997,,,,2,5,6,,0.00035108959450751793,0.0003500314883617592,-0.029975383639341845,,,5,0.009999999999999992,1,0,1,,2,0,0.018709134978227324,2.798624877102463e-08,,,0.1,0,,1,1
1.9315,0.156441,0.08099500000000001,-0.00189503,37700.4,10.5089,-0.103165,0.251094,,,,2,6,7,,0.00046753755580801844,0.0004865023100759888,-0.032468938448671214,,,6,0.012499999999999997,1,0,1,,2,0,0.018709134978227286,2.798624877102463e-08,,,0.1,0,,1,1
1.92955,0.152635,0.0791039,-0.00189109,37700.4,10.4875,-0.10211,0.250842,,,,2,7,8,,0.0004338805313774446,0.0006385614284566573,-0.0349640827790104,,,7,0.014999999999999998,1,0,1,,2,0,0.018709134978227286,2.798624877102463e-08,,,0.1,0,,1,1
1.92767,0.14885,0.0772177,-0.00188625,37700.4,10.4668,-0.10105499999999999,0.25059699999999996,,,,2,8,9,,0.00048207389492108945,0.0004999111967801547,-0.03745976976117912,,,8,0.017499999999999998,1,0,1,,2,0,0.017222332693165362,2.798624877102463e-08,,,0.1,0,,1,1
1.42441,0.179583,0.0920195,-0.0462719,37700.4,10.4482,-0.1,0.185174,0.002349821361603641,218.92115222279241,0.5144256,1,10,1,7.0,0.00041368129458856724,0.0006188934723554997,-0.03975700075073142,0.5120757786383964,1.8699284573082775,9,0.019801326693244744,1,0,1,1.9801326693244747,2,0,0.01870913497822728,2.798624877102463e-08,,,0.1,0,0.9349642286541388,1,1
1.9515799999999999,0.183342,0.0930969,-0.00107736,37700.1,10.6512,-0.10949600000000001,0.253705,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.0001,1e-09,,,0.1,0,,1,1
1.96937,0.186856,0.0920951,0.00100176,37700.1,10.6513,-0.10953399999999999,0.25601799999999997,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.0001,1e-09,,,0.1,0,,1,1
2.02895,0.189877,0.0838271,0.00826809,37700.1,10.6515,-0.109571,0.263763,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.0001,1e-09,,,0.1,0,,1,1
2.26511,,,0.0424511,,10.6518,-0.109609,0.294464,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,0,,1,1
1.6216899999999999,0.34525500000000003,0.212898,-0.00173452,75399.8,7.45065,-0.13376300000000002,0.21081999999999998,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.018709134978227262,2.798624877102463e-08,,,0.1,0,,1,2
1.61838,0.34176,0.211175,-0.0017234000000000001,75399.8,7.424180000000001,-0.131652,0.210389,,,,2,2,3,,7.62217135551299e-05,0.0001983772013207744,-0.022490950970288023,,,2,0.0024999999999999966,1,0,1,,2,0,0.018709134978227293,2.798624877102463e-08,,,0.1,0,,1,2
1.61499,0.33826300000000004,0.20945300000000003,-0.00172194,75399.8,7.398110000000001,-0.12954200000000002,0.209948,,,,2,3,4,,0.000111032507294558,0.00012953771711043908,-0.02498976055368026,,,3,0.0049999999999999975,1,0,1,,2,0,0.018709134978227262,2.798624877102463e-08,,,0.1,0,,1,2
1.61158,0.334769,0.20772800000000002,-0.00172503,75399.8,7.372439999999999,-0.127432,0.20950500000000002,,,,2,4,5,,0.000305469709014004,0.00017820540218992342,-0.027481712726378706,,,4,0.0074999999999999945,1,0,1,,2,0,0.018709134978227262,2.798624877102463e-08,,,0.1,0,,1,2
1.60818,0.230754,0.14348699999999998,-0.00172994,75399.7,7.347180000000001,-0.125322,0.209064,,,,3,5,6,,0.00035108959450751793,0.0003500314883617592,-0.029975383639341845,,,5,0.009999999999999992,1,0,1,,2,0,0.018709134978227324,2.798624877102463e-08,,,0.1,0,,1,2
1.60447,0.227269,0.141648,-0.00183948,75399.7,7.329860000000001,-0.12321199999999999,0.208581,,,,2,6,7,,0.00046753755580801844,0.0004865023100759888,-0.032468938448671214,,,6,0.012499999999999997,1,0,1,,2,0,0.018709134978227286,2.798624877102463e-08,,,0.1,0,,1,2
1.6013700000000002,0.223786,0.139746,-0.0019014,75399.7,7.3129,-0.121102,0.20817800000000003,,,,2,7,8,,0.0004338805313774446,0.0006385614284566573,-0.0349640827790104,,,7,0.014999999999999998,1,0,1,,2,0,0.018709134978227286,2.798624877102463e-08,,,0.1,0,,1,2
1.5986200000000002,0.220304,0.137809,-0.00193763,75399.7,7.29628,-0.11899100000000001,0.207821,,,,2,8,9,,0.00048207389492108945,0.0004999111967801547,-0.03745976976117912,,,8,0.017499999999999998,1,0,1,,2,0,0.01870913497822728,2.798624877102463e-08,,,0.1,0,,1,2
1.59608,0.123064,0.07710410000000001,-0.00195969,75399.6,7.28,-0.116881,0.20749099999999998,,,,3,9,16,,0.0004077769681382906,0.0006291652004865846,-0.03995532047579032,,,9,0.019999999999999997,1,0,1,,2,0,0.01870913497822725,2.798624877102463e-08,,,0.1,0,,1,2
1.62481,0.119583,0.0750452,-0.00176468,75399.6,7.477519999999999,-0.135873,0.211225,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,3,2,,3,0,0.018709134978227324,2.798624877102463e-08,,,0.1,0,,1,2
1.62754,0.116097,0.0729435,-0.00153987,75399.6,7.47766,-0.135948,0.21158000000000002,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,3,2,,3,0,0.01870913497822728,2.798624877102463e-08,,,0.1,0,,1,2
1.63163,0.11260799999999999,0.07082150000000001,-0.00119993,75399.6,7.477810000000001,-0.136023,0.212112,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,3,2,,3,0,0.018709134978227224,2.798624877102463e-08,,,0.1,0,,1,2
1.6378700000000002,0.10912000000000001,0.0686886,-0.000678674,75399.6,7.47796,-0.136099,0.212923,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,3,2,,3,0,0.01870913497822728,2.798624877102463e-08,,,0.1,0,,1,2
0.952326,0.10563199999999999,0.06654910000000001,-0.0416392,75399.6,7.294739999999999,-0.1,0.123802,0.000660887257951024,525.6996860207987,0.34742822399999995,1,20,21,16.0,0.0017823326365588922,0.0013541871707047077,-0.030524165045000096,0.3467673367420489,0.9349642286541388,14,0.011832470002755384,2,1,3,0.1832470002755393,2,1,0.018709134978227304,2.798624877102463e-08,,,0.075,0,0.9349642286541388,6,2
0.8927149999999999,0.102145,0.0644042,-0.0391953,75399.6,6.77775,-0.1,0.116053,7.343191755011378e-05,4412.810358368449,0.32404112639999993,1,21,22,17.0,0.0006071882000121414,0.0007270672457132675,-0.04003726449295328,0.32396769448244983,0.9349642286541388,15,0.020236779373691664,2,2,4,0.023677937369166457,2,1,0.018709134978227304,2.798624877102463e-08,,,0.025,0,0.9349642286541388,2,2
1.59348,0.09865460000000001,0.06225309999999999,-0.00205885,75399.6,7.27093,-0.114771,0.207152,,,,2,22,23,,0.0001697591212871127,0.0006981112985406789,-0.04244300894908102,,,16,0.022499999999999992,1,0,1,,2,0,0.0034427359443177075,2.798624877102463e-08,,,0.1,0,,1,2
