C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.81207,1.11111,0.61317,-0.046230400000000005,7.81907,8.86502,-0.108623,2.35569,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.023382580359967015,0.00013993124385512315,,,0.1,0,,1,1
1.7954700000000001,1.02861,0.572891,-0.0402791,7.7788,8.67055,-0.107529,2.3341,,,,2,2,3,,-5.032929330278308e-06,9.762340500392108e-07,-0.02249999474331236,,,2,0.0024999999999999974,1,0,1,,2,0,0.02338258035996702,0.00013993124385512315,,,0.1,0,,1,1
1.7799,0.9555889999999999,0.536879,-0.036012699999999995,7.742780000000001,8.49752,-0.10644,2.31387,,,,2,3,4,,8.421267841772068e-05,4.5843642782170726e-05,-0.024997998373640255,,,3,0.004999999999999996,1,0,1,,2,0,0.02338258035996706,0.00013993124385512315,,,0.1,0,,1,1
1.76552,0.8903540000000001,0.5043,-0.0325782,7.7102,8.34254,-0.10535699999999999,2.2951799999999998,,,,2,4,5,,8.617946745171457e-05,0.00011624685159174333,-0.02749700608069724,,,4,0.007499999999999998,1,0,1,,2,0,0.023382580359967046,0.00013993124385512315,,,0.1,0,,1,1
1.75232,0.831842,0.474709,-0.0295914,7.680610000000001,8.202860000000001,-0.104278,2.27802,,,,2,5,6,,2.4809240237936768e-05,0.00021241197366979062,-0.029994401917265295,,,5,0.009999999999999998,1,0,1,,2,0,0.023382580359967046,0.00013993124385512315,,,0.1,0,,1,1
1.7402400000000002,0.779479,0.44791499999999995,-0.0267935,7.65382,8.07623,-0.103203,2.26231,,,,2,6,7,,-1.282594402904103e-05,0.00031451992758338844,-0.032492032305984325,,,6,0.012499999999999999,1,0,1,,2,0,0.02338258035996706,0.00013993124385512315,,,0.1,0,,1,1
1.7292299999999998,0.733087,0.423939,-0.0239767,7.62984,7.960780000000001,-0.102132,2.248,,,,2,7,8,,-0.0002509048924683547,0.0001958049931829329,-0.03497783704060455,,,7,0.015000000000000001,1,0,1,,2,0,0.023382580359966976,0.00013993124385512315,,,0.1,0,,1,1
1.7192599999999998,0.692825,0.402979,-0.0209595,7.60888,7.85486,-0.101065,2.23504,,,,2,8,9,,-0.0005444447532672182,-5.262703162381557e-05,-0.03744808315772984,,,8,0.017499999999999995,1,0,1,,2,0,0.021524382535733053,0.00013993124385512315,,,0.1,0,,1,1
1.56498,1.20561,0.659401,-0.257725,7.865310000000001,7.76474,-0.1,2.0344700000000002,0.002349821361603641,1018.972437277502,2.3944032,1,10,1,7.0,-0.0006383913781850188,-0.00023578923704246254,-0.03974018485425501,2.3920533786383964,1.8699284573082775,9,0.019801326693244747,1,0,1,1.9801326693244747,2,0,0.023382580359967025,0.00013993124385512315,,,0.1,0,0.9349642286541388,1,1
1.82835,1.3151899999999999,0.7165189999999999,-0.0571177,7.92148,9.084389999999999,-0.109724,2.37685,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
1.8355299999999999,1.42134,0.761337,-0.044818199999999996,7.962269999999999,9.0947,-0.109724,2.3862,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
1.8669,1.51765,0.744743,0.0165942,7.94118,9.10636,-0.109724,2.42698,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
2.03781,,,0.399943,,9.12391,-0.109724,2.6491599999999997,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,0,,1,1
1.59333,2.42659,1.5229700000000002,-0.0198023,15.9432,6.7325800000000005,-0.135356,2.07133,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.023382580359967015,0.00013993124385512315,,,0.1,0,,1,2
1.56971,2.36927,1.50937,-0.0136007,15.9296,6.51412,-0.133125,2.04062,,,,2,2,3,,-5.032929330278308e-06,9.762340500392108e-07,-0.02249999474331236,,,2,0.0024999999999999974,1,0,1,,2,0,0.02338258035996702,0.00013993124385512315,,,0.1,0,,1,2
1.5445,2.3135,1.49789,-0.011476700000000001,15.9181,6.3085,-0.130896,2.00786,,,,2,3,4,,8.421267841772068e-05,4.5843642782170726e-05,-0.024997998373640255,,,3,0.004999999999999996,1,0,1,,2,0,0.02338258035996706,0.00013993124385512315,,,0.1,0,,1,2
1.51924,2.25901,1.48694,-0.010954799999999999,15.9071,6.1152,-0.128668,1.97501,,,,2,4,5,,8.617946745171457e-05,0.00011624685159174333,-0.02749700608069724,,,4,0.007499999999999998,1,0,1,,2,0,0.023382580359967046,0.00013993124385512315,,,0.1,0,,1,2
1.4944600000000001,1.63795,1.09602,-0.0110829,15.895999999999999,5.93331,-0.126442,1.9428,,,,3,5,6,,2.4809240237936768e-05,0.00021241197366979062,-0.029994401917265295,,,5,0.009999999999999998,1,0,1,,2,0,0.023382580359967046,0.00013993124385512315,,,0.1,0,,1,2
1.4713,1.58497,1.07726,-0.0187593,15.8773,5.80599,-0.12421800000000001,1.9126900000000002,,,,2,6,7,,-1.282594402904103e-05,0.00031451992758338844,-0.032492032305984325,,,6,0.012499999999999999,1,0,1,,2,0,0.02338258035996706,0.00013993124385512315,,,0.1,0,,1,2
