C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.31425,0.560653,0.426595,-0.054699300000000006,7.759189999999999,4.68024,-0.108497,1.70852,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.023382580359967046,0.00014016903755126,,,0.1,0.0,,1,1
1.30817,0.489225,0.37397800000000003,-0.052617,7.70657,4.64271,-0.10740999999999999,1.70062,,,,2,2,3,,6.772721701638751e-05,4.355168667719391e-07,-0.022499082398481546,,,2,0.0025000000000000005,1,0,1,,2,0,0.023382580359967046,0.00014016903755126,,,0.1,9.916643308080811e-10,,1,1
1.30281,0.419786,0.322216,-0.051762300000000004,7.65481,4.61019,-0.10632899999999999,1.69365,,,,2,3,4,,0.00011414885727560653,8.129507336418977e-06,-0.024998639526019602,,,3,0.005000000000000001,1,0,1,,2,0,0.02338258035996707,0.00014016903755126,,,0.1,9.916643308080811e-10,,1,1
1.29818,0.351428,0.27070900000000003,-0.05150740000000001,7.6033,4.58246,-0.10525599999999999,1.68763,,,,2,4,5,,0.00016455365531057618,2.9628029351860428e-05,-0.027498038887843603,,,4,0.007500000000000004,1,0,1,,2,0,0.023382580359967,0.00014016903755126,,,0.1,9.916643308080822e-10,,1,1
1.29427,0.283671,0.21917399999999998,-0.051534500000000004,7.551769999999999,4.55936,-0.104191,1.6825599999999998,,,,2,5,6,,0.00023501339283548992,6.974791311178483e-05,-0.029996723705965928,,,5,0.01,1,0,1,,2,0,0.023382580359967046,0.00014016903755126,,,0.1,9.916643308080795e-10,,1,1
1.29109,0.21626700000000001,0.167507,-0.0516665,7.5001,4.5408,-0.10313199999999999,1.67841,,,,2,6,7,,0.0002730236570090546,0.00016239126637139406,-0.03249471738668537,,,6,0.0125,1,0,1,,2,0,0.02338258035996707,0.00014016903755126,,,0.1,9.916643308080811e-10,,1,1
1.28862,0.149105,0.11570899999999999,-0.051798300000000005,7.44831,4.52671,-0.10208099999999999,1.6752099999999999,,,,2,7,8,,-1.5789792988217707e-05,0.0006101200894634047,-0.03493728277825083,,,7,0.015000000000000005,1,0,1,,2,0,0.02338258035996701,0.00014016903755126,,,0.1,9.916643308080826e-10,,1,1
1.2868700000000002,0.082169,0.0638519,-0.051857299999999995,7.39645,4.51701,-0.101037,1.67293,,,,2,8,9,,-0.00023991785341133354,0.0009238521690302137,-0.03740737160150834,,,8,0.0175,1,0,1,,2,0,0.021524382535733026,0.00014016903755126,,,0.1,9.916643308080799e-10,,1,1
1.28557,0.635767,0.481295,-0.0604382,7.81389,4.5121,-0.1,1.67124,0.002349821361603641,120.85006487735731,0.2839760640000001,1,10,1,7.0,-0.0003964216503428626,0.0012056036060893527,-0.03968601752360811,0.2816262426383964,1.8699284573082775,9,0.01980132669324475,1,0,1,1.9801326693244747,2,0,0.023382580359967025,0.00014016903755126,,,0.1,9.128574380909311e-10,0.9349642286541388,1,1
1.32095,0.717919,0.543471,-0.062176,7.874739999999999,4.72313,-0.10959200000000001,1.71724,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.0001,1e-09,,,0.1,9.916643308080807e-10,,1,1
