C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.2506899999999999,0.7725069999999999,0.617664,-0.024840099999999997,7.96307,4.53024,-0.108752,1.6259,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.00023382580359967048,0.00013993124385512315,,,0.1,0.0,,1,1
1.23522,0.721308,0.583952,-0.0337116,7.929360000000001,4.52979,-0.10763800000000001,1.60578,,,,2,2,3,,-2.8695725840067557e-05,9.435714278459314e-05,-0.022498053899523397,,,2,0.002500000000000002,1,0,1,,2,0,0.00023382580359967005,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,1
1.22554,0.6676850000000001,0.5448069999999999,-0.0391448,7.890219999999999,4.529380000000001,-0.106528,1.59321,,,,2,3,4,,-2.969600445880992e-05,0.00020304724673057888,-0.02499568987394939,,,3,0.004999999999999998,1,0,1,,2,0,0.00023382580359967048,0.00013993124385512315,,,0.1,9.916643308080797e-10,,1,1
1.21908,0.612108,0.502106,-0.0427016,7.847510000000001,4.529,-0.105424,1.58481,,,,2,4,5,,-3.533712427551522e-05,0.0002871867492172768,-0.02749426721353456,,,4,0.0075,1,0,1,,2,0,0.0002338258035996706,0.00013993124385512315,,,0.1,9.916643308080816e-10,,1,1
1.21444,0.554873,0.456896,-0.0452091,7.8023,4.5286599999999995,-0.104326,1.57877,,,,2,5,6,,0.0003602242019024635,0.0002362669724778247,-0.029962249874245356,,,5,0.010000000000000002,1,0,1,,2,0,0.0002338258035996706,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,1
1.2107,0.49602799999999997,0.40970200000000007,-0.0471943,7.75511,4.52835,-0.10323399999999999,1.57392,,,,2,6,7,,0.0004899734784423788,2.5446866345660084e-05,-0.0324499636857775,,,6,0.012500000000000004,1,0,1,,2,0,0.00023382580359967026,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,1
1.20689,0.43506300000000003,0.360482,-0.04922,7.705889999999999,4.52807,-0.102149,1.5689600000000001,,,,2,7,8,,0.0003744255877975593,-0.00011864831742384188,-0.03494313140235454,,,7,0.015000000000000003,1,0,1,,2,0,0.00023382580359967026,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,1
1.20046,0.36945700000000004,0.307762,-0.0527198,7.653169999999999,4.527830000000001,-0.10107100000000001,1.5606,,,,2,8,9,,0.0005624821831571357,-0.0001800491968962636,-0.037435292041025685,,,8,0.0175,1,0,1,,2,0,0.00021524382535733055,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,1
0.798242,0.82063,0.642504,-0.246067,7.98791,4.52764,-0.1,1.03772,0.002349821361603641,543.3789192930884,1.276843392,1,10,1,7.0,0.001009412346584299,-0.0004591160689486326,-0.03967548838487207,1.2744935706383964,1.8699284573082775,9,0.019801326693244754,1,0,1,1.9801326693244747,2,0,0.00023382580359967026,0.00013993124385512315,,,0.1,9.128574380909327e-10,0.9349642286541388,1,1
1.27724,0.8648100000000001,0.651741,-0.00923757,7.9924,4.53072,-0.10987000000000001,1.66041,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.0001,1e-09,,,0.1,9.916643308080807e-10,,1,1
1.32692,0.903926,0.630523,0.021218599999999997,8.04377,4.530959999999999,-0.10987000000000001,1.725,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.0001,1e-09,,,0.1,9.916643308080818e-10,,1,1
1.43361,0.936531,0.539243,0.0912797,7.85508,4.53123,-0.10987000000000001,1.8637,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.0001,1e-09,,,0.1,9.916643308080807e-10,,1,1
1.73675,,,0.33226100000000003,,4.53169,-0.10987000000000001,2.25778,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,8.941302168257117e-10,,1,1
1.01321,1.51883,1.4990299999999999,-0.0243308,16.171,3.2152700000000003,-0.13555,1.31718,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.00023382580359967048,0.00013993124385512315,,,0.1,0.0,,1,2
1.0056200000000002,1.4796,1.47133,-0.0276957,16.1433,3.21455,-0.133287,1.30731,,,,2,2,3,,-2.8695725840067557e-05,9.435714278459314e-05,-0.022498053899523397,,,2,0.002500000000000002,1,0,1,,2,0,0.00023382580359967005,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,2
0.9990290000000001,1.43937,1.44077,-0.030563999999999997,16.1127,3.2138400000000003,-0.131028,1.29874,,,,2,3,4,,-2.969600445880992e-05,0.00020304724673057888,-0.02499568987394939,,,3,0.004999999999999998,1,0,1,,2,0,0.00023382580359967048,0.00013993124385512315,,,0.1,9.916643308080797e-10,,1,2
0.9932280000000001,1.39819,1.40772,-0.0330421,16.0797,3.21316,-0.128773,1.2912,,,,2,4,5,,-3.533712427551522e-05,0.0002871867492172768,-0.02749426721353456,,,4,0.0075,1,0,1,,2,0,0.0002338258035996706,0.00013993124385512315,,,0.1,9.916643308080816e-10,,1,2
0.988058,1.10925,1.12265,-0.035211,16.0444,3.2125,-0.126523,1.2844799999999998,,,,3,5,6,,0.0003602242019024635,0.0002362669724778247,-0.029962249874245356,,,5,0.010000000000000002,1,0,1,,2,0,0.0002338258035996706,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,2
0.9825870000000001,1.06623,1.08513,-0.037526,16.0069,3.21198,-0.124278,1.27736,,,,2,6,7,,0.0004899734784423788,2.5446866345660084e-05,-0.0324499636857775,,,6,0.012500000000000004,1,0,1,,2,0,0.00023382580359967026,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,2
0.977735,1.02231,1.04559,-0.0395415,15.9674,3.21148,-0.12203800000000001,1.27106,,,,2,7,8,,0.0003744255877975593,-0.00011864831742384188,-0.03494313140235454,,,7,0.015000000000000003,1,0,1,,2,0,0.00023382580359967026,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,2
0.973348,0.9774879999999999,1.00425,-0.041333499999999995,15.925999999999998,3.2110000000000003,-0.119804,1.26535,,,,2,8,9,,0.0005624821831571357,-0.0001800491968962636,-0.037435292041025685,,,8,0.0175,1,0,1,,2,0,0.0002338258035996706,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,2
0.96929,0.686327,0.708071,-0.0429672,15.8831,3.21055,-0.117575,1.2600799999999999,,,,3,9,16,,0.00104799578357192,-0.0004832078845258104,-0.03986888431458488,,,9,0.020000000000000004,1,0,1,,2,0,0.00023382580359967026,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,2
1.0220799999999999,0.639432,0.6630590000000001,-0.020325799999999998,15.838,3.21602,-0.13781600000000002,1.3287,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,3,2,,3,0,0.00023382580359967026,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,2
1.0326,0.591087,0.616035,-0.0152159,15.790999999999999,3.21635,-0.13781600000000002,1.34238,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,3,2,,3,0,0.00023382580359967026,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,2
1.0454700000000001,0.540666,0.5667220000000001,-0.0088983,15.7417,3.2166900000000003,-0.13781600000000002,1.3591,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,3,2,,3,0,0.0002338258035996706,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,2
1.06151,0.48677600000000004,0.514234,-0.000924499,15.6892,3.2170400000000003,-0.13781600000000002,1.37996,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,3,2,,3,0,0.0002338258035996709,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,2
0.5565260000000001,0.42621899999999996,0.45628100000000005,-0.206965,15.6313,3.20978,-0.1,0.723484,0.0002937276702004551,2904.7196793469743,0.8531965439999998,1,20,21,16.0,0.0008116765347579855,-0.0014666130307847047,-0.03046656802447026,0.8529028163297994,0.9349642286541388,14,0.011832470002755396,2,1,3,0.1832470002755393,2,1,0.00023382580359966997,0.00013993124385512315,,,0.05,7.268780556033241e-10,0.9349642286541388,3,2
