C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.81207,1.11111,0.61317,-0.046230400000000005,7.81907,8.86502,-0.108623,2.35569,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.02338258035996705,0.00013993124385512315,,,0.1,0,,1,1
1.7954700000000001,1.02861,0.572891,-0.0402791,7.7788,8.67055,-0.107529,2.3341,,,,2,2,3,,8.768150581779706e-05,4.3280760671102576e-05,-0.02249808701395553,,,2,0.002500000000000001,1,0,1,,2,0,0.023382580359967035,0.00013993124385512315,,,0.1,0,,1,1
1.7799,0.9555889999999999,0.536879,-0.036012699999999995,7.742780000000001,8.49752,-0.10644,2.31387,,,,2,3,4,,0.00015607087786479395,6.785568666754842e-05,-0.024997030584107384,,,3,0.005000000000000001,1,0,1,,2,0,0.023382580359967025,0.00013993124385512315,,,0.1,0,,1,1
1.76552,0.8903540000000001,0.5043,-0.0325782,7.7102,8.34254,-0.10535699999999999,2.2951799999999998,,,,2,4,5,,0.00030800710448289034,0.000211673425532718,-0.027488261573202687,,,4,0.0075,1,0,1,,2,0,0.023382580359967046,0.00013993124385512315,,,0.1,0,,1,1
1.75232,0.831842,0.474709,-0.0295914,7.680610000000001,8.202860000000001,-0.104278,2.27802,,,,2,5,6,,0.00026455379308460363,0.00020269159679456395,-0.02998786776948262,,,5,0.01,1,0,1,,2,0,0.02338258035996707,0.00013993124385512315,,,0.1,0,,1,1
1.7402400000000002,0.779479,0.44791499999999995,-0.0267935,7.65382,8.07623,-0.103203,2.26231,,,,2,6,7,,0.00025625007505547076,0.0002380499245820773,-0.03248760392294422,,,6,0.012500000000000004,1,0,1,,2,0,0.023382580359967046,0.00013993124385512315,,,0.1,0,,1,1
1.7292299999999998,0.733087,0.423939,-0.0239767,7.62984,7.960780000000001,-0.102132,2.248,,,,2,7,8,,5.555095333507655e-06,-4.486298726854722e-05,-0.03495886115590286,,,7,0.015000000000000005,1,0,1,,2,0,0.02338258035996701,0.00013993124385512315,,,0.1,0,,1,1
1.7192599999999998,0.692825,0.402979,-0.0209595,7.60888,7.85486,-0.101065,2.23504,,,,2,8,9,,-0.00029314037650294807,-0.00018877527911514042,-0.03743677767333436,,,8,0.0175,1,0,1,,2,0,0.021524382535733026,0.00013993124385512315,,,0.1,0,,1,1
1.56498,1.20561,0.659401,-0.257725,7.865310000000001,7.76474,-0.1,2.0344700000000002,0.002349821361603641,1018.972437277502,2.3944032,1,10,1,7.0,-0.0002979018263186079,-0.0002239129321915578,-0.03973783117618316,2.3920533786383964,1.8699284573082775,9,0.01980132669324475,1,0,1,1.9801326693244747,2,0,0.023382580359967025,0.00013993124385512315,,,0.1,0,0.9349642286541388,1,1
1.82835,1.3151899999999999,0.7165189999999999,-0.0571177,7.92148,9.084389999999999,-0.109724,2.37685,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
1.8355299999999999,1.42134,0.761337,-0.044818199999999996,7.962269999999999,9.0947,-0.109724,2.3862,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
1.8669,1.51765,0.744743,0.0165942,7.94118,9.10636,-0.109724,2.42698,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
2.03781,,,0.399943,,9.12391,-0.109724,2.6491599999999997,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,0,,1,1
1.5921,2.4417400000000002,1.53366,-0.0192815,15.9002,6.72008,-0.13526,2.06973,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.02338258035996705,0.00013993124385512315,,,0.1,0,,1,2
1.56847,2.38481,1.52047,-0.0131917,15.8871,6.502330000000001,-0.133035,2.0390099999999998,,,,2,2,3,,8.768150581779706e-05,4.3280760671102576e-05,-0.02249808701395553,,,2,0.002500000000000001,1,0,1,,2,0,0.023382580359967035,0.00013993124385512315,,,0.1,0,,1,2
1.54324,2.32921,1.5093,-0.0111668,15.8759,6.29723,-0.13081199999999998,2.00621,,,,2,3,4,,0.00015607087786479395,6.785568666754842e-05,-0.024997030584107384,,,3,0.005000000000000001,1,0,1,,2,0,0.023382580359967025,0.00013993124385512315,,,0.1,0,,1,2
1.51794,2.27473,1.4985700000000002,-0.010734200000000001,15.8652,6.10433,-0.128591,1.97332,,,,2,4,5,,0.00030800710448289034,0.000211673425532718,-0.027488261573202687,,,4,0.0075,1,0,1,,2,0,0.023382580359967046,0.00013993124385512315,,,0.1,0,,1,2
1.49312,1.6464900000000002,1.1027200000000001,-0.0109439,15.8542,5.92275,-0.126371,1.94105,,,,3,5,6,,0.00026455379308460363,0.00020269159679456395,-0.02998786776948262,,,5,0.01,1,0,1,,2,0,0.02338258035996707,0.00013993124385512315,,,0.1,0,,1,2
1.4699,1.59333,1.08398,-0.018741999999999998,15.8354,5.7958300000000005,-0.124152,1.9108599999999998,,,,2,6,7,,0.00025625007505547076,0.0002380499245820773,-0.03248760392294422,,,6,0.012500000000000004,1,0,1,,2,0,0.023382580359967046,0.00013993124385512315,,,0.1,0,,1,2
1.45056,1.54037,1.06192,-0.022058099999999997,15.8134,5.67687,-0.12193599999999999,1.88572,,,,2,7,8,,5.555095333507655e-06,-4.486298726854722e-05,-0.03495886115590286,,,7,0.015000000000000005,1,0,1,,2,0,0.02338258035996701,0.00013993124385512315,,,0.1,0,,1,2
1.4330100000000001,1.4876200000000002,1.03811,-0.023813499999999998,15.7896,5.56479,-0.119724,1.8629200000000001,,,,2,8,9,,-0.00029314037650294807,-0.00018877527911514042,-0.03743677767333436,,,8,0.0175,1,0,1,,2,0,0.023382580359967025,0.00013993124385512315,,,0.1,0,,1,2
1.41654,0.889719,0.628095,-0.024998,15.7645,5.459,-0.11751400000000001,1.8415,,,,3,9,16,,-0.00029831288181220774,-0.00022694636232070995,-0.03993648089843844,,,9,0.02,1,0,1,,2,0,0.023382580359967087,0.00013993124385512315,,,0.1,0,,1,2
1.61001,0.8369639999999999,0.596805,-0.035956800000000004,15.7333,6.94942,-0.137488,2.09301,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,3,2,,3,0,0.02338258035996706,0.00013993124385512315,,,0.1,0,,1,2
1.6113899999999999,0.7840020000000001,0.563264,-0.0357048,15.6997,6.95948,-0.137488,2.09481,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,3,2,,3,0,0.023382580359967025,0.00013993124385512315,,,0.1,0,,1,2
1.61294,0.7309439999999999,0.5285979999999999,-0.0352395,15.665,6.969810000000001,-0.137488,2.09682,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,3,2,,3,0,0.02338258035996706,0.00013993124385512315,,,0.1,0,,1,2
1.6148,0.677867,0.49316400000000005,-0.0343215,15.6296,6.980410000000001,-0.137488,2.09924,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,3,2,,3,0,0.023382580359967025,0.00013993124385512315,,,0.1,0,,1,2
1.27376,0.624826,0.457106,-0.275061,15.5936,5.83962,-0.1,1.65588,0.0002937276702004551,6761.979484753774,1.98618048,1,20,21,16.0,0.0019168994205026133,-0.0002355259724390634,-0.03064791746501009,1.9858867523297996,0.9349642286541388,14,0.011832470002755393,2,1,3,0.1832470002755393,2,1,0.023382580359966997,0.00013993124385512315,,,0.05,0,0.9349642286541388,3,2
1.20205,0.571867,0.42051400000000005,-0.281352,15.557,5.44979,-0.1,1.56267,0.0002937276702004551,6417.000341553383,1.8848505599999998,1,21,22,17.0,-0.00011704402005852277,-0.0003510574146426291,-0.04002481276276772,1.8845568323297994,0.9349642286541388,15,0.020236779373691664,2,2,4,0.023677937369166457,2,1,0.02338258035996706,0.00013993124385512315,,,0.05,0,0.9349642286541388,3,2
1.40241,0.5190279999999999,0.38346399999999997,-0.031289199999999996,15.5199,5.39705,-0.115308,1.82313,,,,2,22,23,,-0.0001309947508027388,-0.0003790114334258061,-0.042426236078608834,,,16,0.022500000000000006,1,0,1,,2,0,0.004302713619300815,0.00013993124385512315,,,0.1,0,,1,2
1.39189,0.574705,0.384903,-0.033541800000000004,3.22499e-05,5.33979,-0.113107,1.8094599999999998,,,,2,5,14,,6.014503732281778e-05,-0.00045161713899290147,-0.04491786084829516,,,17,0.02500000000000001,1,0,1,,2,0,0.043876226146976754,817.6993929617458,,,0.1,0,,1,2
1.3828,0.545385,0.385013,-0.0346653,2.1418800000000002e-05,5.28685,-0.11091,1.7976400000000001,,,,2,9,15,,0.00016538145059108257,-0.000639031577634673,-0.04740860393530976,,,18,0.027500000000000007,1,0,1,,2,0,0.005669389038518268,817.6993929617428,,,0.1,0,,1,2
