C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.08059,0.939725,0.805565,0.0509114,8.13945,3.07166,-0.110284,1.40477,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,1
1.16654,0.9516129999999999,0.665438,0.140128,7.9992,3.0738,-0.110284,1.5165,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.001,1e-09,,,0.1,9.916643308080807e-10,,1,1
1.43006,,,0.45845600000000003,,3.07668,-0.110284,1.85907,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,8.941302168257117e-10,,1,1
0.886559,1.71587,1.93543,-0.00561097,16.6024,2.40492,-0.137036,1.1525299999999998,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0.0,,1,2
0.8781450000000001,1.69659,1.93202,-0.00341369,16.5989,2.3587,-0.134712,1.1415899999999999,,,,2,2,3,,-4.39921651644116e-05,8.423792874158142e-05,-0.022498193079160515,,,2,0.002500000000000003,1,0,1,,2,0,0.014029548215980205,0.00013993124385512315,,,0.1,9.916643308080822e-10,,1,2
0.868957,1.67714,1.9300599999999999,-0.00195873,16.597,2.31313,-0.13239,1.12964,,,,2,3,4,,-5.619368963371644e-05,0.00015111860916278312,-0.024997268527678827,,,3,0.005,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,9.916643308080799e-10,,1,2
0.859261,1.65756,1.92905,-0.0010079000000000002,16.596,2.26821,-0.13006700000000002,1.11704,,,,2,4,5,,-4.833002957894345e-05,0.00026168824428421687,-0.027494809822360394,,,4,0.007500000000000004,1,0,1,,2,0,0.01402954821598022,0.00013993124385512315,,,0.1,9.916643308080826e-10,,1,2
0.8492370000000001,1.14099,1.34354,-0.000400405,16.5955,2.22396,-0.127745,1.10401,,,,3,5,6,,0.00011559692078898653,0.0005178105959453754,-0.029976246764118662,,,5,0.010000000000000004,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,2
0.837111,1.12119,1.33936,-0.0041846,16.5914,2.19358,-0.125423,1.0882399999999999,,,,2,6,7,,-2.6425575833919757e-05,0.00063158883693675,-0.03246961479197374,,,6,0.012500000000000004,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,2
0.8264,1.1012,1.33253,-0.00682953,16.5845,2.16383,-0.123101,1.0743200000000002,,,,2,7,8,,0.00038480566035584206,0.0005792778853633203,-0.03493500572136553,,,7,0.015000000000000003,1,0,1,,2,0,0.014029548215980254,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,2
0.816602,1.0809799999999998,1.32376,-0.00877274,16.5758,2.13468,-0.12078,1.06158,,,,2,8,9,,0.0007871999837218774,0.0005282561494734516,-0.0374018813953689,,,8,0.01750000000000001,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,9.916643308080832e-10,,1,2
0.807413,0.585812,0.725543,-0.010277799999999998,16.5655,2.1061400000000003,-0.118461,1.04964,,,,3,9,16,,0.0006805234416898451,0.0004183614776507369,-0.03989718564064342,,,9,0.020000000000000004,1,0,1,,2,0,0.014029548215980254,0.00013993124385512315,,,0.1,9.916643308080793e-10,,1,2
0.893805,0.5649529999999999,0.709593,-0.00890198,16.5495,2.45178,-0.13935999999999998,1.16195,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,3,2,,3,0,0.014029548215980198,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,2
0.899308,0.543555,0.690114,-0.00476423,16.53,2.45516,-0.13935999999999998,1.1691,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,3,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,2
0.906407,0.521568,0.6682,0.000786342,16.5081,2.45859,-0.13935999999999998,1.1783299999999999,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,3,2,,3,0,0.014029548215980198,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,2
0.915761,0.498935,0.644392,0.00835535,16.4843,2.46207,-0.13935999999999998,1.19049,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,3,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,2
0.0499306,0.475513,0.618879,-0.478567,16.4588,2.06882,-0.1,0.0649097,0.0002937276702004551,5846.443431182532,1.717262208,1,20,21,16.0,-0.0011111592951554014,-0.0005883632261687666,-0.0307695909346459,1.7169684803297995,0.9349642286541388,14,0.011832470002755398,2,1,3,0.1832470002755393,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,7.268780556033241e-10,0.9349642286541388,3,2
0.0476797,0.450878,0.591468,-0.486201,16.4314,2.10239,-0.1,0.0619836,0.000660887257951024,2482.4065349457505,1.640590848,1,21,22,17.0,0.0007910121733791278,0.0006061529941970325,-0.0399898736025843,1.639929960742049,0.9349642286541388,15,0.020236779373691668,2,2,4,0.023677937369166457,2,1,0.014029548215980198,0.00013993124385512315,,,0.075,9.392226366444016e-11,0.9349642286541388,6,2
0.796164,0.423677,0.561114,-0.0159494,16.401,2.09069,-0.11614300000000001,1.03501,,,,2,22,23,,0.0006768752155211957,0.0002637355282139785,-0.042392396554816136,,,16,0.02250000000000001,1,0,1,,2,0,0.002581628171580528,0.00013993124385512315,,,0.1,9.916643308080832e-10,,1,2
0.7876310000000001,0.49689300000000003,0.585105,-0.0194793,3.39305e-05,2.07583,-0.113827,1.0239200000000002,,,,2,5,14,,0.0006820639762975835,0.00010123364031375524,-0.0448871041956411,,,17,0.025000000000000005,1,0,1,,2,0,0.16453584805116295,817.6993929617458,,,0.1,9.916643308080793e-10,,1,2
0.780557,0.474708,0.587938,-0.0219145,2.25766e-05,2.06154,-0.11151400000000002,1.01472,,,,2,9,15,,0.0009485728492074825,7.188582423494592e-06,-0.047371078540868264,,,18,0.027500000000000007,1,0,1,,2,0,0.004199547435939457,817.6993929617428,,,0.1,9.916643308080818e-10,,1,2
0.774273,1.73491,1.94104,-0.0238077,16.608,2.04785,-0.109204,1.00655,,,,2,10,1,,0.0009519314971898066,-7.656758487563896e-05,-0.049869672870471025,,,19,0.030000000000000002,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,9.916643308080793e-10,,1,2
0.768346,1.7536,1.9499400000000002,-0.0255133,16.6197,2.03476,-0.106897,0.998849,,,,2,11,10,,0.0009935361065310157,-6.834179483369863e-05,-0.05236931312315935,,,20,0.0325,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080807e-10,,1,2
0.762304,1.7717599999999998,1.95471,-0.0274108,16.6177,2.0223,-0.104594,0.9909950000000001,,,,2,12,11,,0.0010633352527530662,-6.190270175571726e-05,-0.054868330253406164,,,21,0.035,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,2
0.755065,1.7893299999999999,1.95392,-0.0303538,16.6265,2.01048,-0.10229500000000001,0.981584,,,,2,13,12,,0.0011265798364237438,-5.1338187208334205e-05,-0.05736750782086084,,,22,0.0375,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080793e-10,,1,2
0.042498400000000006,0.9115690000000001,0.9688469999999999,-0.47043,8.30454,2.0084400000000002,-0.1,0.0552479,0.002349821361603641,623.1229896560029,1.4642277120000002,1,29,13,15.0,0.0010709055895299355,-3.27914582883088e-05,-0.05782378378985399,1.4618778906383967,1.8699284573082775,23,0.0379600340887385,1,0,1,3.7960034088738492,2,0,0.001,1e-09,,,0.1,1.824797587031083e-10,0.9349642286541388,1,2
0.915977,0.9269629999999999,0.9384040000000001,0.00820772,8.26827,2.4638,-0.13935999999999998,1.19077,,,,2,30,29,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,4,7,,4,2,0.001,1e-09,,,0.2,9.916643308080811e-10,,2,2
0.9411879999999999,0.9405209999999999,0.8652190000000001,0.030382799999999998,8.20229,2.46559,-0.13935999999999998,1.22354,,,,2,31,30,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,4,7,,4,2,0.001,1e-09,,,0.2,9.916643308080811e-10,,2,2
0.988086,0.951858,0.695874,0.0731051,8.028360000000001,2.46746,-0.13935999999999998,1.28451,,,,2,32,31,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,4,7,,4,2,0.001,1e-09,,,0.2,9.916643308080811e-10,,2,2
1.0872700000000002,0.894653,0.97672,0.169247,8.29407,2.4694700000000003,-0.13935999999999998,1.41345,,,,2,24,13,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,4,7,,4,2,0.001,1e-09,,,0.2,9.916643308080807e-10,,2,2
1.36805,0.911552,0.968512,0.488795,8.289,2.47214,-0.13935999999999998,1.77846,,,,1,25,24,,0.008387570252924281,-1.0271811062867277e-18,-0.0039060735046178275,,,28,0.020367606998669515,2,4,7,,4,2,0.001,1e-09,,,0.2,1.458170993343885e-10,,2,2
0.9408799999999999,0.926952,0.9381290000000001,0.030443,8.2648,2.46386,-0.13935999999999998,1.22314,,,,2,26,25,,0.0,0.0,-0.0075,,,29,0.0125,1,3,2,,3,0,0.001,1e-09,,,0.1,9.916643308080811e-10,,1,2
0.987809,0.940514,0.865024,0.0731844,8.197389999999999,2.46572,-0.13935999999999998,1.28415,,,,2,27,26,,0.0,0.0,-0.005,,,30,0.015,1,3,2,,3,0,0.001,1e-09,,,0.1,9.916643308080807e-10,,1,2
1.08703,0.9518559999999999,0.6957770000000001,0.169345,8.029910000000001,2.46773,-0.13935999999999998,1.41314,,,,2,28,27,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,3,2,,3,0,0.001,1e-09,,,0.1,9.916643308080807e-10,,1,2
1.36786,,,0.488893,,2.4704,-0.13935999999999998,1.7782200000000001,,,,1,,,,0.0,0.0,-0.0009674836071919035,,,32,0.019032516392808094,1,3,2,,3,0,,,,,0.1,6.07896737250582e-10,,1,2
0.72841,1.56144,2.14363,-0.0162553,16.793,1.7807,-0.153372,0.946932,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0.0,,1,3
0.721729,1.53776,2.1306700000000003,-0.012967099999999999,16.78,1.73985,-0.151022,0.938248,,,,2,2,3,,-4.39921651644116e-05,8.423792874158142e-05,-0.022498193079160515,,,2,0.002500000000000003,1,0,1,,2,0,0.014029548215980205,0.00013993124385512315,,,0.1,9.916643308080822e-10,,1,3
0.714067,1.51393,2.12014,-0.010521700000000002,16.7695,1.6996099999999998,-0.148674,0.9282870000000001,,,,2,3,4,,-5.619368963371644e-05,0.00015111860916278312,-0.024997268527678827,,,3,0.005,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,9.916643308080799e-10,,1,3
0.705666,1.48996,2.11142,-0.00872317,16.7608,1.65998,-0.14632699999999998,0.917365,,,,2,4,5,,-4.833002957894345e-05,0.00026168824428421687,-0.027494809822360394,,,4,0.007500000000000004,1,0,1,,2,0,0.01402954821598022,0.00013993124385512315,,,0.1,9.916643308080826e-10,,1,3
0.696709,1.2154399999999999,1.7445400000000002,-0.00742239,16.7522,1.62097,-0.143982,0.9057219999999999,,,,3,5,6,,0.00011559692078898653,0.0005178105959453754,-0.029976246764118662,,,5,0.010000000000000004,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,3
0.686236,1.19126,1.73593,-0.00860576,16.7436,1.58913,-0.14163800000000001,0.892106,,,,2,6,7,,-2.6425575833919757e-05,0.00063158883693675,-0.03246961479197374,,,6,0.012500000000000004,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,3
0.675988,1.16693,1.72625,-0.00968047,16.7339,1.55788,-0.139295,0.878784,,,,2,7,8,,0.00038480566035584206,0.0005792778853633203,-0.03493500572136553,,,7,0.015000000000000003,1,0,1,,2,0,0.014029548215980254,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,3
0.6659010000000001,1.14239,1.71555,-0.010697499999999999,16.7232,1.52724,-0.136953,0.8656719999999999,,,,2,8,9,,0.0007871999837218774,0.0005282561494734516,-0.0374018813953689,,,8,0.01750000000000001,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,9.916643308080832e-10,,1,3
0.655932,0.856043,1.30508,-0.0116919,16.7102,1.49719,-0.134613,0.8527110000000001,,,,3,9,16,,0.0006805234416898451,0.0004183614776507369,-0.03989718564064342,,,9,0.020000000000000004,1,0,1,,2,0,0.014029548215980254,0.00013993124385512315,,,0.1,9.916643308080793e-10,,1,3
0.733793,0.831053,1.2898,-0.020640799999999997,16.6949,1.82217,-0.155724,0.953931,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,4,2,,3,0,0.014029548215980198,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,3
0.7374729999999999,0.8057,1.27155,-0.018380200000000003,16.6767,1.8251700000000002,-0.155724,0.958714,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,4,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,3
0.74165,0.779889,1.2506899999999999,-0.0157343,16.6558,1.8282200000000002,-0.155724,0.964145,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,4,2,,3,0,0.014029548215980198,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,3
0.74644,0.581499,0.9472139999999999,-0.0126089,16.6325,1.8313,-0.155724,0.9703719999999999,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,4,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,3
0.594725,0.554529,0.919715,0.000274997,16.605,1.5159799999999999,0.17011099999999998,0.773142,,,,2,20,21,,-0.0015580405931945654,-0.0009913189129290446,-0.031058589407291982,,,14,0.012500000000000004,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,9.916643308080811e-10,,3,3
0.557988,0.526716,0.8884799999999999,-0.000151487,16.5738,1.4754,0.257481,0.725384,,,,2,21,22,,0.001847102375135728,0.0024011304327586926,-0.0408758177792432,,,15,0.022500000000000003,2,2,4,,2,1,0.014029548215980198,0.00013993124385512315,,,0.075,9.916643308080807e-10,,6,3
0.6443260000000001,0.497828,0.853709,-0.0152782,16.539,1.4746299999999999,-0.132275,0.8376239999999999,,,,2,22,23,,0.0006768752155211957,0.0002637355282139785,-0.042392396554816136,,,16,0.02250000000000001,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080832e-10,,1,3
0.633638,0.467524,0.815304,-0.0182542,16.5006,1.4526700000000001,-0.129939,0.823729,,,,2,23,41,,0.0006820639762975835,0.00010123364031375524,-0.0448871041956411,,,17,0.025000000000000005,1,0,1,,2,0,0.014029548215980273,0.00013993124385512315,,,0.1,9.916643308080793e-10,,1,3
0.6235649999999999,0.435226,0.772786,-0.020852700000000002,16.4581,1.43133,-0.127605,0.810634,,,,2,41,42,,0.0009485728492074825,7.188582423494592e-06,-0.047371078540868264,,,18,0.027500000000000007,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,3
0.613904,0.399868,0.725063,-0.02323,16.4104,1.4106100000000001,-0.125274,0.798076,,,,3,42,43,,0.0009519314971898066,-7.656758487563896e-05,-0.049869672870471025,,,19,0.030000000000000002,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080793e-10,,1,3
0.602935,0.35940900000000003,0.669845,-0.027498599999999998,16.3552,1.39511,-0.122947,0.7838149999999999,,,,2,43,44,,0.0009935361065310157,-6.834179483369863e-05,-0.05236931312315935,,,20,0.0325,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,3
0.592828,0.309844,0.602286,-0.031235400000000003,16.2876,1.38028,-0.12062300000000001,0.7706770000000001,,,,2,44,45,,0.0010633352527530662,-6.190270175571726e-05,-0.054868330253406164,,,21,0.035,1,0,1,,2,0,0.014029548215980273,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,3
0.5831350000000001,0.24361100000000002,0.511791,-0.034770499999999996,16.1971,1.3661299999999998,-0.11830399999999999,0.758076,,,,2,45,46,,0.0011265798364237438,-5.1338187208334205e-05,-0.05736750782086084,,,22,0.0375,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,9.916643308080793e-10,,1,3
0.573436,0.150064,0.37533099999999997,-0.0384056,16.0607,1.35271,-0.11599000000000001,0.745466,,,,2,46,47,,0.0008240248287803003,4.945178343755942e-05,-0.05984708477049703,,,23,0.04,1,0,1,,2,0,0.004390360057001384,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,3
0.757275,0.25043899999999997,0.35946100000000003,-0.00444169,0.00118902,1.8328799999999998,-0.155724,0.9844579999999999,,,,2,5,14,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,5,7,,4,2,0.22447277145568365,264.16114470132237,,,0.2,9.916643308080811e-10,,2,3
0.772703,0.213944,0.359736,0.00742758,0.00146402,1.8345099999999999,-0.155724,1.00451,,,,2,14,33,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,5,7,,4,2,0.22447277145568345,264.16114470132237,,,0.2,9.916643308080811e-10,,2,3
0.7952899999999999,0.163381,0.359682,0.0251954,0.00141033,1.83618,-0.155724,1.03388,,,,2,33,34,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,5,7,,4,2,0.22447277145568345,277.9167694081325,,,0.2,9.916643308080811e-10,,2,3
0.830217,0.10836199999999999,0.359078,0.05344310000000001,0.0008067110000000001,1.8378900000000002,-0.155724,1.07928,,,,2,34,35,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,5,7,,4,2,0.22447277145568345,344.4904785999631,,,0.2,9.916643308080807e-10,,2,3
0.8888360000000001,0.0616814,0.354821,0.10278499999999999,-0.00345099,1.8396599999999999,-0.155724,1.15549,,,,2,35,36,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,5,7,,4,2,0.09708978249294987,384.44324609927855,,,0.2,9.916643308080807e-10,,2,3
0.7466510000000001,0.261574,0.398783,-0.0127451,0.00131025,1.8328400000000002,-0.155724,0.9706459999999999,,,,2,9,15,,0.0,0.0,-0.0075,,,29,0.0125,1,4,2,,3,0,0.04434030053445599,299.251111269233,,,0.1,9.916643308080811e-10,,1,3
0.757609,0.22243200000000002,0.39863200000000004,-0.00448016,0.00115876,1.83443,-0.155724,0.984891,,,,2,15,37,,0.0,0.0,-0.005,,,30,0.015,1,4,2,,3,0,0.04434030053445599,377.053352601439,,,0.1,9.916643308080807e-10,,1,3
0.773018,0.167686,0.39828600000000003,0.007377600000000001,0.000813195,1.83605,-0.155724,1.00492,,,,2,37,38,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,4,2,,3,0,0.04434030053445599,510.27940175846,,,0.1,9.916643308080807e-10,,1,3
0.7955840000000001,0.108944,0.395779,0.0251327,-0.00169405,1.83772,-0.155724,1.03426,,,,2,38,39,,0.0,0.0,0.0,,,32,0.019999999999999997,1,4,2,,3,0,0.03565476270682128,713.8825274532072,,,0.1,9.916643308080807e-10,,1,3
0.45423800000000003,0.172047,0.28025100000000003,-5.3685100000000005e-05,3.09091e-05,1.42413,0.556848,0.5905090000000001,,,,2,19,40,,-0.0031216872133835536,-0.0025044890086742934,-0.03228957499149428,,,33,0.015000000000000003,2,1,3,,2,1,1.9288901834273129,817.6993929617305,,,0.05,9.916643308080807e-10,,3,3
0.301779,1.58491,2.1598900000000003,-0.000603622,16.8093,1.347,0.9488030000000001,0.392313,,,,2,10,1,,-0.00475577814882244,-0.00399009169184628,-0.03346121123302518,,,34,0.0175,2,1,3,,2,1,0.014029548215980216,0.00013993124385512315,,,0.05,9.916643308080807e-10,,3,3
0.17383800000000002,1.60808,2.18053,-0.0042577,16.8305,1.28249,1.22671,0.22599,,,,2,11,10,,-0.0063084720708657,-0.005552634784883128,-0.03464341285155425,,,35,0.02,2,1,3,,2,1,0.001,1e-09,,,0.05,9.916643308080807e-10,,3,3
0.00603961,1.6308200000000002,2.1989099999999997,-0.341923,16.8434,1.2584899999999999,-0.1,0.00785149,0.0002937276702004551,725.743401207387,0.21317091839999996,1,12,11,27.0,-0.006939298063975402,-0.006253885954518365,-0.035172123347658936,0.21287719072979952,0.9349642286541388,36,0.021081309125638405,2,1,3,1.1081309125638406,2,1,0.001,1e-09,,,0.05,4.2891827618915203e-10,0.9349642286541388,3,3
0.42102,1.6531,2.21464,-0.00034557,16.8679,1.45621,0.694397,0.547326,,,,2,13,12,,0.002908310297883474,0.004449409897388914,-0.04183934721806255,,,37,0.025,2,2,4,,2,1,0.001,1e-09,,,0.075,9.916643308080807e-10,,6,3
0.275264,0.8265389999999999,1.107,-0.00250724,8.44466,1.44,1.10935,0.35784299999999997,,,,2,29,13,,0.004035086047259766,0.0064134985134068736,-0.042898937855547686,,,38,0.0275,2,2,4,,2,1,0.001,1e-09,,,0.075,9.916643308080807e-10,,6,3
0.0107121,0.848325,1.11974,-0.372906,8.4543,1.42903,-0.1,0.013925700000000001,0.000660887257951024,569.7045289801938,0.376510464,1,30,29,31.0,0.0049199361014703276,0.007993229331876146,-0.04377229963458177,0.37584957674204894,0.9349642286541388,39,0.02951029099245249,2,2,4,0.9510290992452486,2,1,0.001,1e-09,,,0.075,7.974135487039646e-10,0.9349642286541388,6,3
0.0172354,0.869043,1.12422,-0.243471,8.44773,0.780276,-0.1,0.022406099999999998,7.343191755011378e-05,8097.220552550839,0.594594432,1,31,30,32.0,0.0013777738954252935,-0.0012570446669307287,-0.05034700902128828,0.5945210000824498,0.9349642286541388,40,0.03134265322785494,2,3,5,0.13426532278549397,2,1,0.001,1e-09,,,0.025,5.325845258832311e-10,0.9349642286541388,2,3
0.563191,0.8885430000000001,1.11684,-0.0425175,8.4549,1.34005,-0.11368099999999999,0.7321479999999999,,,,2,32,31,,0.0004733509377750906,0.00014199264215266003,-0.06232063768313819,,,41,0.04250000000000001,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080844e-10,,1,3
0.551495,0.906651,1.09171,-0.0477233,8.41717,1.3282,-0.11137799999999999,0.716943,,,,2,50,32,,0.00016702133462503037,0.0003552071628905969,-0.06479262104521416,,,42,0.04500000000000001,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,3
0.536556,0.923169,1.03834,-0.0552185,8.369060000000001,1.31725,-0.109082,0.697522,,,,2,51,50,,-0.00028773119512307514,0.00039047796971503854,-0.0672506601227867,,,43,0.047500000000000014,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,3
0.514447,0.9378639999999999,0.93565,-0.0675588,8.26936,1.30732,-0.10679300000000001,0.6687810000000001,,,,2,52,51,,-0.0003816860992971643,0.0005400954563254788,-0.06974440972603117,,,44,0.05,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080764e-10,,1,3
0.475997,0.950448,0.730726,-0.090495,8.06329,1.29863,-0.10451400000000001,0.618796,,,,2,53,52,,-0.0002925231965618597,0.0007036012454359945,-0.07223746324204386,,,45,0.05250000000000001,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080844e-10,,1,3
