C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.83822,1.2565,0.683542,-0.0374786,7.883319999999999,9.08561,-0.108676,2.38968,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.011691290179983518,0.00013993124385512315,,,0.1,0,,1,1
1.82961,1.18182,0.645945,-0.0375973,7.84572,8.99906,-0.107573,2.37849,,,,2,2,3,,3.2000450637642536e-05,1.9182189277415478e-05,-0.022499721587451994,,,2,0.0025,1,0,1,,2,0,0.011691290179983512,0.00013993124385512315,,,0.1,0,,1,1
1.82151,1.1077,0.608123,-0.0378214,7.8079,8.919030000000001,-0.106475,2.36796,,,,2,3,4,,6.904939987793488e-05,1.986979463480476e-05,-0.024999446952878975,,,3,0.004999999999999999,1,0,1,,2,0,0.011691290179983523,0.00013993124385512315,,,0.1,0,,1,1
1.81397,1.0341200000000002,0.570086,-0.0380374,7.76986,8.84521,-0.10538299999999999,2.35816,,,,2,4,5,,0.00012232127597179186,0.00016492332863316786,-0.027494666698611208,,,4,0.0075,1,0,1,,2,0,0.011691290179983523,0.00013993124385512315,,,0.1,0,,1,1
1.80697,0.961047,0.531855,-0.038230599999999997,7.73163,8.7773,-0.104295,2.3490599999999997,,,,2,5,6,,-5.473754096062111e-05,0.0003547564166368139,-0.029981152888809235,,,5,0.01,1,0,1,,2,0,0.011691290179983506,0.00013993124385512315,,,0.1,0,,1,1
1.8005099999999998,0.888474,0.493457,-0.038398800000000004,7.693230000000001,8.71504,-0.10321300000000001,2.3406599999999997,,,,2,6,7,,-0.00025070299395571813,0.0005280951242266352,-0.03246742544701429,,,6,0.012499999999999997,1,0,1,,2,0,0.01169129017998353,0.00013993124385512315,,,0.1,0,,1,1
1.79457,0.816377,0.45491499999999996,-0.038541399999999996,7.6546899999999996,8.6582,-0.102137,2.3329400000000002,,,,2,7,8,,-0.00021959448602227723,0.0005782989031959942,-0.03496672771791138,,,7,0.015,1,0,1,,2,0,0.011691290179983512,0.00013993124385512315,,,0.1,0,,1,1
1.7891400000000002,0.744744,0.416258,-0.0386575,7.61603,8.60657,-0.101066,2.3258799999999997,,,,2,8,9,,-0.0001783679458877731,0.0007338245235703357,-0.03746154477609334,,,8,0.017499999999999998,1,0,1,,2,0,0.010762191267866527,0.00013993124385512315,,,0.1,0,,1,1
1.6522599999999998,1.3317,0.721021,-0.273833,7.9208,8.56365,-0.1,2.14794,0.002349821361603641,1095.3323116628235,2.5738352639999995,1,10,1,7.0,-0.00021168036731849428,0.0007604843748592026,-0.039762475910210246,2.5714854426383957,1.8699284573082775,9,0.01980132669324475,1,0,1,1.9801326693244747,2,0,0.011691290179983512,0.00013993124385512315,,,0.1,0,0.9349642286541388,1,1
1.84696,1.4071,0.7592869999999999,-0.0382662,7.958069999999999,9.17897,-0.10978399999999999,2.40105,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
1.8531900000000001,1.48064,0.7865979999999999,-0.027311099999999998,7.98376,9.18752,-0.10978399999999999,2.4091400000000003,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
1.8823299999999998,1.54818,0.755582,0.031016000000000002,7.95149,9.19706,-0.10978399999999999,2.44703,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
2.049,,,0.410782,,9.2116,-0.10978399999999999,2.6636900000000003,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,0,,1,1
1.5328899999999999,2.4847200000000003,1.62093,-0.027547500000000003,16.0063,6.29745,-0.13536900000000002,1.9927599999999999,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.011691290179983518,0.00013993124385512315,,,0.1,0,,1,2
1.52134,2.42899,1.59661,-0.0243232,15.982000000000001,6.19535,-0.133129,1.97775,,,,2,2,3,,3.2000450637642536e-05,1.9182189277415478e-05,-0.022499721587451994,,,2,0.0025,1,0,1,,2,0,0.011691290179983512,0.00013993124385512315,,,0.1,0,,1,2
1.50878,2.374,1.57345,-0.023156299999999998,15.9589,6.09721,-0.130893,1.9614200000000002,,,,2,3,4,,6.904939987793488e-05,1.986979463480476e-05,-0.024999446952878975,,,3,0.004999999999999999,1,0,1,,2,0,0.011691290179983523,0.00013993124385512315,,,0.1,0,,1,2
1.49599,2.31964,1.55057,-0.0228789,15.936,6.00301,-0.12866,1.9447900000000002,,,,2,4,5,,0.00012232127597179186,0.00016492332863316786,-0.027494666698611208,,,4,0.0075,1,0,1,,2,0,0.011691290179983523,0.00013993124385512315,,,0.1,0,,1,2
1.4833,1.6921700000000002,1.1408200000000002,-0.022992,15.913,5.91261,-0.12643,1.92828,,,,3,5,6,,-5.473754096062111e-05,0.0003547564166368139,-0.029981152888809235,,,5,0.01,1,0,1,,2,0,0.011691290179983506,0.00013993124385512315,,,0.1,0,,1,2
1.4712100000000001,1.63862,1.11379,-0.027025599999999997,15.8859,5.84783,-0.124203,1.91257,,,,2,6,7,,-0.00025070299395571813,0.0005280951242266352,-0.03246742544701429,,,6,0.012499999999999997,1,0,1,,2,0,0.01169129017998353,0.00013993124385512315,,,0.1,0,,1,2
1.46104,1.58522,1.08499,-0.028800599999999996,15.8571,5.7861199999999995,-0.12197999999999999,1.89935,,,,2,7,8,,-0.00021959448602227723,0.0005782989031959942,-0.03496672771791138,,,7,0.015,1,0,1,,2,0,0.011691290179983512,0.00013993124385512315,,,0.1,0,,1,2
1.4517799999999998,1.53198,1.05524,-0.029747700000000002,15.8274,5.72724,-0.11976099999999999,1.8873099999999998,,,,2,8,9,,-0.0001783679458877731,0.0007338245235703357,-0.03746154477609334,,,8,0.017499999999999998,1,0,1,,2,0,0.01169129017998353,0.00013993124385512315,,,0.1,0,,1,2
1.44305,0.918286,0.6363489999999999,-0.030377299999999996,15.797,5.6710400000000005,-0.117547,1.8759700000000001,,,,3,9,16,,-0.00021455622537945238,0.000762785917195069,-0.03996111506838495,,,9,0.02,1,0,1,,2,0,0.01169129017998353,0.00013993124385512315,,,0.1,0,,1,2
1.54159,0.865152,0.602657,-0.0355865,15.7633,6.40322,-0.137613,2.00407,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,3,2,,3,0,0.011691290179983512,0.00013993124385512315,,,0.1,0,,1,2
1.54308,0.811955,0.567822,-0.035160199999999996,15.7285,6.4125,-0.137613,2.006,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,3,2,,3,0,0.011691290179983499,0.00013993124385512315,,,0.1,0,,1,2
1.54483,0.758759,0.532442,-0.0343769,15.6931,6.422000000000001,-0.137613,2.00828,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,3,2,,3,0,0.011691290179983499,0.00013993124385512315,,,0.1,0,,1,2
1.54708,0.705609,0.496704,-0.032877699999999996,15.6573,6.43173,-0.137613,2.0112099999999997,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,3,2,,3,0,0.01169129017998353,0.00013993124385512315,,,0.1,0,,1,2
1.2707,0.652532,0.46068400000000004,-0.276835,15.6213,5.83019,-0.1,1.6519,0.0002937276702004551,6749.989929947457,1.9826588159999998,1,20,21,16.0,0.00044757897537817446,-0.0012351074766018299,-0.030741387871816243,1.9823650883297994,0.9349642286541388,14,0.011832470002755393,2,1,3,0.1832470002755393,2,1,0.011691290179983499,0.00013993124385512315,,,0.05,0,0.9349642286541388,3,2
1.2384899999999999,0.5995510000000001,0.42442700000000005,-0.28136300000000003,15.5851,5.66118,-0.1,1.61004,0.0002937276702004551,6596.608343632303,1.9376063999999997,1,21,22,17.0,-0.0001877118693961311,0.0005431572226473232,-0.04004541862043889,1.9373126723297993,0.9349642286541388,15,0.020236779373691664,2,2,4,0.023677937369166457,2,1,0.011691290179983499,0.00013993124385512315,,,0.05,0,0.9349642286541388,3,2
1.43556,0.5466880000000001,0.387973,-0.0336915,15.5486,5.63774,-0.115336,1.8662299999999998,,,,2,22,23,,-0.00014476995448532522,0.0006355544311445299,-0.042456899919960114,,,16,0.022500000000000003,1,0,1,,2,0,0.0021513568096504076,0.00013993124385512315,,,0.1,0,,1,2
1.42995,0.5736859999999999,0.386764,-0.0348357,3.23222e-05,5.60666,-0.11313,1.85893,,,,2,5,14,,-1.5154469190533874e-05,0.0005887587104889216,-0.04495309902790405,,,17,0.025,1,0,1,,2,0,0.043876226146976754,817.6993929617458,,,0.1,0,,1,2
1.42506,0.56065,0.388516,-0.0353796,2.14584e-05,5.577719999999999,-0.110929,1.85257,,,,2,9,15,,-0.00012166426308573433,0.0007118395436298143,-0.047447794755306034,,,18,0.027499999999999997,1,0,1,,2,0,0.005669389038518268,817.6993929617428,,,0.1,0,,1,2
1.42058,2.54128,1.64848,-0.0357377,16.0339,5.55083,-0.108733,1.84676,,,,2,10,1,,-0.0002285704989656621,0.0008780777806050848,-0.0499399696900362,,,19,0.029999999999999992,1,0,1,,2,0,0.011691290179983512,0.00013993124385512315,,,0.1,0,,1,2
1.41644,2.59864,1.6840700000000002,-0.036020300000000005,16.0706,5.52597,-0.10654200000000001,1.8413700000000002,,,,2,11,10,,0.00010580869839579638,0.000968804919355444,-0.05241584511878178,,,20,0.032499999999999994,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,2
