C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.94439,0.175733,0.0903794,-0.00164017,37700.4,10.6255,-0.10844100000000001,0.252771,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.018709134978227286,2.798624877102463e-08,,,0.1,0,,1,1
1.94058,0.171855,0.0885589,-0.00182044,37700.4,10.6008,-0.107386,0.252275,,,,2,2,3,,-1.753755229967634e-06,-9.462065010131207e-07,-0.022499999205807045,,,2,0.0025000000000000005,1,0,1,,2,0,0.018709134978227286,2.798624877102463e-08,,,0.1,0,,1,1
1.9378900000000001,0.167979,0.0866813,-0.00187763,37700.4,10.5769,-0.106331,0.25192600000000004,,,,2,3,4,,4.907354081431551e-05,5.3471907903842855e-05,-0.02499889001070458,,,3,0.005000000000000001,1,0,1,,2,0,0.01870913497822728,2.798624877102463e-08,,,0.1,0,,1,1
1.9356099999999998,0.164115,0.0847871,-0.00189422,37700.4,10.5536,-0.105275,0.25163,,,,2,4,5,,6.981219543903334e-05,9.701602615215924e-05,-0.027498424731001603,,,4,0.0075,1,0,1,,2,0,0.01870913497822731,2.798624877102463e-08,,,0.1,0,,1,1
1.9335099999999998,0.160268,0.08288999999999999,-0.00189707,37700.4,10.5309,-0.10422000000000001,0.25135599999999997,,,,2,5,6,,0.00012130545322135551,0.0001213456292494861,-0.02999777594978141,,,5,0.010000000000000004,1,0,1,,2,0,0.018709134978227238,2.798624877102463e-08,,,0.1,0,,1,1
1.9315,0.156441,0.08099500000000001,-0.00189503,37700.4,10.5089,-0.103165,0.251094,,,,2,6,7,,0.00024184938002319407,0.0003473920536529587,-0.032484615746737694,,,6,0.012499999999999997,1,0,1,,2,0,0.018709134978227286,2.798624877102463e-08,,,0.1,0,,1,1
1.92955,0.152635,0.0791039,-0.00189109,37700.4,10.4875,-0.10211,0.250842,,,,2,7,8,,0.00039671887420020886,0.0005805753949933207,-0.034968894509094024,,,7,0.014999999999999998,1,0,1,,2,0,0.01870913497822731,2.798624877102463e-08,,,0.1,0,,1,1
1.92767,0.14885,0.0772177,-0.00188625,37700.4,10.4668,-0.10105499999999999,0.25059699999999996,,,,2,8,9,,0.0005925387345243828,0.0008139181132573052,-0.037450266258376226,,,8,0.0175,1,0,1,,2,0,0.017222332693165386,2.798624877102463e-08,,,0.1,0,,1,1
1.42441,0.179583,0.0920195,-0.0462719,37700.4,10.4482,-0.1,0.185174,0.002349821361603641,218.92115222279241,0.5144256,1,10,1,7.0,0.0008987354668857401,0.0009704626793944726,-0.039725753438947665,0.5120757786383964,1.8699284573082775,9,0.01980132669324475,1,0,1,1.9801326693244747,2,0,0.01870913497822728,2.798624877102463e-08,,,0.1,0,0.9349642286541388,1,1
1.9515799999999999,0.183342,0.0930969,-0.00107736,37700.1,10.6512,-0.10949600000000001,0.253705,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.0001,1e-09,,,0.1,0,,1,1
1.96937,0.186856,0.0920951,0.00100176,37700.1,10.6513,-0.10953399999999999,0.25601799999999997,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.0001,1e-09,,,0.1,0,,1,1
2.02895,0.189877,0.0838271,0.00826809,37700.1,10.6515,-0.109571,0.263763,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.0001,1e-09,,,0.1,0,,1,1
2.26511,,,0.0424511,,10.6518,-0.109609,0.294464,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,0,,1,1
1.6216899999999999,0.34525500000000003,0.212898,-0.00173452,75399.8,7.45065,-0.13376300000000002,0.21081999999999998,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.018709134978227286,2.798624877102463e-08,,,0.1,0,,1,2
1.61838,0.34176,0.211175,-0.0017234000000000001,75399.8,7.424180000000001,-0.131652,0.210389,,,,2,2,3,,-1.753755229967634e-06,-9.462065010131207e-07,-0.022499999205807045,,,2,0.0025000000000000005,1,0,1,,2,0,0.018709134978227286,2.798624877102463e-08,,,0.1,0,,1,2
1.61499,0.33826300000000004,0.20945300000000003,-0.00172194,75399.8,7.398110000000001,-0.12954200000000002,0.209948,,,,2,3,4,,4.907354081431551e-05,5.3471907903842855e-05,-0.02499889001070458,,,3,0.005000000000000001,1,0,1,,2,0,0.01870913497822728,2.798624877102463e-08,,,0.1,0,,1,2
1.61158,0.334769,0.20772800000000002,-0.00172503,75399.8,7.372439999999999,-0.127432,0.20950500000000002,,,,2,4,5,,6.981219543903334e-05,9.701602615215924e-05,-0.027498424731001603,,,4,0.0075,1,0,1,,2,0,0.01870913497822731,2.798624877102463e-08,,,0.1,0,,1,2
1.60818,0.230754,0.14348699999999998,-0.00172994,75399.7,7.347180000000001,-0.125322,0.209064,,,,3,5,6,,0.00012130545322135551,0.0001213456292494861,-0.02999777594978141,,,5,0.010000000000000004,1,0,1,,2,0,0.018709134978227238,2.798624877102463e-08,,,0.1,0,,1,2
1.60447,0.227269,0.141648,-0.00183948,75399.7,7.329860000000001,-0.12321199999999999,0.208581,,,,2,6,7,,0.00024184938002319407,0.0003473920536529587,-0.032484615746737694,,,6,0.012499999999999997,1,0,1,,2,0,0.018709134978227286,2.798624877102463e-08,,,0.1,0,,1,2
1.6013700000000002,0.223786,0.139746,-0.0019014,75399.7,7.3129,-0.121102,0.20817800000000003,,,,2,7,8,,0.00039671887420020886,0.0005805753949933207,-0.034968894509094024,,,7,0.014999999999999998,1,0,1,,2,0,0.01870913497822731,2.798624877102463e-08,,,0.1,0,,1,2
1.5986200000000002,0.220304,0.137809,-0.00193763,75399.7,7.29628,-0.11899100000000001,0.207821,,,,2,8,9,,0.0005925387345243828,0.0008139181132573052,-0.037450266258376226,,,8,0.0175,1,0,1,,2,0,0.01870913497822728,2.798624877102463e-08,,,0.1,0,,1,2
1.59608,0.123064,0.07710410000000001,-0.00195969,75399.6,7.28,-0.116881,0.20749099999999998,,,,3,9,16,,0.0009251694006311973,0.0009839771563700064,-0.03992219602311893,,,9,0.02,1,0,1,,2,0,0.01870913497822725,2.798624877102463e-08,,,0.1,0,,1,2
1.62481,0.119583,0.0750452,-0.00176468,75399.6,7.477519999999999,-0.135873,0.211225,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,3,2,,3,0,0.01870913497822728,2.798624877102463e-08,,,0.1,0,,1,2
1.62754,0.116097,0.0729435,-0.00153987,75399.6,7.47766,-0.135948,0.21158000000000002,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,3,2,,3,0,0.018709134978227304,2.798624877102463e-08,,,0.1,0,,1,2
1.63163,0.11260799999999999,0.07082150000000001,-0.00119993,75399.6,7.477810000000001,-0.136023,0.212112,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,3,2,,3,0,0.018709134978227304,2.798624877102463e-08,,,0.1,0,,1,2
1.6378700000000002,0.10912000000000001,0.0686886,-0.000678674,75399.6,7.47796,-0.136099,0.212923,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,3,2,,3,0,0.018709134978227304,2.798624877102463e-08,,,0.1,0,,1,2
0.952326,0.10563199999999999,0.06654910000000001,-0.0416392,75399.6,7.294739999999999,-0.1,0.123802,0.000660887257951024,525.6996860207987,0.34742822399999995,1,20,21,16.0,9.103948375602381e-05,-0.0016010822226171408,-0.030622493947925204,0.3467673367420489,0.9349642286541388,14,0.011832470002755396,2,1,3,0.1832470002755393,2,1,0.01870913497822725,2.798624877102463e-08,,,0.075,0,0.9349642286541388,6,2
0.8927149999999999,0.102145,0.0644042,-0.0391953,75399.6,6.77775,-0.1,0.116053,7.343191755011378e-05,4412.810358368449,0.32404112639999993,1,21,22,17.0,0.0007178289447198077,0.000991300354008652,-0.04003630464647676,0.32396769448244983,0.9349642286541388,15,0.020236779373691664,2,2,4,0.023677937369166457,2,1,0.018709134978227352,2.798624877102463e-08,,,0.025,0,0.9349642286541388,2,2
1.59348,0.09865460000000001,0.06225309999999999,-0.00205885,75399.6,7.27093,-0.114771,0.207152,,,,2,22,23,,0.0014104734722139658,0.0013519461987973852,-0.04234687718605979,,,16,0.022499999999999996,1,0,1,,2,0,0.0034427359443176555,2.798624877102463e-08,,,0.1,0,,1,2
1.5916,0.100529,0.0625106,-0.00210173,0.154836,7.262160000000001,-0.11266099999999998,0.20690799999999998,,,,2,5,14,,0.00194052333745434,0.0015405460028709277,-0.044782750182392334,,,17,0.024999999999999994,1,0,1,,2,0,0.1300249737485394,0.16353987859234917,,,0.1,0,,1,2
1.5900299999999998,0.0937619,0.058745000000000006,-0.0021219999999999998,0.103224,7.25367,-0.110551,0.206704,,,,2,9,15,,0.00250416776121001,0.001471439532055664,-0.047217401956108775,,,18,0.027499999999999997,1,0,1,,2,0,1.360876727026931,0.16353987859234856,,,0.1,0,,1,2
1.58861,0.348738,0.214633,-0.00213283,75399.8,7.2454600000000005,-0.10844100000000001,0.20651999999999998,,,,2,10,1,,0.0030314692804681515,0.001474301378644758,-0.049661158269169094,,,19,0.03,1,0,1,,2,0,0.01870913497822728,2.798624877102463e-08,,,0.1,0,,1,2
1.58728,0.352195,0.21639699999999998,-0.00213959,75398.9,7.23751,-0.10633,0.206346,,,,2,11,10,,0.003380139071661215,0.0015281125500815384,-0.052136139831633344,,,20,0.0325,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,2
1.5859999999999999,0.355593,0.217937,-0.00214485,75400.2,7.229839999999999,-0.10422000000000001,0.20618000000000003,,,,2,12,11,,0.0036937250193611036,0.0017244939904903613,-0.054608607866465764,,,21,0.034999999999999996,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,2
1.58473,0.358917,0.219137,-0.00215106,75400.8,7.22243,-0.10211,0.206015,,,,2,13,12,,0.004041121975638159,0.001841837479582143,-0.057081570838355404,,,22,0.037500000000000006,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,2
0.933269,0.18268900000000002,0.110248,-0.041786699999999996,37699.9,7.22112,-0.1,0.121325,0.002349821361603641,145.09626270795226,0.34095029759999995,1,29,13,15.0,0.0041380749177734495,0.001866999783949221,-0.05753056788539659,0.3386004762383963,1.8699284573082775,23,0.03796003408873849,1,0,1,3.7960034088738492,2,0,0.0001,1e-09,,,0.1,0,0.9349642286541388,1,2
1.63788,0.185685,0.109295,-0.000679083,37701.8,7.478039999999999,-0.13613699999999998,0.21292399999999997,,,,2,30,29,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,4,7,,4,2,0.0001,1e-09,,,0.2,0,,2,2
1.6570799999999999,0.18834,0.104679,0.000952455,37699.5,7.47812,-0.136174,0.215421,,,,2,31,30,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,4,7,,4,2,0.0001,1e-09,,,0.2,0,,2,2
1.6989400000000001,0.190512,0.09064,0.00461636,37700.6,7.4782,-0.136212,0.220862,,,,2,32,31,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,4,7,,4,2,0.0001,1e-09,,,0.2,0,,2,2
1.7992299999999999,0.17945899999999998,0.10956800000000001,0.014038499999999999,37699.7,7.4783100000000005,-0.13625,0.2339,,,,2,24,13,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,4,7,,4,2,0.0001,1e-09,,,0.2,0,,2,2
