C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.83822,1.2565,0.683542,-0.0374786,7.883319999999999,9.08561,-0.108676,2.38968,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.011691290179983512,0.00013993124385512315,,,0.1,0,,1,1
1.82961,1.18182,0.645945,-0.0375973,7.84572,8.99906,-0.107573,2.37849,,,,2,2,3,,-7.209773566569317e-05,7.367619619603872e-05,-0.02249787384281632,,,2,0.002499999999999999,1,0,1,,2,0,0.011691290179983518,0.00013993124385512315,,,0.1,0,,1,1
1.82151,1.1077,0.608123,-0.0378214,7.8079,8.919030000000001,-0.106475,2.36796,,,,2,3,4,,-0.00019525114974416598,0.00017646674452828103,-0.02499272200247942,,,3,0.004999999999999999,1,0,1,,2,0,0.01169129017998353,0.00013993124385512315,,,0.1,0,,1,1
1.81397,1.0341200000000002,0.570086,-0.0380374,7.76986,8.84521,-0.10538299999999999,2.35816,,,,2,4,5,,-0.00023534025404577978,0.00029667067297308364,-0.027489508713294492,,,4,0.0075000000000000015,1,0,1,,2,0,0.011691290179983523,0.00013993124385512315,,,0.1,0,,1,1
1.80697,0.961047,0.531855,-0.038230599999999997,7.73163,8.7773,-0.104295,2.3490599999999997,,,,2,5,6,,-0.00043656335757881015,0.00044253560447481214,-0.029977124576799654,,,5,0.010000000000000002,1,0,1,,2,0,0.011691290179983506,0.00013993124385512315,,,0.1,0,,1,1
1.8005099999999998,0.888474,0.493457,-0.038398800000000004,7.693230000000001,8.71504,-0.10321300000000001,2.3406599999999997,,,,2,6,7,,-0.0003368251117504181,0.0005369645741622082,-0.03247334881592619,,,6,0.012499999999999999,1,0,1,,2,0,0.011691290179983535,0.00013993124385512315,,,0.1,0,,1,1
1.79457,0.816377,0.45491499999999996,-0.038541399999999996,7.6546899999999996,8.6582,-0.102137,2.3329400000000002,,,,2,7,8,,-0.00024031611347790968,0.0005884548750574571,-0.03497095462192644,,,7,0.015000000000000003,1,0,1,,2,0,0.011691290179983544,0.00013993124385512315,,,0.1,0,,1,1
1.7891400000000002,0.744744,0.416258,-0.0386575,7.61603,8.60657,-0.101066,2.3258799999999997,,,,2,8,9,,-0.0003537471078198563,0.0004508171814779936,-0.037464584360846945,,,8,0.01750000000000001,1,0,1,,2,0,0.010762191267866492,0.00013993124385512315,,,0.1,0,,1,1
1.6522599999999998,1.3317,0.721021,-0.273833,7.9208,8.56365,-0.1,2.14794,0.002349821361603641,1095.3323116628235,2.5738352639999995,1,10,1,7.0,-0.00030560824129058866,0.00037280021880156574,-0.039764084426536186,2.5714854426383957,1.8699284573082775,9,0.019801326693244754,1,0,1,1.9801326693244747,2,0,0.011691290179983512,0.00013993124385512315,,,0.1,0,0.9349642286541388,1,1
1.84696,1.4071,0.7592869999999999,-0.0382662,7.958069999999999,9.17897,-0.10978399999999999,2.40105,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
1.8531900000000001,1.48064,0.7865979999999999,-0.027311099999999998,7.98376,9.18752,-0.10978399999999999,2.4091400000000003,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
1.8823299999999998,1.54818,0.755582,0.031016000000000002,7.95149,9.19706,-0.10978399999999999,2.44703,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
2.049,,,0.410782,,9.2116,-0.10978399999999999,2.6636900000000003,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,0,,1,1
1.54559,2.46085,1.59218,-0.0284779,16.0056,6.399780000000001,-0.135353,2.00926,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.011691290179983512,0.00013993124385512315,,,0.1,0,,1,2
1.53397,2.40348,1.56683,-0.025345799999999998,15.9802,6.29665,-0.133113,1.99417,,,,2,2,3,,-7.209773566569317e-05,7.367619619603872e-05,-0.02249787384281632,,,2,0.002499999999999999,1,0,1,,2,0,0.011691290179983518,0.00013993124385512315,,,0.1,0,,1,2
1.5214,2.34688,1.5425799999999998,-0.0242518,15.956,6.19764,-0.130877,1.9778099999999998,,,,2,3,4,,-0.00019525114974416598,0.00017646674452828103,-0.02499272200247942,,,3,0.004999999999999999,1,0,1,,2,0,0.01169129017998353,0.00013993124385512315,,,0.1,0,,1,2
1.50862,2.29093,1.5185600000000001,-0.0240238,15.9319,6.10272,-0.128644,1.96121,,,,2,4,5,,-0.00023534025404577978,0.00029667067297308364,-0.027489508713294492,,,4,0.0075000000000000015,1,0,1,,2,0,0.011691290179983523,0.00013993124385512315,,,0.1,0,,1,2
1.49597,1.71448,1.1460700000000001,-0.0241699,15.9077,6.01175,-0.126415,1.9447599999999998,,,,3,5,6,,-0.00043656335757881015,0.00044253560447481214,-0.029977124576799654,,,5,0.010000000000000002,1,0,1,,2,0,0.011691290179983506,0.00013993124385512315,,,0.1,0,,1,2
1.4839799999999999,1.6593799999999999,1.1182,-0.0278659,15.8799,5.94487,-0.12418900000000001,1.92917,,,,2,6,7,,-0.0003368251117504181,0.0005369645741622082,-0.03247334881592619,,,6,0.012499999999999999,1,0,1,,2,0,0.011691290179983535,0.00013993124385512315,,,0.1,0,,1,2
1.47376,1.60448,1.0887,-0.029501799999999998,15.8504,5.88122,-0.121967,1.91588,,,,2,7,8,,-0.00024031611347790968,0.0005884548750574571,-0.03497095462192644,,,7,0.015000000000000003,1,0,1,,2,0,0.011691290179983544,0.00013993124385512315,,,0.1,0,,1,2
1.4643899999999999,1.54978,1.05831,-0.030387900000000002,15.82,5.820530000000001,-0.119749,1.9037099999999998,,,,2,8,9,,-0.0003537471078198563,0.0004508171814779936,-0.037464584360846945,,,8,0.01750000000000001,1,0,1,,2,0,0.011691290179983481,0.00013993124385512315,,,0.1,0,,1,2
1.45555,0.9348700000000001,0.642278,-0.030988099999999998,15.789000000000001,5.7626599999999994,-0.11753499999999999,1.89222,,,,3,9,16,,-0.00030145241768462567,0.00036606502209810557,-0.03996260004071448,,,9,0.02,1,0,1,,2,0,0.01169129017998353,0.00013993124385512315,,,0.1,0,,1,2
1.55437,0.880346,0.607982,-0.0364686,15.7547,6.50675,-0.137597,2.02067,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,3,2,,3,0,0.011691290179983512,0.00013993124385512315,,,0.1,0,,1,2
1.55582,0.825782,0.572553,-0.0360798,15.7193,6.51614,-0.137597,2.02257,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,3,2,,3,0,0.01169129017998353,0.00013993124385512315,,,0.1,0,,1,2
1.5575299999999999,0.771243,0.536589,-0.035361699999999996,15.6833,6.52576,-0.137597,2.0247900000000003,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,3,2,,3,0,0.011691290179983512,0.00013993124385512315,,,0.1,0,,1,2
1.5597,0.716769,0.500272,-0.0339765,15.647,6.53563,-0.137597,2.0276099999999997,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,3,2,,3,0,0.011691290179983512,0.00013993124385512315,,,0.1,0,,1,2
1.1632,0.662388,0.463679,-0.24767399999999998,15.6104,5.0583,-0.1,1.51216,0.0002937276702004551,6131.027692321271,1.8008524799999999,1,20,21,16.0,-0.00040444203525857105,0.0021855036997466323,-0.030541904844262384,1.8005587523297995,0.9349642286541388,14,0.011832470002755394,2,1,3,0.1832470002755393,2,1,0.01169129017998353,0.00013993124385512315,,,0.05,0,0.9349642286541388,3,2
1.2374100000000001,0.60812,0.426853,-0.277944,15.5736,5.6372800000000005,-0.1,1.60864,0.0002937276702004551,6594.3022074772125,1.9369290239999999,1,21,22,17.0,-0.0003693849803508249,0.00015182536525662905,-0.04003710512894251,1.9366352963297995,0.9349642286541388,15,0.020236779373691668,2,2,4,0.023677937369166457,2,1,0.01169129017998353,0.00013993124385512315,,,0.05,0,0.9349642286541388,3,2
1.4479799999999998,0.553987,0.389835,-0.0342962,15.5365,5.72815,-0.115326,1.88238,,,,2,22,23,,-0.0002495010762956466,0.0002829590976470812,-0.04246067819470587,,,16,0.022500000000000003,1,0,1,,2,0,0.0021513568096504076,0.00013993124385512315,,,0.1,0,,1,2
1.44228,0.52108,0.34832199999999996,-0.0354287,3.23041e-05,5.69599,-0.113121,1.87497,,,,2,5,14,,-0.0002911723072758829,-0.00027345142988112047,-0.04489761701900253,,,17,0.025,1,0,1,,2,0,0.5484528268372094,817.6993929617458,,,0.1,0,,1,2
1.43731,0.560454,0.38504499999999997,-0.0359642,2.14446e-05,5.66604,-0.110922,1.8685,,,,2,9,15,,-0.00034879086156007857,-0.0006212208770392516,-0.047372639546945566,,,18,0.027500000000000004,1,0,1,,2,0,0.07086736298147939,817.6993929617428,,,0.1,0,,1,2
1.43276,2.5190900000000003,1.62066,-0.0363162,16.034000000000002,5.63825,-0.108727,1.86258,,,,2,10,1,,-0.0006168928951035035,-0.0009049645754797618,-0.049841973629892865,,,19,0.030000000000000002,1,0,1,,2,0,0.011691290179983512,0.00013993124385512315,,,0.1,0,,1,2
