C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.67556,2.5571599999999997,1.4641600000000001,0.0603587,8.44973,7.0434399999999995,-0.110825,2.17823,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
1.7465,2.5594900000000003,1.27851,0.185656,8.26615,7.05611,-0.110825,2.27045,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
2.0019400000000003,,,0.7265560000000001,,7.07762,-0.110825,2.60252,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,0,,1,1
1.72439,4.9397199999999994,2.86462,0.026308799999999997,16.8294,7.62453,-0.138349,2.2417,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.01402954821598021,0.00013993124385512315,,,0.1,0,,1,2
1.6957,4.92661,2.90535,0.040724300000000005,16.8702,7.29488,-0.135994,2.2044099999999998,,,,2,2,3,,4.155372807600223e-05,6.485353073727701e-05,-0.02249881317973831,,,2,0.002499999999999998,1,0,1,,2,0,0.01402954821598023,0.00013993124385512315,,,0.1,0,,1,2
1.66399,4.91426,2.9533,0.0479529,16.9181,6.98232,-0.133633,2.16318,,,,2,3,4,,0.00016106218465442756,0.0005953878309419669,-0.02493894659517128,,,3,0.004999999999999999,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.6313600000000001,4.90261,3.00522,0.0519189,16.97,6.68698,-0.13126600000000002,2.1207700000000003,,,,2,4,5,,0.000284560780291695,0.0010975389097983624,-0.027384880443597884,,,4,0.007499999999999998,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,0,,1,2
1.59876,4.33595,2.71207,0.054403999999999994,17.0244,6.40781,-0.128891,2.07839,,,,3,5,6,,0.000394423015038765,0.0016015202592937162,-0.029831088343335196,,,5,0.009999999999999998,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,0,,1,2
1.5662200000000002,4.32552,2.7617700000000003,0.0496968,17.0741,6.17342,-0.12650899999999998,2.03608,,,,2,6,7,,0.0003518743023738408,0.0021818869626589886,-0.03226241804057403,,,6,0.012499999999999999,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0,,1,2
1.53605,4.3156099999999995,2.80955,0.047785,17.1219,5.95102,-0.12412000000000001,1.9968599999999999,,,,2,7,8,,0.00031708511191725,0.002792260017360033,-0.03468651260273994,,,7,0.015000000000000003,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,2
1.5073299999999998,4.30619,2.85683,0.0472759,17.1692,5.7388699999999995,-0.121724,1.95953,,,,2,8,9,,0.00017547656815805474,0.0033549007966527165,-0.037118257320799646,,,8,0.017499999999999998,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.4796,1.9649900000000002,1.32806,0.0475135,17.2167,5.53575,-0.11932100000000001,1.9234799999999999,,,,3,9,16,,4.4846992042385384e-05,0.00362037111072194,-0.03960068786891007,,,9,0.019999999999999997,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.74527,1.9565099999999997,1.3502,-0.00392475,17.2388,7.96782,-0.1407,2.2688599999999997,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,3,2,,3,0,0.014029548215980178,0.00013993124385512315,,,0.1,0,,1,2
1.7480000000000002,1.94822,1.36271,-0.00373492,17.2513,7.9924800000000005,-0.1407,2.27241,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,3,2,,3,0,0.014029548215980254,0.00013993124385512315,,,0.1,0,,1,2
1.75085,1.94008,1.37147,-0.00335129,17.2601,8.01735,-0.1407,2.2761099999999996,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,3,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.75393,1.93209,1.37877,-0.00256822,17.2674,8.04243,-0.1407,2.2801099999999996,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,3,2,,3,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,2
0.0561706,1.9242700000000001,1.38554,-0.22772199999999998,17.2741,0.771473,-0.1,0.07302180000000001,7.343191755011378e-05,26151.489870728896,1.9203540479999999,1,20,21,16.0,0.0008006348079608878,9.940141112574379e-05,-0.030798857559764335,1.9202806160824497,0.9349642286541388,14,0.01183247000275539,2,1,3,0.1832470002755393,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,0,0.9349642286541388,2,2
0.23514200000000002,1.91662,1.3921700000000001,-1.07433,17.2808,5.50407,-0.1,0.305685,0.000660887257951024,12196.218073548216,8.060325120000002,1,21,22,17.0,0.0002004166440005196,0.0034766047379382716,-0.039706488555354295,8.059664232742051,0.9349642286541388,15,0.02023677937369166,2,2,4,0.023677937369166457,2,1,0.014029548215980198,0.00013993124385512315,,,0.075,0,0.9349642286541388,6,2
1.44905,1.90915,1.39883,0.022139,17.2874,5.4465699999999995,-0.11691199999999999,1.8837700000000002,,,,2,22,23,,-0.00012404280505682542,0.0037269866883422303,-0.042092696969022764,,,16,0.022499999999999996,1,0,1,,2,0,0.0025816281715804502,0.00013993124385512315,,,0.1,0,,1,2
1.42966,0.555658,0.347555,0.0125149,3.53321e-05,5.36135,-0.1145,1.8585599999999998,,,,2,5,14,,-0.0002819649113420028,0.003971994086228649,-0.04457564521321299,,,17,0.024999999999999988,1,0,1,,2,0,2.6325735688186054,817.6993929617458,,,0.1,0,,1,2
1.4146,2.3322700000000003,1.57628,0.00875823,2.36287e-05,5.2786,-0.11208599999999999,1.8389799999999998,,,,2,9,15,,-0.000492851256956742,0.004052825855546787,-0.04706542294913686,,,18,0.027499999999999993,1,0,1,,2,0,0.004199547435939457,817.6993929617428,,,0.1,0,,1,2
1.4013200000000001,4.95364,2.83832,0.00729907,16.8031,5.197769999999999,-0.109671,1.82171,,,,2,10,1,,-0.0006595613304539349,0.003806262265135364,-0.049547642550074295,,,19,0.029999999999999992,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.3888200000000002,4.96825,2.8422400000000003,0.00677005,16.805999999999997,5.1186,-0.107254,1.8054700000000001,,,,2,11,10,,-0.0005479347052429556,0.003631893049818621,-0.05203905477475607,,,20,0.03249999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,2
1.37671,4.982880000000001,2.84598,0.00663016,16.8055,5.04095,-0.10483699999999999,1.7897299999999998,,,,2,12,11,,-0.00043031512806896593,0.003297434204672118,-0.054513787672660144,,,21,0.03499999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,2
1.3648200000000001,4.99751,2.84933,0.00666063,16.8172,4.96473,-0.10241900000000001,1.77427,,,,2,13,12,,-0.0003626942835648486,0.0030115865394969147,-0.056996471408801826,,,22,0.037499999999999985,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,2
0.19253699999999999,2.5134,1.4280899999999999,-0.9878530000000001,8.4129,4.95096,-0.1,0.250298,0.002349821361603641,2807.8825513345255,6.5980224,1,29,13,15.0,-0.00030455861654820113,0.0028955134111257673,-0.05743780873544905,6.595672578638396,1.8699284573082775,23,0.03796003408873847,1,0,1,3.7960034088738492,2,0,0.001,1e-09,,,0.1,0,0.9349642286541388,1,2
1.7549299999999999,2.52763,1.4217899999999999,-0.00317858,8.40991,8.05499,-0.1407,2.2814099999999997,,,,2,30,29,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.76125,2.54103,1.38415,0.0062128999999999995,8.37551,8.06778,-0.1407,2.28963,,,,2,31,30,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.77899,2.55271,1.23442,0.0374514,8.22296,8.08107,-0.1407,2.3126900000000004,,,,2,32,31,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.83686,2.4986900000000003,1.42381,0.149384,8.405569999999999,8.09601,-0.1407,2.3879200000000003,,,,2,24,13,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
2.06873,2.51329,1.42699,0.681986,8.41849,8.121189999999999,-0.1407,2.68935,,,,1,25,24,,0.008387570252924281,-1.0271811062867277e-18,-0.0039060735046178275,,,28,0.020367606998669515,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.7599799999999999,2.52754,1.42077,0.00630065,8.40966,8.05519,-0.1407,2.28797,,,,2,26,25,,0.0,0.0,-0.0075,,,29,0.0125,1,3,2,,3,0,0.001,1e-09,,,0.1,0,,1,2
1.77778,2.54097,1.38332,0.0376358,8.37236,8.06845,-0.1407,2.3111200000000003,,,,2,27,26,,0.0,0.0,-0.005,,,30,0.015,1,3,2,,3,0,0.001,1e-09,,,0.1,0,,1,2
1.8358,2.55268,1.23394,0.14973499999999998,8.2212,8.08336,-0.1407,2.38654,,,,2,28,27,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,3,2,,3,0,0.001,1e-09,,,0.1,0,,1,2
2.06795,,,0.6824640000000001,,8.10849,-0.1407,2.68833,,,,1,,,,0.0,0.0,-0.0009674836071919035,,,32,0.019032516392808094,1,3,2,,3,0,,,,,0.1,0,,1,2
1.53722,4.66978,3.0378,0.012612,17.0335,6.10515,-0.15581199999999998,1.99839,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.01402954821598021,0.00013993124385512315,,,0.1,0,,1,3
1.5160200000000001,4.645969999999999,3.06458,0.026779700000000004,17.0603,5.875290000000001,-0.153428,1.9708299999999999,,,,2,2,3,,4.155372807600223e-05,6.485353073727701e-05,-0.02249881317973831,,,2,0.002499999999999998,1,0,1,,2,0,0.01402954821598023,0.00013993124385512315,,,0.1,0,,1,3
1.49149,4.6231,3.0996599999999996,0.0350782,17.0954,5.6535,-0.151041,1.9389299999999998,,,,2,3,4,,0.00016106218465442756,0.0005953878309419669,-0.02493894659517128,,,3,0.004999999999999999,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,3
1.46538,4.60113,3.1398900000000003,0.0402275,17.1356,5.44029,-0.148649,1.905,,,,2,4,5,,0.000284560780291695,0.0010975389097983624,-0.027384880443597884,,,4,0.007499999999999998,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,0,,1,3
1.4386299999999999,4.36808,3.03627,0.043687000000000004,17.1814,5.235530000000001,-0.146251,1.87022,,,,3,5,6,,0.000394423015038765,0.0016015202592937162,-0.029831088343335196,,,5,0.009999999999999998,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,0,,1,3
1.41145,4.34771,3.08031,0.0440449,17.2254,5.04789,-0.143847,1.8348900000000001,,,,2,6,7,,0.0003518743023738408,0.0021818869626589886,-0.03226241804057403,,,6,0.012499999999999999,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0,,1,3
1.38495,4.32808,3.12507,0.0447611,17.2702,4.86752,-0.14143599999999998,1.80044,,,,2,7,8,,0.00031708511191725,0.002792260017360033,-0.03468651260273994,,,7,0.015000000000000003,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,3
1.35901,4.309130000000001,3.17079,0.045715399999999996,17.3159,4.69374,-0.13902,1.7667099999999998,,,,2,8,9,,0.00017547656815805474,0.0033549007966527165,-0.037118257320799646,,,8,0.017499999999999998,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,3
1.33354,2.82062,2.1151299999999997,0.0468439,17.3636,4.52599,-0.136597,1.7336099999999999,,,,3,9,16,,4.4846992042385384e-05,0.00362037111072194,-0.03960068786891007,,,9,0.019999999999999997,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,3
1.5518,2.80302,2.14787,-0.0124302,17.3964,6.34126,-0.158194,2.01735,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,4,2,,3,0,0.014029548215980178,0.00013993124385512315,,,0.1,0,,1,3
1.5538299999999998,2.78586,2.1731700000000003,-0.0126719,17.4217,6.358230000000001,-0.158194,2.01998,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,4,2,,3,0,0.014029548215980254,0.00013993124385512315,,,0.1,0,,1,3
1.5557299999999998,2.76903,2.1945,-0.013131899999999998,17.442999999999998,6.37535,-0.158194,2.02245,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,4,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,3
1.55738,1.3390799999999998,1.07697,-0.013988399999999998,17.4622,6.39259,-0.158194,2.0246,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,4,2,,3,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,3
1.1126200000000002,1.32279,1.08181,0.00364919,17.467,2.90512,-0.687729,1.4464,,,,2,20,21,,0.0009486091576650055,-0.00044778865969174076,-0.031151395381068356,,,14,0.012499999999999999,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,0,,2,3
1.3121399999999999,1.3065,1.08044,0.00087265,17.4657,4.3503300000000005,-0.407894,1.7057900000000001,,,,2,21,22,,0.001687406155163552,0.002102435125186292,-0.04071776876994751,,,15,0.0225,2,2,4,,2,1,0.014029548215980198,0.00013993124385512315,,,0.075,0,,6,3
1.30503,1.29017,1.07627,0.0327394,17.4615,4.41936,-0.134167,1.6965299999999999,,,,2,22,23,,-0.00012404280505682542,0.0037269866883422303,-0.042092696969022764,,,16,0.022499999999999996,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,3
1.28193,1.27383,1.07077,0.0252987,17.456,4.31669,-0.131733,1.66651,,,,2,23,41,,-0.0002819649113420028,0.003971994086228649,-0.04457564521321299,,,17,0.024999999999999988,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,3
1.26181,1.25752,1.06459,0.0213289,17.4498,4.21713,-0.129295,1.64035,,,,2,41,42,,-0.000492851256956742,0.004052825855546787,-0.04706542294913686,,,18,0.027499999999999993,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.24337,1.24125,1.0580399999999999,0.0192403,17.4433,4.12021,-0.126854,1.61638,,,,3,42,43,,-0.0006595613304539349,0.003806262265135364,-0.049547642550074295,,,19,0.029999999999999992,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,3
1.22276,1.22507,1.0512700000000001,0.00483762,17.4365,4.0742,-0.124411,1.58958,,,,2,43,44,,-0.0005479347052429556,0.003631893049818621,-0.05203905477475607,,,20,0.03249999999999999,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.20923,1.209,1.04434,-0.00136734,17.4296,4.0296400000000006,-0.121966,1.57199,,,,2,44,45,,-0.00043031512806896593,0.003297434204672118,-0.054513787672660144,,,21,0.03499999999999999,1,0,1,,2,0,0.014029548215980273,0.00013993124385512315,,,0.1,0,,1,3
1.19874,1.19305,1.03732,-0.00416972,17.4226,3.98619,-0.119522,1.55836,,,,2,45,46,,-0.0003626942835648486,0.0030115865394969147,-0.056996471408801826,,,22,0.037499999999999985,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,3
1.18964,1.17726,1.03023,-0.00550167,17.4155,3.94369,-0.117079,1.54654,,,,2,46,47,,-4.676298390797058e-05,0.0023808010650473777,-0.05939486610090748,,,23,0.03999999999999998,1,0,1,,2,0,0.004390360057001384,0.00013993124385512315,,,0.1,0,,1,3
1.55901,0.211921,0.147307,-0.013201599999999999,-0.0020498,6.401330000000001,-0.158194,2.02671,,,,2,5,14,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,5,7,,4,2,3.5915643432909383,264.16114470132237,,,0.2,0,,2,3
1.56207,0.167957,0.15095699999999998,-0.010196799999999999,0.00159939,6.4102,-0.158194,2.0306900000000003,,,,2,14,33,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,5,7,,4,2,3.5915643432909383,264.16114470132237,,,0.2,0,,2,3
1.56787,0.110018,0.15093499999999999,-0.00291128,0.00157822,6.41924,-0.158194,2.03823,,,,2,33,34,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,5,7,,4,2,3.59156434329094,277.9167694081325,,,0.2,0,,2,3
1.58049,0.0588436,0.149797,0.0151686,0.000440305,6.42854,-0.158194,2.05464,,,,2,34,35,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,5,7,,4,2,3.591564343290935,344.4904785999631,,,0.2,0,,2,3
1.61081,0.0260736,0.148251,0.0620786,-0.00110566,6.43839,-0.158194,2.09405,,,,2,35,36,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,5,7,,4,2,1.5534365198872033,384.44324609927855,,,0.2,0,,2,3
1.55817,1.47024,1.1025,-0.0144787,-0.0009065880000000001,6.40123,-0.158194,2.02563,,,,2,9,15,,0.0,0.0,-0.0075,,,29,0.0125,1,4,2,,3,0,0.04434030053445604,299.251111269233,,,0.1,0,,1,3
1.5601,1.44779,1.10338,-0.013226499999999999,-3.39375e-05,6.40998,-0.158194,2.02812,,,,2,15,37,,0.0,0.0,-0.005,,,30,0.015,1,4,2,,3,0,0.04434030053445604,377.053352601439,,,0.1,0,,1,3
1.56314,1.4194799999999999,1.1034899999999999,-0.010239100000000001,8.13588e-05,6.41886,-0.158194,2.03208,,,,2,37,38,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,4,2,,3,0,0.04434030053445604,510.27940175846,,,0.1,0,,1,3
1.56892,1.3830799999999999,1.1038,-0.00298571,0.000391065,6.42791,-0.158194,2.03959,,,,2,38,39,,0.0,0.0,0.0,,,32,0.019999999999999997,1,4,2,,3,0,0.035654762706821226,713.8825274532072,,,0.1,0,,1,3
0.7289100000000001,1.4134200000000001,1.13676,-2.11677e-05,3.28411e-05,1.58744,-0.265232,0.947583,,,,2,19,40,,0.0014864155192747413,-0.002538561409371427,-0.03241212280069916,,,33,0.015,2,1,3,,2,1,0.02381345905465824,817.6993929617305,,,0.025,0,,2,3
0.39282100000000003,4.6945,3.0251900000000003,-0.00113792,17.0209,0.8502069999999999,0.17338199999999998,0.510668,,,,2,10,1,,0.0019930662828916584,-0.004695038496005497,-0.03357096341896754,,,34,0.0175,2,1,3,,2,1,0.014029548215980216,0.00013993124385512315,,,0.025,0,,2,3
0.175874,4.71994,3.03762,-0.00154596,17.0343,0.372265,0.325063,0.228636,,,,2,11,10,,0.002511861463283636,-0.006834369594240165,-0.03475591658805402,,,35,0.02,2,1,3,,2,1,0.001,1e-09,,,0.025,0,,2,3
0.00259135,4.745419999999999,3.05029,-0.142717,17.0369,0.211506,-0.1,0.00336876,7.343191755011378e-05,1227.127992926291,0.0901103616,1,12,11,27.0,0.0027501364392156146,-0.007736364662798462,-0.035302596894384905,0.09003692968244988,0.9349642286541388,36,0.02108130912563841,2,1,3,1.1081309125638406,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,3
1.28636,4.77093,3.0634200000000003,0.000115296,17.0448,4.18142,-0.42068999999999995,1.6722700000000001,,,,2,13,12,,0.0033546631876374498,0.000585747505557106,-0.04179939377526585,,,37,0.025,2,2,4,,2,1,0.001,1e-09,,,0.075,0,,6,3
1.25302,2.3853400000000002,1.53085,0.000309706,8.5217,4.02032,-0.379175,1.6289200000000001,,,,2,29,13,,0.004954933471909465,-0.0009199849801044704,-0.04299183023013436,,,38,0.027500000000000004,2,2,4,,2,1,0.001,1e-09,,,0.075,0,,6,3
0.138991,2.41087,1.5453299999999999,-0.807176,8.53482,3.89835,-0.1,0.18068900000000002,0.000660887257951024,7232.586833069527,4.77992448,1,30,29,31.0,0.0063460261367735485,-0.0020521307010972593,-0.043899782397671096,4.779263592742049,0.9349642286541388,39,0.02951029099245249,2,2,4,0.9510290992452486,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,3
0.142265,2.43625,1.55856,-0.833182,8.54909,4.03777,-0.1,0.184945,0.000660887257951024,7391.244817072859,4.88477952,1,31,30,32.0,-0.0016500612169490737,0.0045810462652613555,-0.050018107658526746,4.884118632742049,0.9349642286541388,40,0.031342653227854934,2,3,5,0.13426532278549397,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,3
1.1812200000000002,2.46132,1.5688,-0.00617778,8.55611,3.90208,-0.11463599999999999,1.53558,,,,2,32,31,,0.00012286733877058556,0.0017388244759650073,-0.06180507182090279,,,41,0.042499999999999975,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
1.17316,2.48577,1.57178,-0.00655072,8.5617,3.8613,-0.112195,1.52511,,,,2,50,32,,0.00021701493764678624,0.0011933534748251216,-0.06424302129054758,,,42,0.04499999999999998,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
1.16533,2.50906,1.55675,-0.00677586,8.53844,3.82134,-0.10975399999999999,1.5149299999999999,,,,2,51,50,,0.0003219035342316437,0.0006309313031660718,-0.06667667691185737,,,43,0.047499999999999966,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
1.1576600000000001,2.53035,1.49489,-0.00692248,8.4816,3.7821599999999997,-0.107314,1.50496,,,,2,52,51,,0.00042907396922704425,3.044225048076464e-05,-0.06910112064093586,,,44,0.04999999999999997,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
1.1501299999999999,2.54834,1.29758,-0.00702171,8.28738,3.74375,-0.104875,1.49517,,,,2,53,52,,0.0007576856825047417,-0.0004949769069603358,-0.07152309278175223,,,45,0.05249999999999998,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
1.1427100000000001,2.41109,1.54656,-0.0070876,8.53003,3.70609,-0.10243699999999999,1.48553,,,,2,24,13,,0.0010935168517799943,-0.0010459216918888591,-0.07393839343999402,,,46,0.054999999999999966,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
0.118502,2.43645,1.55976,-0.777362,8.53562,3.6945300000000003,-0.1,0.154053,0.002349821361603641,1731.4552614430943,4.06861056,1,25,24,22.0,0.0011926215649697876,-0.0012238386734784818,-0.0746937624146357,4.066260738638396,1.8699284573082775,47,0.055782341667281986,1,0,1,5.578234166728202,2,0,0.001,1e-09,,,0.1,0,0.9349642286541388,1,3
1.6918799999999998,2.46148,1.56996,0.19764500000000002,8.55976,6.44975,-0.158194,2.19944,,,,2,26,25,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,5,7,,4,2,0.001,1e-09,,,0.2,0,,2,3
1.96334,2.4859,1.57287,0.746023,8.56221,6.46933,-0.158194,2.55234,,,,1,27,26,,0.012499296158910055,-1.5307223032604022e-18,-0.0009187297704177913,,,49,0.02544997972331484,2,5,7,,4,2,0.001,1e-09,,,0.2,0,,2,3
1.58149,2.50916,1.5577,0.0150379,8.54539,6.4372300000000005,-0.158194,2.05594,,,,2,28,27,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,4,2,,3,0,0.001,1e-09,,,0.1,0,,1,3
1.61174,2.5304,1.4956200000000002,0.0618586,8.48405,6.44709,-0.158194,2.0952599999999997,,,,2,48,28,,0.0,0.0,0.005,,,51,0.024999999999999994,1,4,2,,3,0,0.001,1e-09,,,0.1,0,,1,3
1.6926700000000001,2.5483700000000002,1.29797,0.19730699999999998,8.28694,6.458469999999999,-0.158194,2.2004599999999996,,,,2,49,48,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,4,2,,3,0,0.001,1e-09,,,0.1,0,,1,3
