C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.76404,2.53287,1.43583,0.022655099999999997,8.43067,8.042860000000001,-0.109551,2.29326,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.02805909643196043,0.00013993124385512315,,,0.1,0,,1,1
1.72747,2.52683,1.4627299999999999,0.026902,8.45757,7.679880000000001,-0.10837100000000001,2.24571,,,,2,2,3,,7.422446382777854e-06,1.248285408798301e-05,-0.022499957816772817,,,2,0.002499999999999999,1,0,1,,2,0,0.028059096431960442,0.00013993124385512315,,,0.1,0,,1,1
1.69071,2.5211200000000002,1.49116,0.028423200000000003,8.48599,7.341139999999999,-0.107188,2.19793,,,,2,3,4,,-0.00022174491075901487,-7.310282850934885e-05,-0.024987960512381283,,,3,0.004999999999999999,1,0,1,,2,0,0.028059096431960456,0.00013993124385512315,,,0.1,0,,1,1
1.6547,2.51573,1.52035,0.029194,8.515189999999999,7.024310000000001,-0.106,2.1511099999999996,,,,2,4,5,,-0.0004714696274063691,-0.0001265463213580401,-0.027474882577699682,,,4,0.0075,1,0,1,,2,0,0.02805909643196041,0.00013993124385512315,,,0.1,0,,1,1
1.61963,2.5106599999999997,1.55014,0.029791,8.54498,6.72687,-0.10480899999999999,2.1055200000000003,,,,2,5,6,,-0.000978787919588357,-0.00027780229400976283,-0.02991818971785925,,,5,0.009999999999999997,1,0,1,,2,0,0.02805909643196043,0.00013993124385512315,,,0.1,0,,1,1
1.58548,2.5059,1.58053,0.030389299999999998,8.57537,6.44654,-0.10361300000000001,2.0611200000000003,,,,2,6,7,,-0.0016080125121800916,-0.0003846019691441469,-0.032335351326330836,,,6,0.012499999999999995,1,0,1,,2,0,0.02805909643196043,0.00013993124385512315,,,0.1,0,,1,1
1.55217,2.50145,1.61158,0.031044099999999998,8.60641,6.181369999999999,-0.102413,2.01783,,,,2,7,8,,-0.0022469822516461625,-0.000707681142514556,-0.03473062532313808,,,7,0.014999999999999994,1,0,1,,2,0,0.028059096431960483,0.00013993124385512315,,,0.1,0,,1,1
1.51965,2.4973099999999997,1.64335,0.0317736,8.63818,5.9297,-0.10120900000000001,1.97554,,,,2,8,9,,-0.003194801670648932,-0.0007443201738604922,-0.03704369599441972,,,8,0.017499999999999998,1,0,1,,2,0,0.025829259042879582,0.00013993124385512315,,,0.1,0,,1,1
0.252064,2.5392200000000003,1.4131799999999999,-1.10558,8.40801,5.7091400000000005,-0.1,0.327683,0.002349821361603641,3672.9189295095844,8.630703359999998,1,10,1,7.0,-0.0038792356202408886,-0.000643391036474828,-0.039238569117612344,8.628353538638395,1.8699284573082775,9,0.019801326693244744,1,0,1,1.9801326693244747,2,0,0.02805909643196043,0.00013993124385512315,,,0.1,0,0.9349642286541388,1,1
1.7968099999999998,2.54576,1.40449,0.00868261,8.39834,8.42998,-0.11072699999999999,2.33586,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
