C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.6312,2.54858,1.56239,0.017168700000000002,8.54761,6.88197,-0.10963099999999999,2.12056,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.01402954821598023,0.00013993124385512315,,,0.1,0,,1,1
1.61287,2.5457799999999997,1.57841,0.0160184,8.56363,6.736669999999999,-0.10843499999999999,2.09674,,,,2,2,3,,0.0003745246142187121,-0.000267258428742837,-0.0224572961249329,,,2,0.002500000000000001,1,0,1,,2,0,0.014029548215980221,0.00013993124385512315,,,0.1,0,,1,1
1.5952899999999999,2.5431,1.5941299999999998,0.0157221,8.57935,6.59575,-0.10723699999999999,2.07388,,,,2,3,4,,0.0011730023610786087,-4.458026407346868e-05,-0.024815865123870396,,,3,0.005000000000000001,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,1
1.5781100000000001,2.54057,1.60988,0.0157454,8.5951,6.45883,-0.10603599999999999,2.05154,,,,2,4,5,,0.0017375405860371369,5.744334415667006e-05,-0.027249152565979196,,,4,0.007500000000000003,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,1
1.56121,2.53817,1.62578,0.0158968,8.611,6.32564,-0.104833,2.02957,,,,2,5,6,,0.0023801496702907125,-0.00020461039890401925,-0.029650898056363773,,,5,0.010000000000000002,1,0,1,,2,0,0.014029548215980254,0.00013993124385512315,,,0.1,0,,1,1
1.5445200000000001,2.53592,1.64188,0.016106,8.6271,6.19595,-0.103628,2.00788,,,,2,6,7,,0.003042815732678965,-0.0009078611407664866,-0.03195661097948078,,,6,0.012500000000000008,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,1
1.52803,2.53383,1.6582299999999999,0.016346799999999998,8.64345,6.06957,-0.102421,1.9864400000000002,,,,2,7,8,,0.0038456175608092536,-0.0016149205108775383,-0.034216163207664234,,,7,0.015000000000000006,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,1
1.5117200000000002,2.53188,1.67484,0.0166095,8.660060000000001,5.9463099999999995,-0.101212,1.96523,,,,2,8,9,,0.0045772144631566845,-0.0018659590571602728,-0.03659350323819329,,,8,0.01750000000000001,1,0,1,,2,0,0.012914629521439815,0.00013993124385512315,,,0.1,0,,1,1
0.25555,2.5514900000000003,1.54522,-1.12875,8.53045,5.83556,-0.1,0.332215,0.002349821361603641,3723.762760428913,8.75017728,1,10,1,7.0,0.005219622880277048,-0.002099466971009394,-0.038790976794080494,8.747827458638398,1.8699284573082775,9,0.019801326693244758,1,0,1,1.9801326693244747,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,0.9349642286541388,1,1
1.6512099999999998,2.55443,1.52452,0.0207023,8.5106,7.03227,-0.110825,2.14657,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
1.67556,2.5571599999999997,1.4641600000000001,0.0603587,8.44973,7.0434399999999995,-0.110825,2.17823,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
1.7465,2.5594900000000003,1.27851,0.185656,8.26615,7.05611,-0.110825,2.27045,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
2.0019400000000003,,,0.7265560000000001,,7.07762,-0.110825,2.60252,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,0,,1,1
1.54564,5.04852,3.2663,0.0294589,17.2448,6.1018099999999995,-0.139286,2.00933,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.01402954821598023,0.00013993124385512315,,,0.1,0,,1,2
1.52278,5.04269,3.31149,0.0451967,17.29,5.850280000000001,-0.136873,1.9796200000000002,,,,2,2,3,,0.0003745246142187121,-0.000267258428742837,-0.0224572961249329,,,2,0.002500000000000001,1,0,1,,2,0,0.014029548215980221,0.00013993124385512315,,,0.1,0,,1,2
1.49637,5.03712,3.3662199999999998,0.054730999999999995,17.3447,5.60727,-0.134453,1.94528,,,,2,3,4,,0.0011730023610786087,-4.458026407346868e-05,-0.024815865123870396,,,3,0.005000000000000001,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,2
1.46823,5.0318,3.4271300000000005,0.060902,17.4056,5.37345,-0.132026,1.9087,,,,2,4,5,,0.0017375405860371369,5.744334415667006e-05,-0.027249152565979196,,,4,0.007500000000000003,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
