C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.33802,0.597356,0.44644799999999996,-0.0532669,7.779039999999999,4.83076,-0.108511,1.73942,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.011691290179983512,0.00014016894036890227,,,0.1,0.0,,1,1
1.3348799999999998,0.524483,0.392907,-0.053541599999999995,7.7255,4.8118099999999995,-0.107421,1.73534,,,,2,2,3,,1.568861647173963e-05,9.38653855123887e-07,-0.02249995059676029,,,2,0.0024999999999999988,1,0,1,,2,0,0.01169129017998353,0.00014016894036890227,,,0.1,9.916643308080807e-10,,1,1
1.3321,0.451697,0.33908499999999997,-0.053821400000000005,7.67168,4.79523,-0.10633800000000002,1.73173,,,,2,3,4,,0.0001684690319489856,-4.495865104552408e-05,-0.024994855721619646,,,3,0.005000000000000001,1,0,1,,2,0,0.011691290179983509,0.00014016894036890227,,,0.1,9.916643308080818e-10,,1,1
1.32969,0.378973,0.285008,-0.054077099999999996,7.6176,4.78099,-0.105262,1.7286,,,,2,4,5,,0.00031563062897651726,-9.440483586823086e-05,-0.02749003077342799,,,4,0.007499999999999999,1,0,1,,2,0,0.011691290179983516,0.00014016894036890227,,,0.1,9.9166433080808e-10,,1,1
1.32764,0.306294,0.23070500000000002,-0.05430309999999999,7.5633,4.769080000000001,-0.10419500000000001,1.7259400000000003,,,,2,5,6,,0.0004929620078061786,-8.545436404872701e-05,-0.029983717496161338,,,5,0.009999999999999998,1,0,1,,2,0,0.011691290179983506,0.00014016894036890227,,,0.1,9.916643308080811e-10,,1,1
1.32596,0.233647,0.17620999999999998,-0.0544955,7.50881,4.75948,-0.10313499999999999,1.72374,,,,2,6,7,,0.0004705336430005403,-0.00023136367455429624,-0.032479355178510264,,,6,0.012499999999999995,1,0,1,,2,0,0.01169129017998353,0.00014016894036890227,,,0.1,9.916643308080799e-10,,1,1
1.32463,0.16102,0.121558,-0.054651599999999995,7.45415,4.75217,-0.102082,1.72202,,,,2,7,8,,0.00033530701222191567,-0.0004278410681883273,-0.03496795124700331,,,7,0.014999999999999998,1,0,1,,2,0,0.011691290179983523,0.00014016894036890227,,,0.1,9.916643308080818e-10,,1,1
1.3236700000000001,0.088406,0.0667885,-0.0547696,7.399380000000001,4.74714,-0.101037,1.7207700000000001,,,,2,8,9,,0.00020751451616338927,-0.0007013497734562818,-0.03744965672229521,,,8,0.017499999999999998,1,0,1,,2,0,0.010762191267866492,0.00014016894036890227,,,0.1,9.916643308080811e-10,,1,1
1.3227799999999998,0.670351,0.49971499999999996,-0.0633881,7.8323100000000005,4.7446,-0.1,1.7196200000000001,0.002349821361603641,130.02313324426058,0.30553113600000004,1,10,1,7.0,0.00030377357504529683,-0.0011974932172121072,-0.0396948026921248,0.30318131463839637,1.8699284573082775,9,0.019801326693244744,1,0,1,1.9801326693244747,2,0,0.011691290179983512,0.00014016894036890227,,,0.1,9.1285743809093e-10,0.9349642286541388,1,1
1.3414700000000002,0.74353,0.554251,-0.05453580000000001,7.88709,4.85211,-0.109609,1.7439099999999998,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.0001,1e-09,,,0.1,9.916643308080807e-10,,1,1
1.3415,0.816708,0.60864,-0.054389,7.942080000000001,4.85231,-0.109609,1.74395,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.0001,1e-09,,,0.1,9.916643308080818e-10,,1,1
1.34186,0.8897889999999999,0.654343,-0.045703,7.98861,4.852530000000001,-0.109609,1.7444099999999998,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.0001,1e-09,,,0.1,9.916643308080807e-10,,1,1
1.35982,,,0.447362,,4.85278,-0.109609,1.76777,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,8.941302168257117e-10,,1,1
1.09843,1.1043100000000001,1.00536,-0.0479912,15.6686,3.4133699999999996,-0.13426400000000002,1.42795,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.011691290179983512,0.00014016894036890227,,,0.1,0.0,,1,2
1.09265,1.04545,0.9568,-0.048559,15.62,3.3854699999999998,-0.13206800000000002,1.42045,,,,2,2,3,,1.568861647173963e-05,9.38653855123887e-07,-0.02249995059676029,,,2,0.0024999999999999988,1,0,1,,2,0,0.01169129017998353,0.00014016894036890227,,,0.1,9.916643308080807e-10,,1,2
1.08715,0.986534,0.907451,-0.049348699999999995,15.5707,3.3591800000000003,-0.129878,1.41329,,,,2,3,4,,0.0001684690319489856,-4.495865104552408e-05,-0.024994855721619646,,,3,0.005000000000000001,1,0,1,,2,0,0.011691290179983509,0.00014016894036890227,,,0.1,9.916643308080818e-10,,1,2
1.0819299999999998,0.927566,0.8573270000000001,-0.0501244,15.5206,3.33446,-0.127696,1.40651,,,,2,4,5,,0.00031563062897651726,-9.440483586823086e-05,-0.02749003077342799,,,4,0.007499999999999999,1,0,1,,2,0,0.011691290179983516,0.00014016894036890227,,,0.1,9.9166433080808e-10,,1,2
1.07699,0.796561,0.7396159999999999,-0.050873699999999994,15.4697,3.3113099999999998,-0.12552,1.40009,,,,3,5,6,,0.0004929620078061786,-8.545436404872701e-05,-0.029983717496161338,,,5,0.009999999999999998,1,0,1,,2,0,0.011691290179983506,0.00014016894036890227,,,0.1,9.916643308080811e-10,,1,2
1.07267,0.73748,0.68752,-0.0520961,15.4176,3.2915,-0.123352,1.39447,,,,2,6,7,,0.0004705336430005403,-0.00023136367455429624,-0.032479355178510264,,,6,0.012499999999999995,1,0,1,,2,0,0.01169129017998353,0.00014016894036890227,,,0.1,9.916643308080799e-10,,1,2
1.06865,0.678344,0.634767,-0.05275319999999999,15.3648,3.2732200000000002,-0.12119100000000001,1.38925,,,,2,7,8,,0.00033530701222191567,-0.0004278410681883273,-0.03496795124700331,,,7,0.014999999999999998,1,0,1,,2,0,0.011691290179983523,0.00014016894036890227,,,0.1,9.916643308080818e-10,,1,2
1.06492,0.619156,0.5814090000000001,-0.0533577,15.3114,3.25645,-0.11903699999999999,1.3844,,,,2,8,9,,0.00020751451616338927,-0.0007013497734562818,-0.03744965672229521,,,8,0.017499999999999998,1,0,1,,2,0,0.01169129017998353,0.00014016894036890227,,,0.1,9.916643308080811e-10,,1,2
1.06148,0.487882,0.459624,-0.0539235,15.2575,3.24118,-0.11689100000000001,1.3799299999999999,,,,3,9,16,,0.00031208361011739394,-0.0012403252318431675,-0.03988862592256123,,,9,0.02,1,0,1,,2,0,0.011691290179983499,0.00014016894036890227,,,0.1,9.916643308080818e-10,,1,2
1.10422,0.42859200000000003,0.404843,-0.05322040000000001,15.2027,3.44288,-0.136467,1.43549,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,3,2,,3,0,0.01169129017998353,0.00014016894036890227,,,0.1,9.916643308080807e-10,,1,2
1.10427,0.369257,0.34962600000000005,-0.0532129,15.1475,3.44314,-0.136467,1.43555,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,3,2,,3,0,0.011691290179983544,0.00014016894036890227,,,0.1,9.916643308080818e-10,,1,2
1.10433,0.30988000000000004,0.294025,-0.053206500000000004,15.0919,3.4434199999999997,-0.136467,1.4356200000000001,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,3,2,,3,0,0.011691290179983512,0.00014016894036890227,,,0.1,9.916643308080807e-10,,1,2
1.10438,0.250465,0.238087,-0.05323049999999999,15.036,3.44371,-0.136467,1.43569,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,3,2,,3,0,0.011691290179983544,0.00014016894036890227,,,0.1,9.916643308080811e-10,,1,2
1.06322,0.19101600000000002,0.18186,-0.0641055,14.9797,3.26932,-0.1,1.38218,0.0002937276702004551,846.9485051586213,0.24877221119999998,1,20,21,16.0,0.0009650700348525529,0.0016147253504330988,-0.030478135598844915,0.24847848352979954,0.9349642286541388,14,0.01183247000275539,2,1,3,0.1832470002755393,2,1,0.01169129017998353,0.00014016894036890227,,,0.05,7.268780556033235e-10,0.9349642286541388,3,2
1.0565799999999999,0.131537,0.125393,-0.0651475,14.9233,3.23581,-0.1,1.37355,0.0002937276702004551,847.5509243991349,0.24894915839999998,1,21,22,17.0,0.0005025508010878655,-0.0011400655097242925,-0.03998729055193914,0.24865543072979954,0.9349642286541388,15,0.020236779373691664,2,2,4,0.023677937369166457,2,1,0.011691290179983499,0.00014016894036890227,,,0.05,9.392226366444016e-11,0.9349642286541388,3,2
1.05866,0.0720323,0.06873739999999999,-0.0547807,14.8666,3.22918,-0.11475199999999999,1.37626,,,,2,22,23,,0.0005702160041210696,-0.0018398750338401242,-0.04230190330033846,,,16,0.022499999999999996,1,0,1,,2,0,0.0021513568096504076,0.00014016894036890227,,,0.1,9.916643308080793e-10,,1,2
1.05615,0.0719827,0.0668368,-0.0552174,3.1208000000000003e-05,3.21865,-0.112622,1.37299,,,,2,5,14,,0.0007532729425945855,-0.0022395133924953303,-0.044762955786485,,,17,0.024999999999999998,1,0,1,,2,0,0.2742264134186047,817.7522891450635,,,0.1,9.916643308080818e-10,,1,2
1.05392,0.0720339,0.0678617,-0.055601099999999994,2.0655500000000002e-05,3.2096,-0.110498,1.3701,,,,2,9,15,,0.0010160236555955063,-0.0023940014770094265,-0.047244305317397706,,,18,0.027500000000000004,1,0,1,,2,0,0.03543368149073917,817.7522891450604,,,0.1,9.916643308080832e-10,,1,2
1.05199,1.16313,1.05335,-0.0559381,15.7166,3.20201,-0.108383,1.3675899999999999,,,,2,10,1,,0.0013635420333279178,-0.0025668953931505963,-0.049713989238651515,,,19,0.030000000000000002,1,0,1,,2,0,0.011691290179983512,0.00014016894036890227,,,0.1,9.916643308080807e-10,,1,2
1.05035,1.22196,1.10657,-0.0562269,15.7687,3.1958900000000003,-0.106275,1.36545,,,,2,11,10,,0.0017989203014707191,-0.0028521756974691248,-0.052159201072337284,,,20,0.03250000000000001,1,0,1,,2,0,0.0001,1e-09,,,0.1,9.916643308080832e-10,,1,2
1.0490000000000002,1.28078,1.15978,-0.05646659999999999,15.8211,3.19123,-0.104176,1.36369,,,,2,12,11,,0.0019672070434572303,-0.0028380916904160738,-0.05465349079352384,,,21,0.03500000000000001,1,0,1,,2,0,0.0001,1e-09,,,0.1,9.916643308080818e-10,,1,2
1.0479399999999999,1.3396,1.21299,-0.056655899999999995,15.8767,3.18802,-0.10208400000000001,1.36232,,,,2,13,12,,0.001941332534362248,-0.00278147806470171,-0.05715271575481935,,,22,0.037500000000000006,1,0,1,,2,0,0.0001,1e-09,,,0.1,9.916643308080793e-10,,1,2
1.04702,0.7286239999999999,0.65974,-0.0660478,7.98535,3.1876900000000004,-0.1,1.36112,0.002349821361603641,105.94151234973361,0.24894362879999998,1,29,13,15.0,0.001948942537823988,-0.002796711547066262,-0.0576124345728634,0.24659380743839635,1.8699284573082775,23,0.0379600340887385,1,0,1,3.7960034088738492,2,0,0.0001,1e-09,,,0.1,1.8247975870310551e-10,0.9349642286541388,1,2
1.1044100000000001,0.787447,0.712964,-0.0532437,8.03852,3.44386,-0.136467,1.43573,,,,2,30,29,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,4,7,,4,2,0.0001,1e-09,,,0.2,9.916643308080811e-10,,2,2
1.1044399999999999,0.846259,0.765582,-0.0532219,8.09595,3.44401,-0.136467,1.43577,,,,2,31,30,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,4,7,,4,2,0.0001,1e-09,,,0.2,9.916643308080811e-10,,2,2
1.1045,0.904847,0.798613,-0.0526165,8.13162,3.4441900000000003,-0.136467,1.43585,,,,2,32,31,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,4,7,,4,2,0.0001,1e-09,,,0.2,9.916643308080811e-10,,2,2
1.10541,0.669801,0.60648,-0.0330323,7.94115,3.4443699999999997,-0.136467,1.43703,,,,2,24,13,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,4,7,,4,2,0.0001,1e-09,,,0.2,9.916643308080807e-10,,2,2
1.13305,0.7286239999999999,0.659724,0.591613,7.99609,3.4445699999999997,-0.136467,1.47296,,,,1,25,24,,0.008387570252924281,-1.0271811062867277e-18,-0.0039060735046178275,,,28,0.020367606998669515,2,4,7,,4,2,0.0001,1e-09,,,0.2,1.458170993343885e-10,,2,2
