C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.30997,0.5987210000000001,0.45705,-0.05441939999999999,7.78683,4.65332,-0.1085,1.7029599999999998,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.01169129017998351,0.00013993118733165086,,,0.1,0.0,,1,1
1.30684,0.525733,0.402292,-0.054757900000000005,7.732080000000001,4.63495,-0.10741099999999999,1.6989,,,,2,2,3,,-5.074050368605952e-05,6.368292362496962e-05,-0.022498673625450962,,,2,0.0024999999999999983,1,0,1,,2,0,0.011691290179983518,0.00013993118733165086,,,0.1,9.916643308080803e-10,,1,1
1.30408,0.452784,0.347206,-0.055086300000000005,7.676989999999999,4.618869999999999,-0.10632899999999999,1.6953,,,,2,3,4,,2.876703539478362e-05,0.00016181372012615583,-0.024995481366949564,,,3,0.004999999999999998,1,0,1,,2,0,0.011691290179983512,0.00013993118733165086,,,0.1,9.916643308080811e-10,,1,1
1.30168,0.379865,0.291827,-0.0553785,7.62161,4.6050699999999996,-0.105254,1.69218,,,,2,4,5,,0.00037271914685197083,-0.00014279197000057953,-0.027452901216825965,,,4,0.007499999999999997,1,0,1,,2,0,0.011691290179983516,0.00013993118733165086,,,0.1,9.916643308080807e-10,,1,1
1.2996299999999998,0.30696799999999996,0.236195,-0.0556322,7.565980000000001,4.59352,-0.10418800000000002,1.6895200000000001,,,,2,5,6,,0.00029783027669740654,-0.0005919054146713324,-0.029911089324140567,,,5,0.009999999999999997,1,0,1,,2,0,0.011691290179983535,0.00013993118733165086,,,0.1,9.916643308080811e-10,,1,1
1.29795,0.234085,0.180349,-0.05584600000000001,7.51013,4.5842,-0.103129,1.68734,,,,2,6,7,,0.0005693365698666255,-0.0011273950664530228,-0.03233792577631534,,,6,0.0125,1,0,1,,2,0,0.011691290179983481,0.00013993118733165086,,,0.1,9.916643308080826e-10,,1,1
1.29663,0.161211,0.124331,-0.0560188,7.45412,4.57711,-0.102078,1.6856200000000001,,,,2,7,8,,0.000914573887416629,-0.0015909523009114503,-0.03477019341885637,,,7,0.014999999999999993,1,0,1,,2,0,0.01169129017998353,0.00013993118733165086,,,0.1,9.916643308080778e-10,,1,1
1.29567,0.08833939999999998,0.06818049999999999,-0.05615,7.39796,4.57224,-0.101035,1.6843700000000001,,,,2,8,9,,0.0011553354368324107,-0.00201257416220261,-0.037222594055458046,,,8,0.017499999999999995,1,0,1,,2,0,0.010762191267866513,0.00013993118733165086,,,0.1,9.916643308080818e-10,,1,1
1.29477,0.671762,0.511469,-0.0648549,7.84125,4.569780000000001,-0.1,1.6832099999999999,0.002349821361603641,129.92518128767313,0.3053009664,1,10,1,7.0,0.0014663203965225398,-0.002600900214320225,-0.03942560684713381,0.3029511450383963,1.8699284573082775,9,0.019801326693244744,1,0,1,1.9801326693244747,2,0,0.011691290179983512,0.00013993118733165086,,,0.1,9.128574380909311e-10,0.9349642286541388,1,1
1.3134,0.744885,0.567127,-0.0556579,7.8949300000000004,4.6739999999999995,-0.109597,1.7074200000000002,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.0001,1e-09,,,0.1,9.916643308080807e-10,,1,1
