time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
1,1,2,1,2,0,0,0,0.0,0.0,,,,,,,1,,0.0,0.0,-0.02,1,2,0.1,,,0.00013993067236127586,0.02338258035996705,,0.0649989,0.548179,0.421676,-0.111174,0.635632,9.60942,2.27692,0.9601209999999999
1,2,2,1,2,0,1,0,0.002500000000000002,3.966657323232327e-09,,,,,,,1,,-2.098559006250394e-07,6.239903253852253e-07,-0.022499999913319316,2,3,0.1,,,0.00013993067236127586,0.02338258035996705,,0.0815943,0.529173,0.407056,-0.109829,0.586721,9.69102,2.35851,0.960045
1,3,2,1,2,0,1,0,0.005000000000000003,3.966657323232325e-09,,,,,,,1,,0.0001385752847223073,0.00022312552973041003,-0.024986208221105425,3,4,0.1,,,0.00013993067236127586,0.023382580359967025,,0.0928808,0.509083,0.391602,-0.108473,0.536924,9.7839,2.45139,0.9599700000000001
1,4,2,1,2,0,1,0,0.0075000000000000015,3.966657323232323e-09,,,,,,,1,,0.000274092274131451,0.00044848079582532075,-0.02747233978432262,4,5,0.1,,,0.00013993067236127586,0.023382580359967046,,0.10399800000000001,0.48832700000000007,0.375636,-0.10710399999999999,0.486095,9.8879,2.55539,0.9598959999999999
1,5,2,1,2,0,1,0,0.010000000000000002,3.9666573232323245e-09,,,,,,,1,,0.000512534149484881,0.0005810267652741822,-0.029957410615920946,5,6,0.1,,,0.00013993067236127586,0.023382580359967046,,0.11657999999999999,0.46698500000000004,0.35922,-0.10572100000000001,0.434084,10.0045,2.67197,0.959823
1,6,2,1,2,0,1,0,0.012500000000000002,3.9666573232323245e-09,,,,,,,1,,0.0005369710026106509,0.0010608369728115265,-0.03241081335598469,6,7,0.1,,,0.00013993067236127586,0.02338258035996701,,0.131464,0.445054,0.34234899999999996,-0.104321,0.380722,10.1359,2.80343,0.9597530000000001
1,7,2,1,2,0,1,0,0.015,3.9666573232323196e-09,,,,,,,1,,0.0004636182177970021,0.0013821908842237213,-0.03488898829585075,7,8,0.1,,,0.00013993067236127586,0.023382580359967025,,0.149409,0.422505,0.325004,-0.102902,0.325805,10.2853,2.95284,0.959685
1,8,2,1,2,0,1,0,0.017499999999999998,3.966657323232323e-09,,,,,,,1,,0.00036610298783879556,0.0015661426343197226,-0.037380303718185466,8,9,0.1,,,0.00013993067236127586,0.021524382535732984,,0.17133099999999998,0.399308,0.30716,-0.101463,0.26909099999999997,10.4567,3.12417,0.959621
1,9,2,1,1,0,1,0,0.019801326693244744,3.65142975236372e-09,3.316450176,1411.362680666364,0.9349642286541388,0.002349821361603641,1.8699284573082775,3.3141003546383963,1,1.9801326693244747,7.568555998602376e-05,0.001549854251485444,-0.03966317405073281,10,1,0.1,,,0.00013993067236127586,0.023382580359967025,7.0,-2.91737,0.020933700000000003,0.0161029,-0.1,0.214954,9.54442,2.21192,0.960197
1,10,3,1,2,1,2,0,0.0024999999999999988,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0175,11,10,0.1,,,1e-09,0.0001,,0.0233931,0.564332,0.43410200000000004,-0.11250999999999999,0.683854,9.52122,2.18852,0.9602729999999999
1,11,3,1,2,1,2,0,0.005000000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,-0.015,12,11,0.1,,,1e-09,0.0001,,0.0863105,0.5704100000000001,0.43877700000000003,-0.11250999999999999,0.684059,9.43638,2.10221,0.960347
1,12,3,1,2,1,2,0,0.0075,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0125,13,12,0.1,,,1e-09,0.0001,,0.333646,0.593874,0.456826,-0.11250999999999999,0.6842600000000001,9.10065,1.76857,0.960414
1,13,3,1,1,1,2,0,0.009754115099857198,3.576520867302847e-09,,,,,,,1,,0.0,0.0,-0.010245884900142803,,,0.1,,,,,,1.56159,0.70596,0.543046,-0.11250999999999999,0.684449,,,
2,1,2,1,2,0,0,0,0.0,0.0,,,,,,,1,,0.0,0.0,-0.02,1,2,0.1,,,0.00013993067236127586,0.02338258035996705,,0.137229,0.637363,0.490279,-0.145238,0.8082199999999999,18.5734,3.90845,1.9162299999999999
2,2,2,1,2,0,1,0,0.002500000000000002,3.966657323232327e-09,,,,,,,1,,-2.098559006250394e-07,6.239903253852253e-07,-0.022499999913319316,2,3,0.1,,,0.00013993067236127586,0.02338258035996705,,0.199528,0.6063,0.46638500000000005,-0.14263900000000002,0.7170350000000001,18.7729,4.10798,1.9159
2,3,2,1,2,0,1,0,0.005000000000000003,3.966657323232325e-09,,,,,,,1,,0.0001385752847223073,0.00022312552973041003,-0.024986208221105425,3,4,0.1,,,0.00013993067236127586,0.023382580359967025,,0.24383000000000002,0.572235,0.44018100000000004,-0.140013,0.623941,19.0167,4.3518099999999995,1.9155799999999998
2,4,2,1,2,0,1,0,0.0075000000000000015,3.966657323232323e-09,,,,,,,1,,0.000274092274131451,0.00044848079582532075,-0.02747233978432262,4,5,0.1,,,0.00013993067236127586,0.023382580359967046,,0.288546,0.536567,0.41274399999999994,-0.137352,0.528379,19.3053,4.64036,1.9152799999999999
2,5,2,1,3,0,1,0,0.010000000000000002,3.9666573232323245e-09,,,,,,,1,,0.000512534149484881,0.0005810267652741822,-0.029957410615920946,5,6,0.1,,,0.00013993067236127586,0.023382580359967046,,0.341355,0.499725,0.384404,-0.13465,0.429745,19.6466,2.99074,1.14965
2,6,2,1,2,0,1,0,0.012500000000000002,3.9666573232323245e-09,,,,,,,1,,0.0005369710026106509,0.0010608369728115265,-0.03241081335598469,6,7,0.1,,,0.00013993067236127586,0.02338258035996701,,0.24000700000000003,0.46248999999999996,0.35576199999999997,-0.131901,0.368251,19.8866,3.23074,1.1493799999999998
2,7,2,1,2,0,1,0,0.015,3.9666573232323196e-09,,,,,,,1,,0.0004636182177970021,0.0013821908842237213,-0.03488898829585075,7,8,0.1,,,0.00013993067236127586,0.023382580359967025,,0.225552,0.432209,0.332468,-0.129118,0.303985,20.1121,3.4563,1.14911
2,8,2,1,2,0,1,0,0.017499999999999998,3.966657323232323e-09,,,,,,,1,,0.00036610298783879556,0.0015661426343197226,-0.037380303718185466,8,9,0.1,,,0.00013993067236127586,0.023382580359967025,,0.243745,0.403646,0.31049699999999997,-0.126304,0.237037,20.3559,3.70004,1.14885
2,9,2,1,3,0,1,0,0.019999999999999997,3.966657323232323e-09,,,,,,,1,,5.061385204458681e-05,0.0015484480769997091,-0.03986025402168694,9,16,0.1,,,0.00013993067236127586,0.02338258035996706,,0.279704,0.37519600000000003,0.288613,-0.123455,0.167125,20.6356,1.37555,0.39700100000000005
2,10,3,1,2,3,2,0,0.0024999999999999988,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0175,16,17,0.1,,,0.00013993067236127586,0.02338258035996706,,0.00020512599999999997,0.660674,0.508211,-0.147818,0.8981629999999999,20.7534,1.49342,0.39676
2,11,3,1,2,3,2,0,0.005000000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,-0.015,17,18,0.1,,,0.00013993067236127586,0.023382580359967025,,0.00031702900000000003,0.660832,0.508332,-0.147818,0.898547,20.8328,1.57284,0.396517
2,12,3,1,2,3,2,0,0.0075,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0125,18,19,0.1,,,0.00013993067236127586,0.023382580359966997,,0.000645244,0.66101,0.508469,-0.147818,0.898932,20.906,1.6460400000000002,0.396273
2,13,3,1,3,3,2,0,0.01,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.01,19,20,0.1,,,0.00013993067236127586,0.023382580359967087,,0.00160799,0.661245,0.50865,-0.147818,0.899317,20.9832,1.7232299999999998,0.39603
2,14,2,3,1,1,3,1,0.011832470002755394,7.268780556033235e-10,2.645011584,9004.979279599045,0.9349642286541388,0.0002937276702004551,0.9349642286541388,2.6447178563297995,2,0.1832470002755393,0.0010359920593316153,-0.0010537107496651466,-0.030598948911634637,20,21,0.05,,,0.00013993067236127586,0.023382580359966997,16.0,-1.82605,0.0166951,0.0128424,-0.1,-0.0503611,21.0687,1.8087400000000002,0.395789
2,15,2,3,1,2,4,1,0.020236779373691664,9.392226366444154e-11,2.5975434240000004,8843.373258730786,0.9349642286541388,0.0002937276702004551,0.9349642286541388,2.5972496963297997,2,0.023677937369166457,0.00018801949265832778,0.0013870424297724821,-0.03996576411019276,21,22,0.05,,,0.00013993067236127586,0.02338258035996706,17.0,-2.44223,0.0163955,0.0126119,-0.1,0.0943605,21.1655,1.90547,0.395554
2,16,2,1,2,0,1,0,0.0225,3.966657323232327e-09,,,,,,,1,,-0.0003227400432825052,0.0013695034049548804,-0.04232573281356305,22,23,0.1,,,0.00013993067236127586,0.004302713619300751,,0.117873,0.34537399999999996,0.26567199999999996,-0.12056800000000001,0.141762,21.2763,2.01634,0.395326
2,17,2,1,2,0,1,0,0.025,3.966657323232327e-09,,,,,,,1,,-0.0006333377483820611,0.0011258393118013042,-0.044794367431179545,5,14,0.1,,,817.7308669680821,0.2742264134186047,,0.0794191,0.327734,0.252103,-0.117664,0.114916,4.2373500000000004e-05,1.9909700000000001,0.765339
2,18,2,1,2,0,1,0,0.0275,3.966657323232323e-09,,,,,,,1,,-0.0007143479350444216,0.00080193518438688,-0.04727197181160448,9,15,0.1,,,817.730866968079,0.035433681490739694,,0.0732043,0.312965,0.24074299999999998,-0.114749,0.08706010000000002,2.86836e-05,2.6042,0.751604
2,19,2,1,2,0,1,0,0.029999999999999995,3.966657323232317e-09,,,,,,,1,,-0.000704826369236802,0.000470080314604429,-0.04974983009754139,10,1,0.1,,,0.00013993067236127586,0.023382580359967025,,0.07718889999999999,0.298763,0.229818,-0.111823,0.058266599999999995,18.4361,3.7712199999999996,1.91657
2,20,2,1,2,0,1,0,0.0325,3.966657323232333e-09,,,,,,,1,,-0.0005667505976163216,0.00022923609547193565,-0.05223436811162005,11,10,0.1,,,1e-09,0.0001,,0.08550269999999999,0.284467,0.21882100000000002,-0.10888699999999998,0.0284781,18.4368,3.7710199999999996,1.91693
2,21,2,1,2,0,1,0,0.034999999999999996,3.966657323232317e-09,,,,,,,1,,-0.0003111819520943755,0.00010234162423380613,-0.05471803122496599,12,11,0.1,,,1e-09,0.0001,,0.0967305,0.269866,0.207589,-0.105939,-0.00241968,18.4345,3.7707,1.9172799999999999
2,22,2,1,2,0,1,0,0.0375,3.966657323232327e-09,,,,,,,1,,0.0003849347510314778,0.00011579265150270735,-0.05711912276955454,13,12,0.1,,,1e-09,0.0001,,0.110871,0.25488,0.196062,-0.102977,-0.0345797,18.433,3.77005,1.9176400000000002
2,23,2,1,1,0,1,0,0.037960034088738485,7.29919034812411e-10,1.366246656,581.425753601798,0.9349642286541388,0.002349821361603641,1.8699284573082775,1.3638968346383964,1,3.7960034088738492,0.0004871309230153172,7.392543095204859e-05,-0.057565703603308815,29,13,0.1,,,1e-09,0.0001,15.0,-1.93115,0.00862358,0.00663352,-0.1,-0.040765300000000004,9.22279,1.88359,0.9591729999999999
2,24,4,2,2,4,7,2,0.0125,1.5866629292929298e-08,,,,,,,2,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,30,29,0.2,,,1e-09,0.0001,,0.00146752,0.6613060000000001,0.5086970000000001,-0.147818,0.899509,9.20848,1.8745599999999998,0.959525
2,25,4,2,2,4,7,2,0.015000000000000001,1.5866629292929298e-08,,,,,,,2,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,31,30,0.2,,,1e-09,0.0001,,0.00902931,0.6620659999999999,0.5092810000000001,-0.147818,0.899701,9.164060000000001,1.8284099999999999,0.9598700000000001
2,26,4,2,2,4,7,2,0.0175,1.5866629292929298e-08,,,,,,,2,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,32,31,0.2,,,1e-09,0.0001,,0.046123000000000004,0.665499,0.5119229999999999,-0.147818,0.8998940000000001,8.92746,1.59394,0.9601930000000001
