C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.8342940000000001,1.10751,1.32749,-0.00378318,16.6164,2.17943,-0.12546300000000002,1.0845799999999999,,,,2,6,7,,0.0012849631115359164,-0.0014986890911893324,-0.032326926908453915,,,6,0.0125,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,2
0.8235299999999999,1.08785,1.3209600000000001,-0.00652586,16.6099,2.15006,-0.12313800000000001,1.07059,,,,2,7,8,,0.0018051166277254914,-0.0016443192267818442,-0.03476787594176103,,,7,0.015,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,2
0.8137220000000001,1.06795,1.31243,-0.00853101,16.6013,2.12128,-0.120814,1.05784,,,,2,8,9,,0.0022098129873300144,-0.001455376302111935,-0.03722765670998815,,,8,0.017499999999999995,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080793e-10,,1,2
0.8045479999999999,0.580067,0.720985,-0.0100764,16.5912,2.09309,-0.11849100000000001,1.0459100000000001,,,,3,9,16,,0.0027234831903149236,-0.0013108361551544007,-0.03967004305708456,,,9,0.019999999999999997,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,2
0.891216,0.5595140000000001,0.7052609999999999,-0.00840413,16.5755,2.43761,-0.13941900000000002,1.15858,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,3,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,2
0.896768,0.5384180000000001,0.68602,-0.00423331,16.5563,2.441,-0.13941900000000002,1.1658,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,3,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,2
0.903924,0.516726,0.664349,0.00135488,16.5346,2.44443,-0.13941900000000002,1.1751,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,3,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,2
0.913344,0.494384,0.640785,0.00896561,16.511,2.4479,-0.13941900000000002,1.18735,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,3,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,2
0.051838499999999996,0.471243,0.6155109999999999,-0.49881899999999996,16.4857,2.17762,-0.1,0.06739010000000001,0.000660887257951024,2697.9648987757237,1.7830506240000001,1,20,21,16.0,0.0025738126691588733,-0.0006510122822239461,-0.030408350021881615,1.7823897367420491,0.9349642286541388,14,0.011832470002755394,2,1,3,0.1832470002755393,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,7.268780556033241e-10,0.9349642286541388,6,2
0.046983300000000006,0.44687299999999996,0.588326,-0.48109300000000005,16.4586,2.07441,-0.1,0.0610784,0.0002937276702004551,5503.405678112702,1.6165025279999998,1,21,22,17.0,0.002919226471157764,-0.0011821808056953682,-0.039704638445018106,1.6162088003297994,0.9349642286541388,15,0.02023677937369166,2,2,4,0.023677937369166457,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,9.392226366444016e-11,0.9349642286541388,3,2
0.793343,0.41989899999999997,0.55816,-0.0157233,16.4284,2.07781,-0.11616900000000001,1.03135,,,,2,22,23,,0.003261653553216714,-0.0009603521055644026,-0.04208614189435864,,,16,0.0225,1,0,1,,2,0,0.0025816281715804893,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,2
0.784842,0.515929,0.609453,-0.019241,3.39841e-05,2.0630900000000003,-0.11385,1.02029,,,,2,5,14,,0.0036091920497411667,-0.0006912005209436134,-0.044547193380599766,,,17,0.024999999999999998,1,0,1,,2,0,0.032500908257019845,817.6993929617458,,,0.1,9.916643308080807e-10,,1,2
0.7777930000000001,0.467738,0.581367,-0.021671,2.2613000000000002e-05,2.04895,-0.111533,1.0111299999999999,,,,2,9,15,,0.003419358400415619,6.461935963485475e-05,-0.04692263007596887,,,18,0.027499999999999997,1,0,1,,2,0,0.021260208894443505,817.6993929617428,,,0.1,9.916643308080807e-10,,1,2
0.7715270000000001,1.73832,1.9505,-0.0235638,16.63,2.03538,-0.10921900000000001,1.00299,,,,2,10,1,,0.0032187065863401977,0.0010574326131327205,-0.049208250493533265,,,19,0.03,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,2
0.765612,1.75668,1.9589,-0.025274,16.6363,2.02242,-0.10690899999999999,0.995295,,,,2,11,10,,0.002946263681484459,0.0024069019034953436,-0.05129504408609626,,,20,0.0325,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,2
0.759567,1.77453,1.96314,-0.0271851,16.642,2.0100599999999997,-0.104602,0.9874379999999999,,,,2,12,11,,0.0027190902147020317,0.0037402907489204195,-0.05339753460994792,,,21,0.035,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,2
0.7522909999999999,1.79178,1.9617799999999999,-0.0301659,16.6366,1.99836,-0.102299,0.977978,,,,2,13,12,,0.0024756236561176074,0.005075229033528462,-0.055497216445640846,,,22,0.037500000000000006,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,2
0.042121,0.912494,0.972168,-0.46825500000000003,8.29129,1.99633,-0.1,0.054757299999999995,0.002349821361603641,617.5664957823197,1.4511709439999998,1,29,13,15.0,0.0024659442775038436,0.005332225642129287,-0.05587864850459602,1.4488211226383962,1.8699284573082775,23,0.0379600340887385,1,0,1,3.7960034088738492,2,0,0.001,1e-09,,,0.1,1.8247975870310551e-10,0.9349642286541388,1,2
0.91356,0.9276049999999999,0.941017,0.00881728,8.2748,2.44964,-0.13942000000000002,1.18763,,,,2,30,29,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,4,7,,4,2,0.001,1e-09,,,0.2,9.916643308080811e-10,,2,2
0.938926,0.9409069999999999,0.8670120000000001,0.0310902,8.201419999999999,2.4514299999999998,-0.13942000000000002,1.2206,,,,2,31,30,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,4,7,,4,2,0.001,1e-09,,,0.2,9.916643308080811e-10,,2,2
0.986025,0.952025,0.696743,0.0739248,8.03079,2.45329,-0.13942000000000002,1.28183,,,,2,32,31,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,4,7,,4,2,0.001,1e-09,,,0.2,9.916643308080811e-10,,2,2
1.0854700000000002,0.8958799999999999,0.980648,0.17017000000000002,8.319930000000001,2.45531,-0.13942000000000002,1.41111,,,,2,24,13,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,4,7,,4,2,0.001,1e-09,,,0.2,9.916643308080807e-10,,2,2
1.36658,0.9124770000000001,0.971831,0.48966400000000004,8.31371,2.45797,-0.13942000000000002,1.77656,,,,1,25,24,,0.008387570252924281,-1.0271811062867277e-18,-0.0039060735046178275,,,28,0.020367606998669515,2,4,7,,4,2,0.001,1e-09,,,0.2,1.458170993343885e-10,,2,2
0.9386180000000001,0.927593,0.9407399999999999,0.031150999999999998,8.27571,2.4496900000000004,-0.13942000000000002,1.2202,,,,2,26,25,,0.0,0.0,-0.0075,,,29,0.0125,1,3,2,,3,0,0.001,1e-09,,,0.1,9.916643308080811e-10,,1,2
0.985748,0.9409,0.866816,0.0740047,8.20181,2.4515599999999997,-0.13942000000000002,1.28147,,,,2,27,26,,0.0,0.0,-0.005,,,30,0.015,1,3,2,,3,0,0.001,1e-09,,,0.1,9.916643308080807e-10,,1,2
1.08523,0.9520219999999999,0.696645,0.170269,8.02857,2.45357,-0.13942000000000002,1.4108,,,,2,28,27,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,3,2,,3,0,0.001,1e-09,,,0.1,9.916643308080807e-10,,1,2
1.36639,,,0.489762,,2.45623,-0.13942000000000002,1.7763099999999998,,,,1,,,,0.0,0.0,-0.0009674836071919035,,,32,0.019032516392808094,1,3,2,,3,0,,,,,0.1,6.07896737250582e-10,,1,2
0.727114,1.56451,2.15167,-0.015944899999999998,16.7744,1.77405,-0.15331199999999998,0.945248,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,0.0,,1,3
0.720427,1.54102,2.13903,-0.012642,16.7617,1.73312,-0.15096400000000001,0.9365549999999999,,,,2,2,3,,8.537708586589155e-05,-0.00035983737081485593,-0.022472494250705976,,,2,0.0025000000000000005,1,0,1,,2,0,0.01402954821598021,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,3
0.7127600000000001,1.51736,2.12885,-0.0101791,16.7515,1.6928,-0.148619,0.926588,,,,2,3,4,,0.0002485770128472382,-0.0006427539786797329,-0.02495106722256448,,,3,0.004999999999999998,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,9.9166433080808e-10,,1,3
0.704354,1.49358,2.12049,-0.00836123,16.7432,1.6530900000000002,-0.146275,0.91566,,,,2,4,5,,0.0005041829997886707,-0.0009110704788490866,-0.027423449036762398,,,4,0.0075000000000000015,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,9.916643308080822e-10,,1,3
0.695392,1.17966,1.69639,-0.00703996,16.7349,1.61398,-0.143932,0.9040100000000001,,,,3,5,6,,0.000909639001373949,-0.0012007215145431172,-0.029873287339242757,,,5,0.01,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,3
0.684711,1.1556799999999998,1.6878400000000002,-0.00855318,16.7263,1.58307,-0.14159000000000002,0.890125,,,,2,6,7,,0.0012849631115359164,-0.0014986890911893324,-0.032326926908453915,,,6,0.0125,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,3
0.6743600000000001,1.13155,1.67796,-0.00987755,16.7164,1.55275,-0.13925,0.876668,,,,2,7,8,,0.0018051166277254914,-0.0016443192267818442,-0.03476787594176103,,,7,0.015,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,3
0.664241,1.1072,1.66687,-0.0110901,16.7054,1.5230299999999999,-0.13691,0.863513,,,,2,8,9,,0.0022098129873300144,-0.001455376302111935,-0.03722765670998815,,,8,0.017499999999999995,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080793e-10,,1,3
0.654288,0.854044,1.3053,-0.012243500000000001,16.6919,1.4939,-0.134573,0.8505739999999999,,,,3,9,16,,0.0027234831903149236,-0.0013108361551544007,-0.03967004305708456,,,9,0.019999999999999997,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,3
0.732507,0.8291799999999999,1.28966,-0.0203404,16.6762,1.8156,-0.155661,0.952259,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,4,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,3
0.736202,0.803929,1.2711700000000001,-0.018071200000000003,16.6577,1.8186,-0.155661,0.9570629999999999,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,4,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,3
0.740397,0.778205,1.25017,-0.015415799999999999,16.6367,1.82165,-0.155661,0.962516,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,4,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,3
0.745206,0.580397,0.946958,-0.01228,16.6134,1.8247400000000003,-0.155661,0.9687680000000001,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,4,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,3
0.6102390000000001,0.553496,0.919415,0.000249259,16.5858,1.58996,0.187978,0.7933100000000001,,,,2,20,21,,0.0031800358772881383,-0.00045076485564474384,-0.030603262020730465,,,14,0.0125,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,9.916643308080811e-10,,6,3
0.540665,0.525749,0.888167,-0.000145382,16.5546,1.39751,0.239839,0.702864,,,,2,21,22,,0.004790209672767507,4.755232536595266e-05,-0.04003531334429497,,,15,0.022499999999999996,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,9.916643308080807e-10,,3,3
0.642944,0.49692299999999995,0.853404,-0.0156403,16.5198,1.47139,-0.132237,0.8358270000000001,,,,2,22,23,,0.003261653553216714,-0.0009603521055644026,-0.04208614189435864,,,16,0.0225,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,3
0.632432,0.46667700000000006,0.8150149999999999,-0.018491099999999996,16.4814,1.4494799999999999,-0.129904,0.8221620000000001,,,,2,23,41,,0.0036091920497411667,-0.0006912005209436134,-0.044547193380599766,,,17,0.024999999999999998,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,3
0.6224810000000001,0.43443000000000004,0.772515,-0.0210051,16.4389,1.42818,-0.127573,0.809226,,,,2,41,42,,0.003419358400415619,6.461935963485475e-05,-0.04692263007596887,,,18,0.027499999999999997,1,0,1,,2,0,0.014029548215980273,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,3
0.6129060000000001,0.399111,0.7248020000000001,-0.0233248,16.3912,1.4075,-0.125245,0.796778,,,,3,42,43,,0.0032187065863401977,0.0010574326131327205,-0.049208250493533265,,,19,0.03,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,3
0.602009,0.358671,0.669571,-0.027542900000000002,16.336,1.3920299999999999,-0.12292,0.782612,,,,2,43,44,,0.002946263681484459,0.0024069019034953436,-0.05129504408609626,,,20,0.0325,1,0,1,,2,0,0.014029548215980311,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,3
0.5919479999999999,0.309096,0.601955,-0.031248,16.2684,1.37722,-0.120599,0.769533,,,,2,44,45,,0.0027190902147020317,0.0037402907489204195,-0.05339753460994792,,,21,0.035,1,0,1,,2,0,0.014029548215980117,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,3
0.582284,0.242821,0.51132,-0.0347639,16.1777,1.36309,-0.118283,0.756969,,,,2,45,46,,0.0024756236561176074,0.005075229033528462,-0.055497216445640846,,,22,0.037500000000000006,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,3
0.5726,0.149278,0.37461500000000003,-0.038389,16.041,1.34969,-0.115971,0.74438,,,,2,46,47,,0.002423022235642951,0.006471846234796964,-0.05757006315576801,,,23,0.04000000000000001,1,0,1,,2,0,0.004390360057001384,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,3
0.756083,0.29002,0.41706000000000004,-0.00408763,0.00125647,1.8263200000000002,-0.155661,0.982908,,,,2,5,14,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,5,7,,4,2,0.04434030053445601,264.16114470132237,,,0.2,9.916643308080811e-10,,2,3
0.771562,0.254658,0.41730900000000004,0.007811,0.00150573,1.82795,-0.155661,1.0030299999999999,,,,2,14,33,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,5,7,,4,2,0.04434030053445601,264.16114470132237,,,0.2,9.916643308080811e-10,,2,3
0.794209,0.204251,0.41734099999999996,0.0256122,0.00153764,1.82962,-0.155661,1.03247,,,,2,33,34,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,5,7,,4,2,0.04434030053445601,277.9167694081325,,,0.2,9.916643308080811e-10,,2,3
0.829208,0.145183,0.416793,0.0538966,0.000989219,1.83133,-0.155661,1.07797,,,,2,34,35,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,5,7,,4,2,0.04434030053445599,344.4904785999631,,,0.2,9.916643308080807e-10,,2,3
0.887914,0.08994939999999998,0.412022,0.103275,-0.00378169,1.8331,-0.155661,1.15429,,,,2,35,36,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,5,7,,4,2,0.019178228640582752,384.44324609927855,,,0.2,9.916643308080807e-10,,2,3
0.745416,0.22855999999999999,0.349326,-0.012416799999999999,0.00125116,1.82628,-0.155661,0.9690409999999999,,,,2,9,15,,0.0,0.0,-0.0075,,,29,0.0125,1,4,2,,3,0,0.22447277145568345,299.251111269233,,,0.1,9.916643308080811e-10,,1,3
0.756417,0.18879,0.34918000000000005,-0.00412653,0.00110578,1.82787,-0.155661,0.983342,,,,2,15,37,,0.0,0.0,-0.005,,,30,0.015,1,4,2,,3,0,0.22447277145568345,377.053352601439,,,0.1,9.916643308080807e-10,,1,3
0.771877,0.135272,0.34879699999999997,0.00776059,0.000722342,1.82949,-0.155661,1.0034399999999999,,,,2,37,38,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,4,2,,3,0,0.22447277145568376,510.27940175846,,,0.1,9.916643308080807e-10,,1,3
0.794504,0.0820531,0.34649800000000003,0.025549099999999998,-0.00157641,1.83116,-0.155661,1.03285,,,,2,38,39,,0.0,0.0,0.0,,,32,0.019999999999999997,1,4,2,,3,0,0.18050223620328215,713.8825274532072,,,0.1,9.916643308080807e-10,,1,3
0.489411,0.171542,0.279883,3.19077e-05,3.08729e-05,1.56849,0.585733,0.636235,,,,2,19,40,,0.005458276779943705,0.00025424297285872756,-0.03135331691953186,,,33,0.015000000000000001,2,1,3,,2,1,1.9288901834273169,817.6993929617305,,,0.075,9.916643308080811e-10,,6,3
0.348335,1.5878,2.16762,-0.000548416,16.7903,1.5500399999999999,1.0130700000000001,0.45283500000000004,,,,2,10,1,,0.00764053041510341,0.0009863634204679012,-0.032328903267337526,,,34,0.0175,2,1,3,,2,1,0.014029548215980216,0.00013993124385512315,,,0.075,9.916643308080811e-10,,6,3
0.21831199999999998,1.6107799999999999,2.18796,-0.00477091,16.8166,1.53445,1.35384,0.283806,,,,2,11,10,,0.009859235232315862,0.001718645325176376,-0.03321834812010513,,,35,0.02,2,1,3,,2,1,0.001,1e-09,,,0.075,9.916643308080807e-10,,6,3
0.00881342,1.63334,2.2060299999999997,-0.393214,16.8392,1.5286799999999998,-0.1,0.0114575,0.000660887257951024,470.3754273668219,0.31086512639999997,1,12,11,27.0,0.010842293023539345,0.0020378916858720597,-0.03353600920599112,0.3102042391420489,0.9349642286541388,36,0.02108130912563841,2,1,3,1.1081309125638406,2,1,0.001,1e-09,,,0.075,4.289182761891534e-10,0.9349642286541388,6,3
0.38782300000000003,1.6554400000000002,2.22145,-0.00038344,16.8592,1.31426,0.656778,0.50417,,,,2,13,12,,0.006898102084489996,0.0013294187938672395,-0.04043979812464497,,,37,0.024999999999999994,2,2,4,,2,1,0.001,1e-09,,,0.05,9.916643308080807e-10,,3,3
0.23680700000000002,0.827707,1.1104,-0.00229876,8.434439999999999,1.24514,1.0253700000000001,0.307849,,,,2,29,13,,0.00894545695386308,0.0027325522982821586,-0.04073905454920865,,,38,0.027499999999999997,2,2,4,,2,1,0.001,1e-09,,,0.05,9.916643308080818e-10,,3,3
0.00806522,0.8493139999999999,1.12281,-0.329287,8.44631,1.19854,-0.1,0.0104848,0.0002937276702004551,965.4368395271488,0.28357551360000005,1,30,29,31.0,0.010592136002648182,0.003830736701569715,-0.04109077745293221,0.2832817859297996,0.9349642286541388,39,0.02951029099245248,2,2,4,0.9510290992452486,2,1,0.001,1e-09,,,0.05,7.974135487039618e-10,0.9349642286541388,3,3
0.0171842,0.869858,1.12694,-0.243218,8.45668,0.778854,-0.1,0.0223394,7.343191755011378e-05,8073.45323095245,0.592849152,1,31,30,32.0,0.002261142107715783,0.0004220640748825644,-0.04990258094810652,0.5927757200824498,0.9349642286541388,40,0.03134265322785494,2,3,5,0.13426532278549397,2,1,0.001,1e-09,,,0.025,5.325845258832326e-10,0.9349642286541388,2,3
0.562357,0.889191,1.1191799999999998,-0.042499300000000004,8.44246,1.33705,-0.11366500000000002,0.731064,,,,2,32,31,,0.0024937334076713838,0.007576904360223973,-0.0598114570233375,,,41,0.04250000000000001,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,3
0.5506489999999999,0.907141,1.0936299999999999,-0.0477132,8.426219999999999,1.32522,-0.111364,0.715843,,,,2,50,32,,0.00268630340479004,0.008658657405854914,-0.06205705875661033,,,42,0.04500000000000002,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080844e-10,,1,3
0.535673,0.9235129999999999,1.0398100000000001,-0.055230600000000005,8.3616,1.31428,-0.109071,0.696375,,,,2,51,50,,0.00298426973405125,0.009662453550266716,-0.06432721499949111,,,43,0.047500000000000014,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080793e-10,,1,3
0.513487,0.938076,0.9366260000000001,-0.0676166,8.26582,1.30437,-0.10678499999999999,0.667533,,,,2,52,51,,0.003186177911739541,0.010915794567151004,-0.06648090239165788,,,44,0.05000000000000003,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080873e-10,,1,3
0.47489,0.9505440000000001,0.731186,-0.0906345,8.060210000000001,1.2957,-0.10450799999999999,0.6173569999999999,,,,2,53,52,,0.003535538551376362,0.011815589811215317,-0.06878704975516953,,,45,0.05250000000000001,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080735e-10,,1,3
