C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.3293,0.61164,0.460121,-0.054636800000000006,7.79022,4.87919,-0.108517,1.7280900000000001,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.011691290179983506,0.00014016881586732132,,,0.1,0.0,,1,1
1.32599,0.537176,0.405114,-0.0550072,7.73522,4.86,-0.107425,1.7237799999999999,,,,2,2,3,,-1.339367496110446e-06,9.661937784182433e-06,-0.022499980970538166,,,2,0.002499999999999997,1,0,1,,2,0,0.011691290179983506,0.00014016881586732132,,,0.1,9.916643308080799e-10,,1,1
1.32304,0.462714,0.349735,-0.055379,7.6798399999999996,4.84322,-0.106341,1.71995,,,,2,3,4,,-0.00013137474990913803,5.96132514379305e-05,-0.024996097086744492,,,3,0.004999999999999994,1,0,1,,2,0,0.011691290179983512,0.00014016881586732132,,,0.1,9.916643308080799e-10,,1,1
1.3204799999999999,0.388253,0.29402399999999995,-0.0557109,7.62413,4.8288,-0.10526500000000001,1.71662,,,,2,4,5,,-0.00023985564853690387,0.00011175136078191629,-0.027493198108366753,,,4,0.007499999999999993,1,0,1,,2,0,0.011691290179983523,0.00014016881586732132,,,0.1,9.916643308080807e-10,,1,1
1.3183,0.31379,0.23802600000000002,-0.0559982,7.56813,4.81674,-0.104196,1.7137900000000001,,,,2,5,6,,-0.00044918561763525376,3.3436331672389975e-05,-0.02998318761040343,,,5,0.009999999999999993,1,0,1,,2,0,0.011691290179983523,0.00014016881586732132,,,0.1,9.916643308080811e-10,,1,1
1.31651,0.23932399999999998,0.18178699999999998,-0.0562395,7.511889999999999,4.80702,-0.10313499999999999,1.7114599999999998,,,,2,6,7,,-0.0008756693705246418,-0.0002405590360568799,-0.032431255858427634,,,6,0.012499999999999994,1,0,1,,2,0,0.011691290179983499,0.00014016881586732132,,,0.1,9.916643308080811e-10,,1,1
1.3151,0.164852,0.125353,-0.056433699999999996,7.45546,4.79962,-0.102082,1.70963,,,,2,7,8,,-0.0012773748992175337,-0.0005290150354642533,-0.03488185288866811,,,7,0.014999999999999989,1,0,1,,2,0,0.011691290179983544,0.00014016881586732132,,,0.1,9.916643308080793e-10,,1,1
1.31407,0.0903728,0.06877310000000002,-0.05658,7.39888,4.79453,-0.101037,1.70829,,,,2,8,9,,-0.0017851286438062474,-0.0004884947637391324,-0.03732941172196211,,,8,0.017499999999999995,1,0,1,,2,0,0.010762191267866492,0.00014016881586732132,,,0.1,9.916643308080832e-10,,1,1
1.31049,0.6860970000000001,0.5147579999999999,-0.06540610000000001,7.844860000000001,4.7919599999999996,-0.1,1.70364,0.002349821361603641,132.91580453879726,0.31232839679999996,1,10,1,7.0,-0.00198917660782401,-0.00035251522014065654,-0.039617637790589015,0.3099785754383963,1.8699284573082775,9,0.01980132669324474,1,0,1,1.9801326693244747,2,0,0.011691290179983512,0.00014016881586732132,,,0.1,9.1285743809093e-10,0.9349642286541388,1,1
1.33285,0.7604449999999999,0.569426,-0.0546677,7.89106,4.9008,-0.109617,1.7327099999999998,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.0001,1e-09,,,0.1,9.916643308080807e-10,,1,1
