C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.9536100000000001,0.9079520000000001,0.9521209999999999,0.00347468,8.27459,2.69522,-0.109226,1.23969,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.007014774107990115,0.00013993124385512315,,,0.1,0.0,,1,1
0.9435690000000001,0.894133,0.947608,-0.00451301,8.27008,2.68263,-0.10806900000000001,1.22664,,,,2,2,3,,2.1451549866023677e-05,-3.423236366351112e-05,-0.02249967357394648,,,2,0.002500000000000001,1,0,1,,2,0,0.0070147741079901104,0.00013993124385512315,,,0.1,9.916643308080813e-10,,1,1
0.9370229999999999,0.8798959999999999,0.939033,-0.00857539,8.2615,2.67028,-0.10691099999999999,1.21813,,,,2,3,4,,6.884981099796131e-05,-7.47034041127317e-05,-0.024998896553139537,,,3,0.005000000000000001,1,0,1,,2,0,0.007014774107990115,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,1
0.932218,0.8653860000000001,0.928309,-0.010723700000000001,8.25078,2.65817,-0.105755,1.2118799999999998,,,,2,4,5,,0.0003568541657221012,-0.0003621369379412361,-0.02746556139767979,,,4,0.007500000000000002,1,0,1,,2,0,0.007014774107990115,0.00013993124385512315,,,0.1,9.916643308080816e-10,,1,1
0.928312,0.8507049999999999,0.9164,-0.0119093,8.23887,2.64628,-0.104601,1.20681,,,,2,5,6,,0.0002850246228627269,-0.0006633505059928646,-0.029946309450827113,,,5,0.010000000000000004,1,0,1,,2,0,0.007014774107990103,0.00013993124385512315,,,0.1,9.916643308080816e-10,,1,1
0.9248930000000001,0.8359200000000001,0.903802,-0.012597200000000001,8.22627,2.63462,-0.103448,1.20236,,,,2,6,7,,0.00020816872662323535,-0.0009253215613214469,-0.03243135760677565,,,6,0.0125,1,0,1,,2,0,0.007014774107990108,0.00013993124385512315,,,0.1,9.916643308080799e-10,,1,1
0.921753,0.821081,0.890782,-0.013020400000000001,8.21325,2.62317,-0.102297,1.19828,,,,2,7,8,,0.00014381206095507215,-0.0011124670102365987,-0.03492351225697985,,,7,0.015,1,0,1,,2,0,0.007014774107990117,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,1
0.9187870000000001,0.806221,0.877484,-0.0132976,8.19996,2.61195,-0.101147,1.19442,,,,2,8,9,,0.00018996824196347532,-0.0011363041885340069,-0.03742297247788467,,,8,0.0175,1,0,1,,2,0,0.0064573147607198955,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,1
0.0811051,0.921141,0.9486459999999999,-0.704075,8.27112,2.60181,-0.1,0.10543699999999999,0.002349821361603641,1185.7496154935297,2.786299776,1,10,1,7.0,0.0004824505613542397,-0.0010149696687788289,-0.03970241025422347,2.783949954638396,1.8699284573082775,9,0.019801326693244747,1,0,1,1.9801326693244747,2,0,0.007014774107990108,0.00013993124385512315,,,0.1,9.1285743809093e-10,0.9349642286541388,1,1
0.9710059999999999,0.933408,0.928759,0.0198876,8.24884,2.70811,-0.110384,1.26231,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.001,1e-09,,,0.1,9.916643308080807e-10,,1,1
1.00501,0.944356,0.8698290000000001,0.05893009999999999,8.19881,2.71001,-0.110384,1.30651,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,1
1.08568,0.953549,0.713298,0.156531,8.044369999999999,2.71203,-0.110384,1.4113799999999999,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.001,1e-09,,,0.1,9.916643308080807e-10,,1,1
1.3368200000000001,,,0.506317,,2.71461,-0.110384,1.73786,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,8.941302168257117e-10,,1,1
0.818342,1.7618099999999999,2.1529,-0.00360174,16.8036,2.09516,-0.137484,1.06384,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.007014774107990115,0.00013993124385512315,,,0.1,0.0,,1,2
0.81261,1.7468299999999999,2.14965,-0.0032426,16.8004,2.0718900000000002,-0.135132,1.05639,,,,2,2,3,,2.1451549866023677e-05,-3.423236366351112e-05,-0.02249967357394648,,,2,0.002500000000000001,1,0,1,,2,0,0.0070147741079901104,0.00013993124385512315,,,0.1,9.916643308080813e-10,,1,2
0.80671,1.7316599999999998,2.14657,-0.00308166,16.7973,2.04884,-0.13278099999999998,1.04872,,,,2,3,4,,6.884981099796131e-05,-7.47034041127317e-05,-0.024998896553139537,,,3,0.005000000000000001,1,0,1,,2,0,0.007014774107990115,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,2
