C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.94439,0.175733,0.0903794,-0.00164017,37700.4,10.6255,-0.10844100000000001,0.252771,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.018709134978227293,2.798624877102463e-08,,,0.1,0,,1,1
1.94058,0.171855,0.0885589,-0.00182044,37700.4,10.6008,-0.107386,0.252275,,,,2,2,3,,-2.027234734120357e-05,3.8399100420504536e-05,-0.022499622879760102,,,2,0.002500000000000002,1,0,1,,2,0,0.018709134978227286,2.798624877102463e-08,,,0.1,0,,1,1
1.9378900000000001,0.167979,0.0866813,-0.00187763,37700.4,10.5769,-0.106331,0.25192600000000004,,,,2,3,4,,-0.00038986128839323147,0.00047300032877228127,-0.024933657757687525,,,3,0.005000000000000002,1,0,1,,2,0,0.018709134978227283,2.798624877102463e-08,,,0.1,0,,1,1
1.9356099999999998,0.164115,0.0847871,-0.00189422,37700.4,10.5536,-0.105275,0.25163,,,,2,4,5,,-0.0005192693295468044,0.0007773022238757945,-0.027411692042260925,,,4,0.0075000000000000015,1,0,1,,2,0,0.018709134978227286,2.798624877102463e-08,,,0.1,0,,1,1
1.9335099999999998,0.160268,0.08288999999999999,-0.00189707,37700.4,10.5309,-0.10422000000000001,0.25135599999999997,,,,2,5,6,,-8.306004644134953e-05,0.0007039051568955703,-0.02987224773801165,,,5,0.010000000000000002,1,0,1,,2,0,0.01870913497822728,2.798624877102463e-08,,,0.1,0,,1,1
1.9315,0.156441,0.08099500000000001,-0.00189503,37700.4,10.5089,-0.103165,0.251094,,,,2,6,7,,0.0002527959537795703,0.0006759584756472582,-0.03234942753167274,,,6,0.0125,1,0,1,,2,0,0.01870913497822731,2.798624877102463e-08,,,0.1,0,,1,1
1.92955,0.152635,0.0791039,-0.00189109,37700.4,10.4875,-0.10211,0.250842,,,,2,7,8,,0.0005544686753978082,0.0005468170680350121,-0.03482779717034075,,,7,0.015000000000000005,1,0,1,,2,0,0.018709134978227262,2.798624877102463e-08,,,0.1,0,,1,1
1.92767,0.14885,0.0772177,-0.00188625,37700.4,10.4668,-0.10105499999999999,0.25059699999999996,,,,2,8,9,,0.0009991675112274077,0.000365345820066989,-0.03728122561469626,,,8,0.0175,1,0,1,,2,0,0.017222332693165386,2.798624877102463e-08,,,0.1,0,,1,1
1.42441,0.179583,0.0920195,-0.0462719,37700.4,10.4482,-0.1,0.185174,0.002349821361603641,218.92115222279241,0.5144256,1,10,1,7.0,0.0014296969216421724,0.00011363732907643067,-0.039527865730819,0.5120757786383964,1.8699284573082775,9,0.01980132669324475,1,0,1,1.9801326693244747,2,0,0.01870913497822728,2.798624877102463e-08,,,0.1,0,0.9349642286541388,1,1
1.9515799999999999,0.183342,0.0930969,-0.00107736,37700.1,10.6512,-0.10949600000000001,0.253705,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.0001,1e-09,,,0.1,0,,1,1
1.96937,0.186856,0.0920951,0.00100176,37700.1,10.6513,-0.10953399999999999,0.25601799999999997,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.0001,1e-09,,,0.1,0,,1,1
2.02895,0.189877,0.0838271,0.00826809,37700.1,10.6515,-0.109571,0.263763,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.0001,1e-09,,,0.1,0,,1,1
2.26511,,,0.0424511,,10.6518,-0.109609,0.294464,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,0,,1,1
1.59917,0.34489200000000003,0.21566799999999997,-0.00177032,75402.5,7.269239999999999,-0.13376400000000002,0.207893,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.018709134978227293,2.798624877102463e-08,,,0.1,0,,1,2
1.5957,0.341323,0.213902,-0.00176629,75402.5,7.24273,-0.131653,0.207441,,,,2,2,3,,-2.027234734120357e-05,3.8399100420504536e-05,-0.022499622879760102,,,2,0.002500000000000002,1,0,1,,2,0,0.018709134978227286,2.798624877102463e-08,,,0.1,0,,1,2
1.59219,0.33776,0.212135,-0.00176742,75402.5,7.21663,-0.12954300000000002,0.206985,,,,2,3,4,,-0.00038986128839323147,0.00047300032877228127,-0.024933657757687525,,,3,0.005000000000000002,1,0,1,,2,0,0.018709134978227283,2.798624877102463e-08,,,0.1,0,,1,2
1.58871,0.33420900000000003,0.210365,-0.00177019,75402.5,7.190930000000001,-0.127433,0.20653200000000002,,,,2,4,5,,-0.0005192693295468044,0.0007773022238757945,-0.027411692042260925,,,4,0.0075000000000000015,1,0,1,,2,0,0.018709134978227286,2.798624877102463e-08,,,0.1,0,,1,2
1.5852700000000002,0.232438,0.146624,-0.00177284,75402.3,7.16564,-0.125323,0.206085,,,,3,5,6,,-8.306004644134953e-05,0.0007039051568955703,-0.02987224773801165,,,5,0.010000000000000002,1,0,1,,2,0,0.01870913497822728,2.798624877102463e-08,,,0.1,0,,1,2
1.58149,0.22891199999999998,0.144744,-0.00187926,75402.3,7.14814,-0.12321300000000002,0.205594,,,,2,6,7,,0.0002527959537795703,0.0006759584756472582,-0.03234942753167274,,,6,0.0125,1,0,1,,2,0,0.01870913497822731,2.798624877102463e-08,,,0.1,0,,1,2
1.5783200000000002,0.22539099999999998,0.142805,-0.00193974,75402.3,7.131010000000001,-0.121102,0.205181,,,,2,7,8,,0.0005544686753978082,0.0005468170680350121,-0.03482779717034075,,,7,0.015000000000000005,1,0,1,,2,0,0.018709134978227262,2.798624877102463e-08,,,0.1,0,,1,2
1.57551,0.221879,0.14082999999999998,-0.00197462,75402.3,7.1142199999999995,-0.118992,0.204816,,,,2,8,9,,0.0009991675112274077,0.000365345820066989,-0.03728122561469626,,,8,0.0175,1,0,1,,2,0,0.018709134978227304,2.798624877102463e-08,,,0.1,0,,1,2
1.57291,0.120949,0.076895,-0.00199488,75402.2,7.09777,-0.116882,0.204479,,,,3,9,16,,0.0014668644832376496,9.19073598416149e-05,-0.03972181795075774,,,9,0.020000000000000004,1,0,1,,2,0,0.01870913497822728,2.798624877102463e-08,,,0.1,0,,1,2
1.6025399999999999,0.117443,0.0747955,-0.00178626,75402.2,7.29616,-0.135874,0.208331,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,3,2,,3,0,0.01870913497822728,2.798624877102463e-08,,,0.1,0,,1,2
1.60565,0.11393299999999999,0.0726497,-0.00153523,75402.2,7.2963,-0.13594900000000001,0.208734,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,3,2,,3,0,0.018709134978227304,2.798624877102463e-08,,,0.1,0,,1,2
1.61022,0.11042,0.0704819,-0.00116319,75402.2,7.29645,-0.136025,0.209329,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,3,2,,3,0,0.018709134978227224,2.798624877102463e-08,,,0.1,0,,1,2
1.61705,0.10690699999999999,0.06830239999999999,-0.0006034069999999999,75402.2,7.2966,-0.1361,0.21021700000000001,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,3,2,,3,0,0.01870913497822728,2.798624877102463e-08,,,0.1,0,,1,2
0.921889,0.103394,0.0661154,-0.0412405,75402.2,7.11424,-0.1,0.11984600000000001,0.000660887257951024,513.7088238810612,0.33950361600000006,1,20,21,16.0,-0.0014979561492482899,-7.063248669376729e-05,-0.030741791738004266,0.338842728742049,0.9349642286541388,14,0.011832470002755396,2,1,3,0.1832470002755393,2,1,0.01870913497822725,2.798624877102463e-08,,,0.075,0,0.9349642286541388,6,2
0.913676,0.0998788,0.0639214,-0.0413846,75402.2,7.0913,-0.1,0.118778,0.000660887257951024,509.4751553296735,0.33670563839999995,1,21,22,17.0,0.0016923980188350216,2.744691646943868e-05,-0.039754128125115494,0.3360447511420489,0.9349642286541388,15,0.020236779373691668,2,2,4,0.023677937369166457,2,1,0.01870913497822725,2.798624877102463e-08,,,0.075,0,0.9349642286541388,6,2
1.57019,0.0963475,0.0617149,-0.00209955,75402.2,7.088830000000001,-0.114772,0.204125,,,,2,22,23,,0.0018192802441983087,-0.00018241433866285911,-0.042181604676706994,,,16,0.022500000000000003,1,0,1,,2,0,0.0034427359443177075,2.798624877102463e-08,,,0.1,0,,1,2
1.56825,0.098236,0.061968100000000005,-0.00214574,0.154841,7.080189999999999,-0.11266099999999998,0.203872,,,,2,5,14,,0.002198380603735845,-0.0003735364273805743,-0.044645292007640586,,,17,0.025,1,0,1,,2,0,0.1300249737485395,0.16353987859234917,,,0.1,0,,1,2
1.56664,0.0974264,0.0619401,-0.00216779,0.103228,7.07183,-0.110551,0.203663,,,,2,9,15,,0.0026212842182404446,-0.0006287131923291133,-0.04709601380977753,,,18,0.027500000000000004,1,0,1,,2,0,0.016800947247246064,0.16353987859234856,,,0.1,0,,1,2
1.5652,0.348455,0.217439,-0.00217953,75402.5,7.06375,-0.10844100000000001,0.203476,,,,2,10,1,,0.003088519554498938,-0.0009672364540152939,-0.049528521392879526,,,19,0.029999999999999995,1,0,1,,2,0,0.01870913497822728,2.798624877102463e-08,,,0.1,0,,1,2
1.56384,0.351998,0.219225,-0.00218702,75402.7,7.05594,-0.106331,0.2033,,,,2,11,10,,0.00358620134518375,-0.0008730135689747954,-0.05197667067001836,,,20,0.032499999999999994,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,2
1.56253,0.355473,0.22075999999999998,-0.002194,75403.3,7.0484100000000005,-0.10422000000000001,0.203128,,,,2,12,11,,0.004172579675040209,-0.0008975754725686198,-0.05440680588583796,,,21,0.03499999999999999,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,2
1.5611700000000002,0.358862,0.221923,-0.00220652,75402.2,7.0411399999999995,-0.10211,0.202952,,,,2,13,12,,0.004758366371385794,-0.000922536325364256,-0.05683707971860089,,,22,0.037499999999999985,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,2
0.902099,0.18271300000000001,0.11156600000000001,-0.0413929,37699.2,7.03985,-0.1,0.117273,0.002349821361603641,141.7030951547564,0.33297696,1,29,13,15.0,0.004880770306868105,-0.0008864918194608743,-0.0572790632397576,0.3306271386383963,1.8699284573082775,23,0.03796003408873848,1,0,1,3.7960034088738492,2,0,0.0001,1e-09,,,0.1,0,0.9349642286541388,1,2
1.61706,0.18573800000000001,0.110447,-0.0006038419999999999,37699.2,7.29668,-0.136138,0.210218,,,,2,30,29,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,4,7,,4,2,0.0001,1e-09,,,0.2,0,,2,2
1.63773,0.188399,0.105547,0.00111848,37698.8,7.296760000000001,-0.136176,0.212905,,,,2,31,30,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,4,7,,4,2,0.0001,1e-09,,,0.2,0,,2,2
1.6817,0.190556,0.0910935,0.00490016,37700.0,7.2968399999999995,-0.136213,0.218621,,,,2,32,31,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,4,7,,4,2,0.0001,1e-09,,,0.2,0,,2,2
1.78499,0.179431,0.11096099999999999,0.014453,37700.7,7.29695,-0.136251,0.232048,,,,2,24,13,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,4,7,,4,2,0.0001,1e-09,,,0.2,0,,2,2
2.0918799999999997,0.18271300000000001,0.11156500000000001,0.049717199999999996,37699.3,7.29715,-0.13628900000000002,0.271945,,,,1,25,24,,0.008387570252924281,-1.0271811062867277e-18,-0.0039060735046178275,,,28,0.020367606998669515,2,4,7,,4,2,0.0001,1e-09,,,0.2,0,,2,2
1.63772,0.18573800000000001,0.110446,0.00111865,37699.0,7.29668,-0.136138,0.212903,,,,2,26,25,,0.0,0.0,-0.0075,,,29,0.0125,1,3,2,,3,0,0.0001,1e-09,,,0.1,0,,1,2
