C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.67556,2.5571599999999997,1.4641600000000001,0.0603587,8.44973,7.0434399999999995,-0.110825,2.17823,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
1.7465,2.5594900000000003,1.27851,0.185656,8.26615,7.05611,-0.110825,2.27045,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
2.0019400000000003,,,0.7265560000000001,,7.07762,-0.110825,2.60252,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,0,,1,1
1.58469,5.02339,3.16994,0.0283027,17.1511,6.41533,-0.139027,2.0601,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.014029548215980207,0.00013993124385512315,,,0.1,0,,1,2
1.56072,5.01572,3.21372,0.0437792,17.1949,6.14985,-0.136627,2.02893,,,,2,2,3,,-7.052402155919657e-05,0.00013431647850007983,-0.022495392844020044,,,2,0.0024999999999999974,1,0,1,,2,0,0.01402954821598023,0.00013993124385512315,,,0.1,0,,1,2
1.53325,5.0084,3.26653,0.052804,17.2477,5.89428,-0.13422,1.9932299999999998,,,,2,3,4,,-5.335190567242446e-05,0.0002623217735616385,-0.024992054567776825,,,3,0.004999999999999999,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,2
1.5042,5.00143,3.3249800000000005,0.05845419999999999,17.3062,5.64923,-0.131807,1.9554599999999998,,,,2,4,5,,-0.0001938838020579247,0.0003062816408251376,-0.02748771446370986,,,4,0.0075000000000000015,1,0,1,,2,0,0.014029548215980254,0.00013993124385512315,,,0.1,0,,1,2
1.47455,3.0926299999999998,2.09733,0.06234490000000001,17.3685,5.4145,-0.129385,1.9169200000000002,,,,3,5,6,,-0.000146264751181387,0.00030138194400060336,-0.02998725610548434,,,5,0.010000000000000007,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.4415200000000001,3.08629,2.141,0.043664999999999995,17.4121,5.27519,-0.12695499999999998,1.87398,,,,2,6,7,,-0.00014395792088023297,0.0004208120116894198,-0.032484400702312045,,,6,0.012500000000000006,1,0,1,,2,0,0.014029548215980205,0.00013993124385512315,,,0.1,0,,1,2
1.41562,3.08013,2.17582,0.0348227,17.447,5.14214,-0.124518,1.8403,,,,2,7,8,,-0.00014025673893125338,0.0006028602749367735,-0.03497776083095387,,,7,0.015000000000000003,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,2
1.39325,3.07412,2.20643,0.030608299999999998,17.4776,5.01371,-0.122077,1.81123,,,,2,8,9,,-0.00019955943683240912,0.0008354485862643959,-0.037466211326233095,,,8,0.017500000000000005,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,2
1.37274,1.6451,1.1984,0.028675799999999998,17.5062,4.8890400000000005,-0.119631,1.78457,,,,3,9,16,,-0.0002832907289022113,0.0013556514498295979,-0.03991005625819316,,,9,0.020000000000000007,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,2
1.60152,1.6393,1.2129,0.000578444,17.5207,6.688289999999999,-0.141423,2.08197,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,3,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,2
1.6044399999999999,1.63354,1.22179,0.00142616,17.5296,6.70787,-0.141423,2.08577,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,3,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.60779,1.62782,1.22844,0.00295571,17.5363,6.727580000000001,-0.141423,2.09013,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,3,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.61191,1.62216,1.23419,0.0057326,17.542,6.74746,-0.141423,2.09548,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,3,2,,3,0,0.014029548215980178,0.00013993124385512315,,,0.1,0,,1,2
0.191936,1.61657,1.2396,-0.88049,17.5474,4.40958,-0.1,0.24951700000000002,0.0002937276702004551,22380.816065145136,6.573864959999998,1,20,21,16.0,0.0015761590743352749,0.0006452601291968901,-0.030509702533395383,6.5735712323297975,0.9349642286541388,14,0.011832470002755401,2,1,3,0.1832470002755393,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,0,0.9349642286541388,3,2
0.143626,1.61107,1.2449299999999999,-0.7302770000000001,17.5528,3.52406,-0.1,0.18671300000000002,7.343191755011378e-05,66978.19482438912,4.918337279999999,1,21,22,17.0,-0.0003400669866606156,0.001582604139706452,-0.03994657207556631,4.918263848082449,0.9349642286541388,15,0.020236779373691675,2,2,4,0.023677937369166457,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,0,0.9349642286541388,2,2
1.35155,1.60565,1.2502799999999998,0.0144977,17.5581,4.82397,-0.117182,1.75702,,,,2,22,23,,-0.0007415902382761197,0.0019460340175884439,-0.0422957238761555,,,16,0.02250000000000001,1,0,1,,2,0,0.0025816281715804502,0.00013993124385512315,,,0.1,0,,1,2
1.337,1.9021599999999999,1.28999,0.00889624,3.59366e-05,4.76072,-0.11473,1.7381,,,,2,5,14,,-0.0012696847068521117,0.002406136769629167,-0.04469560339184457,,,17,0.025000000000000012,1,0,1,,2,0,0.16453584805116295,817.6993929617458,,,0.1,0,,1,2
1.32511,1.42313,1.0367,0.00664386,2.4008099999999998e-05,4.69873,-0.112277,1.72265,,,,2,9,15,,-0.0016546445543124946,0.002916640379840413,-0.04711245919635682,,,18,0.02750000000000001,1,0,1,,2,0,0.34016334231110107,817.6993929617428,,,0.1,0,,1,2
1.31436,5.03139,3.14164,0.00574799,17.1228,4.63779,-0.109823,1.7086599999999998,,,,2,10,1,,-0.0021654664424512284,0.003520217863115811,-0.04948411583682595,,,19,0.03000000000000001,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.3041,5.03965,3.14106,0.005417100000000001,17.121,4.57777,-0.107369,1.69534,,,,2,11,10,,-0.0027420138067260707,0.004135000266435569,-0.05183775891369977,,,20,0.0325,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,2
1.2941,5.04787,3.13964,0.00532893,17.1157,4.51863,-0.104913,1.6823299999999999,,,,2,12,11,,-0.003271522222172765,0.004411314617780036,-0.05426536498083921,,,21,0.035,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,2
1.28423,5.05605,3.13668,0.00534995,17.1102,4.460319999999999,-0.10245699999999999,1.6695,,,,2,13,12,,-0.003348995663950426,0.004928386694971295,-0.05671008057427912,,,22,0.037500000000000006,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,2
0.16200499999999998,2.53613,1.56346,-0.9046379999999999,8.5475,4.44974,-0.1,0.21060700000000002,0.002349821361603641,2361.5098963152614,5.5491264000000005,1,29,13,15.0,-0.0033329039669928616,0.004978386827101753,-0.057167106182836686,5.546776578638397,1.8699284573082775,23,0.03796003408873849,1,0,1,3.7960034088738492,2,0,0.001,1e-09,,,0.1,0,0.9349642286541388,1,2
1.61276,2.54386,1.54293,0.00515122,8.52877,6.75741,-0.141423,2.09659,,,,2,30,29,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.6232600000000001,2.55097,1.4800200000000001,0.0204044,8.46575,6.7675600000000005,-0.141423,2.11023,,,,2,31,30,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.64976,2.55698,1.2878100000000001,0.0627021,8.27699,6.7781899999999995,-0.141423,2.14469,,,,2,32,31,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.7245,2.52799,1.56749,0.191851,8.55868,6.790310000000001,-0.141423,2.24185,,,,2,24,13,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.9861799999999998,2.53608,1.56234,0.7354310000000001,8.549339999999999,6.8110100000000005,-0.141423,2.58203,,,,1,25,24,,0.008387570252924281,-1.0271811062867277e-18,-0.0039060735046178275,,,28,0.020367606998669515,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.6221299999999998,2.54383,1.5419399999999999,0.0205225,8.52936,6.7575899999999995,-0.141423,2.1087700000000003,,,,2,26,25,,0.0,0.0,-0.0075,,,29,0.0125,1,3,2,,3,0,0.001,1e-09,,,0.1,0,,1,2
1.64872,2.55094,1.4792299999999998,0.0629175,8.46842,6.7682,-0.141423,2.1433299999999997,,,,2,27,26,,0.0,0.0,-0.005,,,30,0.015,1,3,2,,3,0,0.001,1e-09,,,0.1,0,,1,2
1.7236099999999999,2.55697,1.28738,0.192205,8.27522,6.780310000000001,-0.141423,2.2406900000000003,,,,2,28,27,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,3,2,,3,0,0.001,1e-09,,,0.1,0,,1,2
1.9855200000000002,,,0.7358600000000001,,6.8009699999999995,-0.141423,2.58118,,,,1,,,,0.0,0.0,-0.0009674836071919035,,,32,0.019032516392808094,1,3,2,,3,0,,,,,0.1,0,,1,2
1.55325,4.5893,2.95465,0.009479799999999998,16.9087,6.245419999999999,-0.155105,2.0192200000000002,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.014029548215980207,0.00013993124385512315,,,0.1,0,,1,3
1.5318100000000001,4.56137,2.97776,0.0231079,16.9318,6.01406,-0.152739,1.99135,,,,2,2,3,,-7.052402155919657e-05,0.00013431647850007983,-0.022495392844020044,,,2,0.0024999999999999974,1,0,1,,2,0,0.01402954821598023,0.00013993124385512315,,,0.1,0,,1,3
1.50715,4.53448,3.00865,0.0308858,16.9627,5.79125,-0.15037,1.9592900000000002,,,,2,3,4,,-5.335190567242446e-05,0.0002623217735616385,-0.024992054567776825,,,3,0.004999999999999999,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.4810299999999998,4.50858,3.0442299999999998,0.0355806,16.9983,5.57745,-0.14799600000000002,1.92533,,,,2,4,5,,-0.0001938838020579247,0.0003062816408251376,-0.02748771446370986,,,4,0.0075000000000000015,1,0,1,,2,0,0.014029548215980254,0.00013993124385512315,,,0.1,0,,1,3
1.45435,3.39915,2.33723,0.0386469,17.0394,5.37246,-0.145617,1.8906599999999998,,,,3,5,6,,-0.000146264751181387,0.00030138194400060336,-0.02998725610548434,,,5,0.010000000000000007,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,3
1.4260899999999999,3.37489,2.36654,0.0293111,17.0687,5.22337,-0.143233,1.85392,,,,2,6,7,,-0.00014395792088023297,0.0004208120116894198,-0.032484400702312045,,,6,0.012500000000000006,1,0,1,,2,0,0.014029548215980205,0.00013993124385512315,,,0.1,0,,1,3
1.4015,3.35121,2.3911599999999997,0.024625599999999997,17.0933,5.08071,-0.140845,1.82195,,,,2,7,8,,-0.00014025673893125338,0.0006028602749367735,-0.03497776083095387,,,7,0.015000000000000003,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.37894,3.3280199999999995,2.4134599999999997,0.022298,17.1156,4.94337,-0.138453,1.79262,,,,2,8,9,,-0.00019955943683240912,0.0008354485862643959,-0.037466211326233095,,,8,0.017500000000000005,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.3576,3.08995,2.27603,0.0212132,17.1385,4.8106800000000005,-0.13605799999999998,1.76488,,,,3,9,16,,-0.0002832907289022113,0.0013556514498295979,-0.03991005625819316,,,9,0.020000000000000007,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.56809,3.0676900000000002,2.29484,-0.0152055,17.1573,6.4835,-0.15747,2.03851,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,4,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.5701100000000001,3.04589,2.31248,-0.0154363,17.1749,6.50063,-0.15747,2.04114,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,4,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,3
1.5719999999999998,3.02454,2.32964,-0.015892,17.1921,6.517919999999999,-0.15747,2.0436099999999997,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,4,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,3
1.57365,1.4674200000000002,1.14648,-0.0167645,17.2092,6.5353699999999995,-0.15747,2.04575,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,4,2,,3,0,0.014029548215980178,0.00013993124385512315,,,0.1,0,,1,3
1.4108399999999999,1.44697,1.14929,0.00113835,17.212,4.61145,-0.791768,1.8340900000000002,,,,2,20,21,,0.002203601580773214,0.0007705276662760216,-0.03070001869794897,,,14,0.012500000000000006,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,0,,3,3
1.0546,1.42664,1.14595,0.00250305,17.2086,2.66759,-0.630207,1.37097,,,,2,21,22,,-0.0008827544498462777,0.0037518978620317955,-0.04029560311563074,,,15,0.022500000000000006,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,0,,2,3
1.3367799999999999,1.4063700000000001,1.13983,0.018803999999999998,17.2025,4.690580000000001,-0.133659,1.7378099999999999,,,,2,22,23,,-0.0007415902382761197,0.0019460340175884439,-0.0422957238761555,,,16,0.02250000000000001,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,3
1.31715,1.3861700000000001,1.1324,0.0176393,17.1951,4.57416,-0.131259,1.7123,,,,2,23,41,,-0.0012696847068521117,0.002406136769629167,-0.04469560339184457,,,17,0.025000000000000012,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.29829,1.36606,1.1243,0.0171637,17.187,4.46109,-0.128855,1.68777,,,,2,41,42,,-0.0016546445543124946,0.002916640379840413,-0.04711245919635682,,,18,0.02750000000000001,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,3
1.2799399999999999,1.34609,1.1158299999999999,0.0170843,17.1785,4.35109,-0.12645,1.66392,,,,3,42,43,,-0.0021654664424512284,0.003520217863115811,-0.04948411583682595,,,19,0.03000000000000001,1,0,1,,2,0,0.014029548215980273,0.00013993124385512315,,,0.1,0,,1,3
1.25902,1.32627,1.10714,0.00281198,17.1698,4.29875,-0.12404200000000001,1.6367200000000002,,,,2,43,44,,-0.0027420138067260707,0.004135000266435569,-0.05183775891369977,,,20,0.0325,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.24494,1.30663,1.0983100000000001,-0.0033385,17.160999999999998,4.24824,-0.12163299999999999,1.61843,,,,2,44,45,,-0.003271522222172765,0.004411314617780036,-0.05426536498083921,,,21,0.035,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,3
1.23384,1.28721,1.0893899999999999,-0.00611463,17.1521,4.19914,-0.119225,1.60399,,,,2,45,46,,-0.003348995663950426,0.004928386694971295,-0.05671008057427912,,,22,0.037500000000000006,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.22409,1.26801,1.0804,-0.00743288,17.1431,4.15125,-0.116818,1.59132,,,,2,46,47,,-0.003261547269627676,0.005200106407458084,-0.059193731350088076,,,23,0.039999999999999994,1,0,1,,2,0,0.004390360057001344,0.00013993124385512315,,,0.1,0,,1,3
1.5752,1.08444,0.745649,-0.016077200000000003,-0.00244605,6.54422,-0.15747,2.04776,,,,2,5,14,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,5,7,,4,2,0.22447277145568345,264.16114470132237,,,0.2,0,,2,3
1.5781,1.05359,0.746787,-0.0132815,-0.0013077,6.55323,-0.15747,2.05153,,,,2,14,33,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,5,7,,4,2,0.22447277145568345,264.16114470132237,,,0.2,0,,2,3
1.58358,1.01457,0.747387,-0.00639547,-0.000707376,6.5624199999999995,-0.15747,2.0586599999999997,,,,2,33,34,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,5,7,,4,2,0.22447277145568365,277.9167694081325,,,0.2,0,,2,3
1.5956,0.964225,0.748073,0.01097,-2.18218e-05,6.5719,-0.15747,2.07428,,,,2,34,35,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,5,7,,4,2,0.22447277145568345,344.4904785999631,,,0.2,0,,2,3
1.6248200000000002,0.9004409999999999,0.751324,0.05672669999999999,0.00322888,6.581930000000001,-0.15747,2.11227,,,,2,35,36,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,5,7,,4,2,0.09708978249294987,384.44324609927855,,,0.2,0,,2,3
1.57444,0.21536799999999998,0.158639,-0.0172495,-0.00165129,6.5441,-0.15747,2.04678,,,,2,9,15,,0.0,0.0,-0.0075,,,29,0.0125,1,4,2,,3,0,3.591564343290935,299.251111269233,,,0.1,0,,1,3
1.57629,0.169939,0.161142,-0.0161007,0.0008517689999999999,6.552969999999999,-0.15747,2.04917,,,,2,15,37,,0.0,0.0,-0.005,,,30,0.015,1,4,2,,3,0,3.591564343290935,377.053352601439,,,0.1,0,,1,3
1.57917,0.11089,0.160967,-0.013321200000000002,0.000677442,6.56199,-0.15747,2.05292,,,,2,37,38,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,4,2,,3,0,3.59156434329094,510.27940175846,,,0.1,0,,1,3
1.58463,0.05936419999999999,0.160099,-0.00646619,-0.00019140299999999998,6.5712,-0.15747,2.06002,,,,2,38,39,,0.0,0.0,0.0,,,32,0.019999999999999997,1,4,2,,3,0,2.8880357792525198,713.8825274532072,,,0.1,0,,1,3
1.3574899999999999,1.53625,1.20025,0.000600326,3.23464e-05,3.91241,-1.13721,1.76473,,,,2,19,40,,0.004553718062050251,0.0009181927482881985,-0.031539749338085656,,,33,0.015000000000000005,2,1,3,,2,1,0.023813459054658172,817.6993929617305,,,0.05,0,,3,3
1.28895,4.61829,2.94517,0.0006855539999999999,16.8993,3.28133,-1.3338,1.67563,,,,2,10,1,,0.00690238348153226,0.0010535440407688458,-0.0323855925711692,,,34,0.017500000000000005,2,1,3,,2,1,0.014029548215980216,0.00013993124385512315,,,0.05,0,,3,3
1.1984700000000001,4.64812,2.96038,0.0032506999999999996,16.9172,2.72555,-1.34132,1.5580100000000001,,,,2,11,10,,0.009091441744212204,0.0014255089790597842,-0.03353435973960451,,,35,0.020000000000000004,2,1,3,,2,1,0.001,1e-09,,,0.05,0,,3,3
0.0904653,4.67799,2.97581,-0.5582239999999999,16.9361,2.52018,-0.1,0.117605,0.0002937276702004551,10594.589518502837,3.1119240959999996,1,12,11,27.0,0.010018199570857242,0.0017132354551976264,-0.034011395200414664,3.111630368329799,0.9349642286541388,36,0.02108130912563841,2,1,3,1.1081309125638406,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,3
0.688898,4.7079,2.99171,-0.000174327,16.9422,1.3886100000000001,-0.30904499999999996,0.895567,,,,2,13,12,,-0.0014982810898614427,0.006140996673928911,-0.04069974890915509,,,37,0.025000000000000005,2,2,4,,2,1,0.001,1e-09,,,0.025,0,,2,3
0.370798,2.3538099999999997,1.49501,-0.000868845,8.4894,0.643809,0.036639599999999994,0.482037,,,,2,29,13,,-0.0020782676186034965,0.00854572414782003,-0.04106155189807446,,,38,0.027500000000000007,2,2,4,,2,1,0.001,1e-09,,,0.025,0,,2,3
0.00592782,2.38375,1.51226,-0.147438,8.50393,0.24337199999999998,-0.1,0.00770616,7.343191755011378e-05,2793.916896695313,0.20516267519999998,1,30,29,31.0,-0.0025914889727557595,0.010466498108638035,-0.04135904325495937,0.20508924328244987,0.9349642286541388,39,0.029510290992452493,2,2,4,0.9510290992452486,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,3
0.15449000000000002,2.4135400000000002,1.52836,-0.870525,8.51265,4.25809,-0.1,0.200836,0.000660887257951024,8033.56387360316,5.309279999999999,1,31,30,32.0,-0.0016697491622384222,0.0025733177476414144,-0.050296742589820385,5.308619112742048,0.9349642286541388,40,0.03134265322785495,2,3,5,0.13426532278549397,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,3
1.2150299999999998,2.443,1.54168,-0.00810113,8.52817,4.10449,-0.11441199999999999,1.57954,,,,2,32,31,,-0.0031885991416176367,0.005474503847721262,-0.06167755594441773,,,41,0.042499999999999996,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
1.20635,2.47178,1.54815,-0.00846874,8.528960000000001,4.05881,-0.112007,1.56826,,,,2,50,32,,-0.0031458410425401445,0.005601003563121297,-0.06417398731078192,,,42,0.04499999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
1.19792,2.49927,1.5373,-0.00868936,8.52645,4.01415,-0.10960299999999999,1.5573,,,,2,51,50,,-0.0033164027937752725,0.005680152944962563,-0.0666669060949323,,,43,0.0475,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
1.1896799999999998,2.52446,1.48079,-0.00883132,8.46982,3.9704900000000003,-0.1072,1.5465799999999998,,,,2,52,51,,-0.003530823702874994,0.005810473336866783,-0.06915428227661347,,,44,0.05,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
1.18159,2.54584,1.29035,-0.00892514,8.279060000000001,3.9278,-0.104799,1.53606,,,,2,53,52,,-0.0039386917228668526,0.005688583456351208,-0.07161777299819043,,,45,0.0525,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
1.17365,2.38401,1.51346,-0.00898448,8.491719999999999,3.88604,-0.102399,1.5257399999999999,,,,2,24,13,,-0.004276570518248822,0.005842898057042336,-0.07409002398133206,,,46,0.055,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
0.12754000000000001,2.41376,1.52954,-0.808199,8.50792,3.8732599999999997,-0.1,0.165802,0.002349821361603641,1864.9258329192005,4.38224256,1,25,24,22.0,-0.0043371453790626326,0.0058119751688498434,-0.07486940382812618,4.379892738638397,1.8699284573082775,47,0.055782341667282014,1,0,1,5.578234166728202,2,0,0.001,1e-09,,,0.1,0,0.9349642286541388,1,3
1.7040099999999998,2.44318,1.54282,0.190776,8.518889999999999,6.59351,-0.15747,2.21522,,,,2,26,25,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,5,7,,4,2,0.001,1e-09,,,0.2,0,,2,3
1.9724099999999998,2.47192,1.54922,0.738791,8.53315,6.61348,-0.15747,2.56413,,,,1,27,26,,0.012499296158910055,-1.5307223032604022e-18,-0.0009187297704177913,,,49,0.02544997972331484,2,5,7,,4,2,0.001,1e-09,,,0.2,0,,2,3
1.5966,2.49937,1.53825,0.0108443,8.51666,6.58069,-0.15747,2.07558,,,,2,28,27,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,4,2,,3,0,0.001,1e-09,,,0.1,0,,1,3
1.62575,2.52453,1.4815200000000002,0.05651180000000001,8.46945,6.590730000000001,-0.15747,2.11347,,,,2,48,28,,0.0,0.0,0.005,,,51,0.024999999999999994,1,4,2,,3,0,0.001,1e-09,,,0.1,0,,1,3
1.70481,2.54587,1.29074,0.190441,8.2774,6.60233,-0.15747,2.21625,,,,2,49,48,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,4,2,,3,0,0.001,1e-09,,,0.1,0,,1,3
