C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.0924200000000002,0.8319549999999999,0.761571,-0.0189162,8.07611,3.49106,-0.108926,1.42014,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,6.470481961919566e-05,0.00013993124385512315,,,0.1,0,,1,1
1.0858,0.799205,0.736051,-0.0255207,8.05059,3.49095,-0.107796,1.41154,,,,2,2,3,,0.00017083565004821,-0.0001570556183112672,-0.022489206442509232,,,2,0.0024999999999999988,1,0,1,,2,0,6.470481961919576e-05,0.00013993124385512315,,,0.1,0,,1,1
1.08247,0.7656729999999999,0.707339,-0.028711700000000003,8.02188,3.49084,-0.10667,1.40721,,,,2,3,4,,0.00017985315450679953,-0.0002704544366859662,-0.024986616979966896,,,3,0.005000000000000002,1,0,1,,2,0,6.470481961919568e-05,0.00013993124385512315,,,0.1,0,,1,1
1.08067,0.731643,0.677024,-0.030314599999999997,7.991560000000001,3.49073,-0.105547,1.40488,,,,2,4,5,,0.0001718280415132319,-0.00018698827085307938,-0.027485210383608752,,,4,0.0075000000000000015,1,0,1,,2,0,6.470481961919571e-05,0.00013993124385512315,,,0.1,0,,1,1
1.07962,0.697294,0.6458689999999999,-0.0311555,7.96041,3.4906300000000003,-0.104429,1.40351,,,,2,5,6,,0.00019848416779048888,-0.00021560221004071216,-0.029984904503579445,,,5,0.010000000000000002,1,0,1,,2,0,6.470481961919578e-05,0.00013993124385512315,,,0.1,0,,1,1
1.07893,0.662732,0.614247,-0.0316214,7.928789999999999,3.49053,-0.103315,1.4026100000000001,,,,2,6,7,,0.00010920620576130498,-0.00036152182015089,-0.032479045019444826,,,6,0.012500000000000006,1,0,1,,2,0,6.470481961919562e-05,0.00013993124385512315,,,0.1,0,,1,1
1.07843,0.628021,0.582348,-0.0318996,7.89688,3.49044,-0.10220599999999999,1.40196,,,,2,7,8,,0.0001656286939918093,-0.0005857597344927203,-0.0349683288241954,,,7,0.015000000000000003,1,0,1,,2,0,6.470481961919566e-05,0.00013993124385512315,,,0.1,0,,1,1
1.07802,0.59319,0.550261,-0.0320869,7.8648,3.49035,-0.101101,1.40142,,,,2,8,9,,-0.00014611122443023664,-0.0005550483351933495,-0.03744862619209613,,,8,0.0175,1,0,1,,2,0,5.956277142849673e-05,0.00013993124385512315,,,0.1,0,,1,1
0.616571,0.863477,0.780488,-0.430388,8.09502,3.4902800000000003,-0.1,0.801543,0.002349821361603641,872.4342511725781,2.0500646400000004,1,10,1,7.0,-0.0004189438087206586,-0.0004505773029739048,-0.03973133351749228,2.0477148186383967,1.8699284573082775,9,0.019801326693244754,1,0,1,1.9801326693244747,2,0,6.470481961919566e-05,0.00013993124385512315,,,0.1,0,0.9349642286541388,1,1
1.10633,0.893109,0.785127,-0.0046395,8.11305,3.4911800000000004,-0.11005899999999999,1.43823,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
1.13753,0.9199309999999999,0.756976,0.028150799999999997,8.08797,3.49318,-0.11005899999999999,1.47879,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
