C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.25091,0.772471,0.617527,-0.0248321,7.95772,4.53146,-0.10874600000000001,1.62619,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.00046765160719934064,0.00013993124385512315,,,0.1,0.0,,1,1
1.23539,0.72127,0.583839,-0.0336874,7.92404,4.53057,-0.10763299999999999,1.60601,,,,2,2,3,,-0.0002906449897523006,-2.667382430199588e-05,-0.022482904347136432,,,2,0.0024999999999999996,1,0,1,,2,0,0.00046765160719934037,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,1
1.22566,0.6676489999999999,0.544726,-0.039113199999999994,7.88492,4.52975,-0.10652400000000001,1.59336,,,,2,3,4,,-0.00042510773175027396,9.580692986653049e-05,-0.024976279215838025,,,3,0.0049999999999999975,1,0,1,,2,0,0.00046765160719934096,0.00013993124385512315,,,0.1,9.9166433080808e-10,,1,1
1.21914,0.612078,0.502058,-0.0426684,7.84225,4.52899,-0.105421,1.5848799999999998,,,,2,4,5,,-0.0005286498753658374,-0.000149547995631516,-0.027462054745733946,,,4,0.007499999999999999,1,0,1,,2,0,0.00046765160719934096,0.00013993124385512315,,,0.1,9.916643308080816e-10,,1,1
1.21443,0.5548489999999999,0.456879,-0.0451781,7.79707,4.52831,-0.104323,1.57876,,,,2,5,6,,-0.0006851407467506204,-0.0004055797080879828,-0.02994398108819253,,,5,0.01,1,0,1,,2,0,0.0004676516071993402,0.00013993124385512315,,,0.1,9.916643308080816e-10,,1,1
1.2106299999999999,0.496011,0.409711,-0.047168,7.749910000000001,4.52768,-0.10323199999999999,1.57382,,,,2,6,7,,-0.0008398971688515464,-0.0006620860757349429,-0.03242596717461104,,,6,0.012499999999999997,1,0,1,,2,0,0.00046765160719933993,0.00013993124385512315,,,0.1,9.916643308080799e-10,,1,1
1.20676,0.435051,0.360511,-0.04920069999999999,7.700710000000001,4.5271300000000005,-0.102148,1.56879,,,,2,7,8,,-0.001003529467252825,-0.0008724086048633872,-0.03491172438412707,,,7,0.014999999999999993,1,0,1,,2,0,0.0004676516071993412,0.00013993124385512315,,,0.1,9.916643308080793e-10,,1,1
1.2002700000000002,0.369442,0.307799,-0.0527113,7.647989999999999,4.52665,-0.10107000000000001,1.56035,,,,2,8,9,,-0.0011920944557764156,-0.0009061186446366266,-0.037404374956975496,,,8,0.017499999999999995,1,0,1,,2,0,0.0004304876507146597,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,1
0.7979729999999999,0.8206,0.642359,-0.24604299999999998,7.98255,4.526269999999999,-0.1,1.0373700000000001,0.002349821361603641,543.3568580416048,1.276791552,1,10,1,7.0,-0.0013479732397548034,-0.0010525552045329305,-0.03969574194802515,1.2744417306383964,1.8699284573082775,9,0.01980132669324474,1,0,1,1.9801326693244747,2,0,0.00046765160719934053,0.00013993124385512315,,,0.1,9.1285743809093e-10,0.9349642286541388,1,1
1.27748,0.86479,0.65162,-0.00926137,7.88868,4.53244,-0.10986300000000002,1.66072,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.0001,1e-09,,,0.1,9.916643308080807e-10,,1,1
1.32714,0.9039149999999999,0.6304350000000001,0.021185,7.960719999999999,4.5326699999999995,-0.10986300000000002,1.72528,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.0001,1e-09,,,0.1,9.916643308080818e-10,,1,1
1.4338,0.936528,0.539199,0.09123610000000001,7.86393,4.53295,-0.10986300000000002,1.8639400000000002,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.0001,1e-09,,,0.1,9.916643308080807e-10,,1,1
1.73689,,,0.332217,,4.5334,-0.10986300000000002,2.25795,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,8.941302168257117e-10,,1,1
1.0138200000000002,1.5189700000000002,1.49825,-0.0242928,15.8923,3.2185,-0.134927,1.31797,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.00046765160719934064,0.00013993124385512315,,,0.1,0.0,,1,2
