C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.94439,0.175733,0.0903794,-0.00164017,37700.4,10.6255,-0.10844100000000001,0.252771,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.018709134978227304,2.798624877102463e-08,,,0.1,0,,1,1
1.94058,0.171855,0.0885589,-0.00182044,37700.4,10.6008,-0.107386,0.252275,,,,2,2,3,,4.076664847887906e-05,-4.592393082078049e-05,-0.0224992457007965,,,2,0.0025000000000000022,1,0,1,,2,0,0.01870913497822728,2.798624877102463e-08,,,0.1,0,,1,1
1.9378900000000001,0.167979,0.0866813,-0.00187763,37700.4,10.5769,-0.106331,0.25192600000000004,,,,2,3,4,,5.7750308624371326e-05,-7.941668028052167e-05,-0.024998963643089525,,,3,0.005000000000000001,1,0,1,,2,0,0.018709134978227286,2.798624877102463e-08,,,0.1,0,,1,1
1.9356099999999998,0.164115,0.0847871,-0.00189422,37700.4,10.5536,-0.105275,0.25163,,,,2,4,5,,8.505087298959098e-05,-0.00011847458627717624,-0.027498509433661184,,,4,0.0075000000000000015,1,0,1,,2,0,0.01870913497822728,2.798624877102463e-08,,,0.1,0,,1,1
1.9335099999999998,0.160268,0.08288999999999999,-0.00189707,37700.4,10.5309,-0.10422000000000001,0.25135599999999997,,,,2,5,6,,0.0001355139785463202,8.711571506949055e-05,-0.02998953053011335,,,5,0.01,1,0,1,,2,0,0.018709134978227262,2.798624877102463e-08,,,0.1,0,,1,1
1.9315,0.156441,0.08099500000000001,-0.00189503,37700.4,10.5089,-0.103165,0.251094,,,,2,6,7,,-1.103214849213748e-05,0.00041416214997945267,-0.032463710164267405,,,6,0.012499999999999997,1,0,1,,2,0,0.018709134978227338,2.798624877102463e-08,,,0.1,0,,1,1
1.92955,0.152635,0.0791039,-0.00189109,37700.4,10.4875,-0.10211,0.250842,,,,2,7,8,,-0.00017685866081866257,0.0008271959374095332,-0.03492377208589678,,,7,0.015000000000000005,1,0,1,,2,0,0.018709134978227238,2.798624877102463e-08,,,0.1,0,,1,1
1.92767,0.14885,0.0772177,-0.00188625,37700.4,10.4668,-0.10105499999999999,0.25059699999999996,,,,2,8,9,,4.2363617543726104e-05,0.0011838512628330681,-0.03738847056066334,,,8,0.017499999999999998,1,0,1,,2,0,0.017222332693165386,2.798624877102463e-08,,,0.1,0,,1,1
1.42441,0.179583,0.0920195,-0.0462719,37700.4,10.4482,-0.1,0.185174,0.002349821361603641,218.92115222279241,0.5144256,1,10,1,7.0,0.0002810433767636368,0.0015038816258525275,-0.0396549032396382,0.5120757786383964,1.8699284573082775,9,0.019801326693244747,1,0,1,1.9801326693244747,2,0,0.01870913497822728,2.798624877102463e-08,,,0.1,0,0.9349642286541388,1,1
1.9515799999999999,0.183342,0.0930969,-0.00107736,37700.1,10.6512,-0.10949600000000001,0.253705,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.0001,1e-09,,,0.1,0,,1,1
1.96937,0.186856,0.0920951,0.00100176,37700.1,10.6513,-0.10953399999999999,0.25601799999999997,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.0001,1e-09,,,0.1,0,,1,1
2.02895,0.189877,0.0838271,0.00826809,37700.1,10.6515,-0.109571,0.263763,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.0001,1e-09,,,0.1,0,,1,1
2.26511,,,0.0424511,,10.6518,-0.109609,0.294464,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,0,,1,1
1.6454099999999998,0.334945,0.20356300000000002,-0.00228836,75397.4,7.7053899999999995,-0.133761,0.21390399999999998,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.018709134978227304,2.798624877102463e-08,,,0.1,0,,1,2
1.6421599999999998,0.33053299999999997,0.20127899999999999,-0.00228337,75397.4,7.67939,-0.131651,0.213481,,,,2,2,3,,4.076664847887906e-05,-4.592393082078049e-05,-0.0224992457007965,,,2,0.0025000000000000022,1,0,1,,2,0,0.01870913497822728,2.798624877102463e-08,,,0.1,0,,1,2
1.6388099999999999,0.326106,0.198989,-0.00229016,75397.4,7.653860000000001,-0.12954100000000002,0.21304499999999998,,,,2,3,4,,5.7750308624371326e-05,-7.941668028052167e-05,-0.024998963643089525,,,3,0.005000000000000001,1,0,1,,2,0,0.018709134978227286,2.798624877102463e-08,,,0.1,0,,1,2
1.63544,0.321671,0.196687,-0.00230235,75397.4,7.628819999999999,-0.127431,0.212608,,,,2,4,5,,8.505087298959098e-05,-0.00011847458627717624,-0.027498509433661184,,,4,0.0075000000000000015,1,0,1,,2,0,0.01870913497822728,2.798624877102463e-08,,,0.1,0,,1,2
