C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.00506,0.897078,0.8925639999999999,0.00129731,8.22648,2.94868,-0.109162,1.30657,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.00701477410799011,0.00013993124385512315,,,0.1,0,,1,1
0.993717,0.880131,0.8856959999999999,-0.00686816,8.219610000000001,2.9359,-0.10801,1.29183,,,,2,2,3,,0.0004707367796270116,-0.00011715183763651072,-0.022452484929871085,,,2,0.0024999999999999996,1,0,1,,2,0,0.007014774107990121,0.00013993124385512315,,,0.1,0,,1,1
0.9863700000000001,0.862582,0.874502,-0.0111947,8.20842,2.92345,-0.10686,1.2822799999999999,,,,2,3,4,,0.0009411576597094603,-0.00023449766268181482,-0.024905021199312764,,,3,0.005000000000000003,1,0,1,,2,0,0.007014774107990103,0.00013993124385512315,,,0.1,0,,1,1
0.9810760000000001,0.844618,0.8609100000000001,-0.013591800000000001,8.19482,2.91129,-0.10571199999999999,1.2754,,,,2,4,5,,0.00115998494830822,-0.0004341515921582888,-0.027387409751938863,,,4,0.0075,1,0,1,,2,0,0.007014774107990117,0.00013993124385512315,,,0.1,0,,1,1
0.97688,0.826368,0.845925,-0.0149844,8.179839999999999,2.8994299999999997,-0.104565,1.26994,,,,2,5,6,,0.0013152613021418273,-0.0005540731345336055,-0.029879699477796288,,,5,0.010000000000000002,1,0,1,,2,0,0.007014774107990099,0.00013993124385512315,,,0.1,0,,1,1
0.973301,0.807925,0.8300870000000001,-0.0158384,8.164,2.88784,-0.10342,1.26529,,,,2,6,7,,0.0015060561406545876,-0.0007305475781793508,-0.03236615359970097,,,6,0.012499999999999997,1,0,1,,2,0,0.007014774107990117,0.00013993124385512315,,,0.1,0,,1,1
0.970087,0.789352,0.813692,-0.016395,8.14761,2.87653,-0.102278,1.26111,,,,2,7,8,,0.0017916988973523621,-0.0010863952858002571,-0.03482415698141692,,,7,0.015,1,0,1,,2,0,0.007014774107990099,0.00013993124385512315,,,0.1,0,,1,1
0.967102,0.770691,0.796908,-0.0167843,8.13082,2.8655,-0.101138,1.2572299999999998,,,,2,8,9,,0.0020288927218309184,-0.0013061649199540414,-0.03730315685990283,,,8,0.017499999999999995,1,0,1,,2,0,0.006457314760719916,0.00013993124385512315,,,0.1,0,,1,1
0.0775001,0.913164,0.891267,-0.63155,8.22518,2.85561,-0.1,0.10075,0.002349821361603641,1133.4938644792483,2.6635080959999997,1,10,1,7.0,0.0022330935313306438,-0.0014987299876004538,-0.039587303368593285,2.661158274638396,1.8699284573082775,9,0.019801326693244747,1,0,1,1.9801326693244747,2,0,0.007014774107990108,0.00013993124385512315,,,0.1,0,0.9349642286541388,1,1
1.02457,0.9280370000000001,0.873771,0.017496400000000002,8.20999,2.96184,-0.110312,1.33194,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
